ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
XLF,SPDR Select Sector Fund - Financial,nan,NYSE Arca,2026-03-10,50.33,50.4253,49.75,50.355,25266896,0.025,0.05,0.6753,1.34,False,False,True,2026-03-10 17:37:06,GOOD,Medium,Neutral,50.4582,0.1032
SPY,SPDR S&P 500,nan,NYSE Arca,2026-03-10,677.72,681.685,674.7608,680.95,23600140,3.23,0.48,6.9242,1.02,False,False,False,2026-03-10 17:31:29,GOOD,Medium,Neutral,682.3779,1.4279
QQQ,Invesco QQQ Trust Series 1,nan,NASDAQ Global Market,2026-03-10,607.79,612.4,605.42,611.61,23280132,3.82,0.63,6.98,1.14,False,False,True,2026-03-10 17:28:06,GOOD,Medium,Neutral,575.3382,-36.2718
PLUG,Plug Power Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,2.195,2.26,2.17,2.215,20723916,0.02,0.91,0.09,4.06,False,False,False,2026-03-10 17:26:38,GOOD,Medium,Neutral,2.2783,0.0633
SCO,ProShares UltraShort Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,10.22,10.73,10.14,10.64,20435736,0.42,4.11,0.59,5.55,False,False,False,2026-03-10 17:29:48,GOOD,Medium,Small Gain,10.5899,-0.0501
HYG,iShares iBoxx $ High Yield Corporate Bond,nan,NYSE Arca,2026-03-10,80.05,80.32,80.05,80.2799,19216870,0.2299,0.29,0.27,0.34,False,False,False,2026-03-10 17:16:43,GOOD,Medium,Neutral,80.204,-0.0759
IWM,iShares Russell 2000,nan,NYSE Arca,2026-03-10,252.96,256.285,252.4,256.22,17481797,3.26,1.29,3.885,1.52,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Small Gain,255.5533,-0.6667
MU,Micron Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,394.01,415.31,394.01,413.06,17124094,19.05,4.83,21.3,5.16,False,False,False,2026-03-10 17:22:50,GOOD,Medium,Small Gain,409.0948,-3.9652
SLV,iShares Silver Trust,nan,NYSE Arca,2026-03-10,80.89,81.22,79.98,81.06,16621447,0.17,0.21,1.24,1.53,False,False,True,2026-03-10 17:30:39,GOOD,Medium,Neutral,81.11,0.05
HPE,Hewlett Packard Enterprise Company,Communication Equipment,New York Stock Exchange,2026-03-10,22.02,22.14,21.19,21.905,16322841,-0.115,-0.52,0.95,4.34,False,False,False,2026-03-10 17:16:26,GOOD,Medium,Neutral,22.009,0.104
IGV,iShares Expanded Tech-Software Sector,nan,Cboe Global Markets EDGX,2026-03-10,87.79,87.9225,84.915,86.208,15478417,-1.582,-1.8,3.0075,3.49,False,False,False,2026-03-10 17:17:17,GOOD,Medium,Small Loss,86.8685,0.6605
MARA,Marathon Patent Group Inc.,Business Services,NASDAQ Capital Market,2026-03-10,8.7,8.8693,8.54,8.75,15257873,0.05,0.57,0.3293,3.76,False,False,False,2026-03-10 17:21:02,GOOD,Medium,Neutral,8.6153,-0.1347
SNAP,Snap Inc. Class A,Online Media,New York Stock Exchange,2026-03-10,5.15,5.16,4.92,4.9898,15252539,-0.1602,-3.11,0.24,4.81,False,False,False,2026-03-10 17:30:55,GOOD,Medium,Small Loss,5.0813,0.0915
TLT,iShares 20+ Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,88.8,88.915,88.66,88.79,15093624,-0.01,-0.01,0.255,0.29,False,False,True,2026-03-10 17:33:17,GOOD,Medium,Neutral,89.0596,0.2696
JBLU,JetBlue Airways Corporation,Airlines,Nasdaq Global Select,2026-03-10,4.451,4.515,4.295,4.4801,14958375,0.0291,0.65,0.22,4.91,False,False,False,2026-03-10 17:18:42,GOOD,Medium,Neutral,4.4632,-0.0169
F,Ford Motor Company,Autos,New York Stock Exchange,2026-03-10,12.19,12.51,12.195,12.472,14472591,0.282,2.31,0.315,2.53,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Small Gain,12.3829,-0.0891
EWY,iShares Inc MSCI South Korea,nan,NYSE Arca,2026-03-10,132.3,135.96,130.55,134.78,13789717,2.48,1.87,5.41,4.01,False,False,False,2026-03-10 17:12:06,GOOD,Medium,Small Gain,133.7623,-1.0177
NFLX,Netflix Inc.,Entertainment,Nasdaq Global Select,2026-03-10,97.805,98.49,96.58,97.27,13214316,-0.535,-0.55,1.91,1.96,False,False,True,2026-03-10 17:23:25,GOOD,Medium,Neutral,97.5798,0.3098
UCO,ProShares Ultra Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,34.19,34.48,32.26,32.86,13101594,-1.33,-3.89,2.22,6.76,False,False,False,2026-03-10 17:34:11,GOOD,Medium,Small Loss,33.3388,0.4788
BBD,Banco Bradesco Sa American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,3.8,3.87,3.78,3.8647,13070856,0.0647,1.7,0.09,2.33,False,False,False,2026-03-10 17:04:05,GOOD,Medium,Small Gain,3.9392,0.0745
EEM,iShares MSCI Emerging Index Fund,nan,NYSE Arca,2026-03-10,58.655,59.55,58.345,59.32,12952164,0.665,1.13,1.205,2.03,False,False,True,2026-03-10 17:10:41,GOOD,Medium,Small Gain,59.2996,-0.0204
WIT,Wipro Limited,Application Software,New York Stock Exchange,2026-03-10,2.32,2.44,2.285,2.44,12822634,0.12,5.17,0.155,6.35,False,False,False,2026-03-10 17:36:31,GOOD,Medium,Big Gain,2.3665,-0.0735
PBR,Petroleo Brasileiro S.A.- Petrobras,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,17.91,18.21,17.72,18.135,12502191,0.225,1.26,0.49,2.7,False,False,False,2026-03-10 17:25:46,GOOD,Medium,Small Gain,18.1145,-0.0205
ORCL,Oracle Corporation,Application Software,New York Stock Exchange,2026-03-10,153.62,154.14,148.45,151.3,11880357,-2.32,-1.51,5.69,3.76,False,False,False,2026-03-10 17:25:11,GOOD,Medium,Small Loss,152.6127,1.3127
FXI,iShares China Large-Cap,nan,NYSE Arca,2026-03-10,36.54,36.98,36.385,36.865,11147755,0.325,0.89,0.595,1.61,False,False,False,2026-03-10 17:14:05,GOOD,Medium,Neutral,36.7769,-0.0881
KSS,Kohl's Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,14.375,16.9399,14.33,15.88,11089576,1.505,10.47,2.6099,16.44,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Big Gain,16.3077,0.4277
CCL,Carnival Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,25.9,26.35,25.28,26.135,10990318,0.235,0.91,1.07,4.09,False,False,False,2026-03-10 17:06:22,GOOD,Medium,Neutral,26.0508,-0.0842
MRVL,Marvell Technology Group Ltd.,Semiconductors,Nasdaq Global Select,2026-03-10,92.615,95.05,91.62,94.68,10710890,2.065,2.23,3.43,3.62,False,False,False,2026-03-10 17:22:30,GOOD,Medium,Small Gain,94.1928,-0.4872
AMZN,Amazon.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,214.125,215.647,212.43,215.47,10508289,1.345,0.63,3.217,1.49,False,False,False,2026-03-10 17:02:18,GOOD,Medium,Neutral,216.1063,0.6363
BAC,Bank of America Corporation,Banks,New York Stock Exchange,2026-03-10,48.28,48.67,47.595,48.575,10505171,0.295,0.61,1.075,2.21,False,False,False,2026-03-10 17:03:48,GOOD,Medium,Neutral,48.442,-0.133
MSFT,Microsoft Corporation,Application Software,Nasdaq Global Select,2026-03-10,410.03,410.2,402.94,406.13,10331342,-3.9,-0.95,7.26,1.79,False,False,False,2026-03-10 17:22:30,GOOD,Medium,Neutral,405.1606,-0.9694
EFA,iShares MSCI EAFE,nan,NYSE Arca,2026-03-10,99.735,100.485,99.12,100.2303,10035364,0.4953,0.5,1.365,1.36,False,False,False,2026-03-10 17:10:41,GOOD,Medium,Neutral,100.1268,-0.1035
AMC,AMC Entertainment Holdings Inc. Class A,Entertainment,New York Stock Exchange,2026-03-10,1.12,1.13,1.09,1.105,9952972,-0.015,-1.34,0.04,3.62,False,False,False,2026-03-10 17:02:00,GOOD,Medium,Small Loss,1.1259,0.0209
LYG,Lloyds Banking Group Plc American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,5.37,5.4099,5.3101,5.4,9948562,0.03,0.56,0.0998,1.85,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Neutral,5.3555,-0.0445
AMD,Advanced Micro Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,202.51,206.59,202.2,205.74,9944451,3.23,1.59,4.39,2.13,False,False,False,2026-03-10 17:02:00,GOOD,Medium,Small Gain,205.7465,0.0065
SAN,Banco Santander S.A. Sponsored ADR (Spain),Banks,New York Stock Exchange,2026-03-10,11.5,11.655,11.385,11.625,9855660,0.125,1.09,0.27,2.32,False,False,False,2026-03-10 17:29:31,GOOD,Medium,Small Gain,11.6142,-0.0108
XLU,SPDR Select Sector Fund - Utilities,nan,NYSE Arca,2026-03-10,46.64,46.889,46.475,46.885,9730112,0.245,0.53,0.414,0.88,False,False,True,2026-03-10 17:37:06,GOOD,Medium,Neutral,47.0849,0.1999
T,AT&T Inc.,Communication Services,New York Stock Exchange,2026-03-10,27.65,27.76,27.45,27.7351,9647527,0.0851,0.31,0.31,1.12,False,False,False,2026-03-10 17:32:26,GOOD,Medium,Neutral,27.6102,-0.1249
RIG,Transocean Ltd (Switzerland),Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,6.15,6.3,6.07,6.2501,9644632,0.1001,1.63,0.23,3.68,False,False,False,2026-03-10 17:28:41,GOOD,Medium,Small Gain,6.2229,-0.0272
KRE,SPDR S&P Regional Banking,nan,NYSE Arca,2026-03-10,64.77,65.28,63.93,65.12,9609381,0.35,0.54,1.35,2.07,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Neutral,64.9432,-0.1768
BKLN,Invesco Senior Loan,nan,NYSE Arca,2026-03-10,20.5,20.54,20.49,20.535,9561656,0.035,0.17,0.05,0.24,False,False,False,2026-03-10 17:04:39,GOOD,Medium,Neutral,20.6953,0.1603
NOW,ServiceNow Inc.,Application Software,New York Stock Exchange,2026-03-10,120.99,121.0,114.66,117.64,9454106,-3.35,-2.77,6.34,5.39,False,False,False,2026-03-10 17:23:59,GOOD,Medium,Small Loss,118.8386,1.1986
DNN,Denison Mines Corp (Canada),Metals & Mining,NYSE American,2026-03-10,3.85,4.06,3.83,4.045,9421548,0.195,5.06,0.23,5.69,False,False,False,2026-03-10 17:09:49,GOOD,Medium,Big Gain,4.0115,-0.0335
AVGO,Broadcom Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,348.51,353.14,347.59,350.265,9314604,1.755,0.5,5.55,1.58,False,False,False,2026-03-10 17:03:29,GOOD,Medium,Neutral,350.7819,0.5169
IEFA,iShares Core MSCI EAFE,nan,Cboe Global Markets EDGX,2026-03-10,93.08,93.76,92.505,93.59,9145043,0.51,0.55,1.255,1.34,False,False,False,2026-03-10 17:17:17,GOOD,Medium,Neutral,93.534,-0.056
SCHD,Schwab US Dividend Equity,nan,NYSE Arca,2026-03-10,30.95,31.15,30.815,31.1301,8956321,0.1801,0.58,0.335,1.08,False,False,False,2026-03-10 17:29:48,GOOD,Medium,Neutral,31.0244,-0.1057
RWM,ProShares Short Russell2000,nan,NYSE Arca,2026-03-10,16.0,16.049,15.77,15.7801,8906277,-0.2199,-1.37,0.279,1.77,False,False,False,2026-03-10 17:29:15,GOOD,Medium,Small Loss,15.7569,-0.0232
VG,Vonage Holdings Corp.,Communication Services,New York Stock Exchange,2026-03-10,11.18,11.5699,10.77,11.545,8649403,0.365,3.26,0.7999,6.93,False,False,False,2026-03-10 17:35:21,GOOD,Medium,Small Gain,11.3649,-0.1801
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,New York Stock Exchange,2026-03-10,20.28,20.65,19.895,20.595,8628182,0.315,1.55,0.755,3.67,False,False,False,2026-03-10 17:23:07,GOOD,Medium,Small Gain,20.5758,-0.0192
PFE,Pfizer Inc.,Drug Manufacturers,New York Stock Exchange,2026-03-10,26.82,27.04,26.525,26.995,8506415,0.175,0.65,0.515,1.91,False,False,False,2026-03-10 17:26:04,GOOD,Medium,Neutral,26.8816,-0.1134
OXY,Occidental Petroleum Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,53.25,54.0,52.77,53.32,8220919,0.07,0.13,1.23,2.31,False,False,False,2026-03-10 17:25:29,GOOD,Medium,Neutral,53.5863,0.2663
KOS,Kosmos Energy Ltd. (DE),Oil & Gas - E&P,New York Stock Exchange,2026-03-10,2.45,2.52,2.38,2.41,7920228,-0.04,-1.63,0.14,5.81,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Small Loss,2.4164,0.0064
UAMY,United States Antimony Corporation,Metals & Mining,NYSE American,2026-03-10,9.56,10.87,9.55,10.84,7831587,1.28,13.39,1.32,12.18,False,False,False,2026-03-10 17:34:11,GOOD,Medium,Big Gain,10.4939,-0.3461
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Banks,New York Stock Exchange,2026-03-10,8.35,8.51,8.255,8.4845,7719362,0.1345,1.61,0.255,3.01,False,False,False,2026-03-10 17:18:08,GOOD,Medium,Small Gain,8.5071,0.0226
NFE,New Fortress Energy LLC,nan,Nasdaq Global Select,2026-03-10,1.13,1.16,1.07,1.08,7645763,-0.05,-4.42,0.09,8.33,False,False,False,2026-03-10 17:23:25,GOOD,Medium,Small Loss,1.133,0.053
XLK,SPDR Select Sector Fund - Technology,nan,NYSE Arca,2026-03-10,139.84,141.04,139.02,140.72,7631943,0.88,0.63,2.02,1.44,False,False,True,2026-03-10 17:37:06,GOOD,Medium,Neutral,140.456,-0.264
NVO,Novo Nordisk A/S,Biotechnology,New York Stock Exchange,2026-03-10,39.185,39.22,38.39,38.585,7581127,-0.6,-1.53,0.83,2.15,False,False,False,2026-03-10 17:24:17,GOOD,Medium,Small Loss,38.9231,0.3381
EWZ,iShares Inc MSCI Brazil,nan,NYSE Arca,2026-03-10,37.09,37.815,36.85,37.7138,7533698,0.6238,1.68,0.965,2.56,False,False,False,2026-03-10 17:12:06,GOOD,Medium,Small Gain,37.5359,-0.1779
GLW,Corning Incorporated,Computer Hardware,New York Stock Exchange,2026-03-10,132.015,138.62,131.29,137.76,7477318,5.745,4.35,7.33,5.32,False,False,False,2026-03-10 17:14:40,GOOD,Medium,Small Gain,137.3513,-0.4087
RIOT,Riot Blockchain Inc,Brokers & Exchanges,NASDAQ Capital Market,2026-03-10,14.825,15.39,14.65,15.055,7446574,0.23,1.55,0.74,4.92,False,False,False,2026-03-10 17:28:41,GOOD,Medium,Small Gain,15.2213,0.1663
IJH,iShares Core S&P Mid-Cap,nan,NYSE Arca,2026-03-10,68.83,69.37,68.515,69.36,7439924,0.53,0.77,0.855,1.23,False,False,False,2026-03-10 17:17:34,GOOD,Medium,Neutral,69.5482,0.1882
BTG,B2Gold Corp (Canada),Metals & Mining,NYSE American,2026-03-10,5.37,5.44,5.29,5.4132,7438976,0.0432,0.8,0.15,2.77,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Neutral,5.3162,-0.097
AXTI,AXT Inc,Semiconductors,Nasdaq Global Select,2026-03-10,40.02,46.32,39.85,44.6315,7417014,4.6115,11.52,6.47,14.5,False,False,False,2026-03-10 17:03:48,GOOD,Medium,Big Gain,45.1881,0.5566
WFC,Wells Fargo & Company,Banks,New York Stock Exchange,2026-03-10,78.95,79.45,77.455,79.03,7355423,0.08,0.1,1.995,2.52,False,False,False,2026-03-10 17:36:14,GOOD,Medium,Neutral,78.8832,-0.1468
WTI,W&T Offshore Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.01,3.05,2.57,2.5986,7277008,-0.4114,-13.67,0.48,18.47,False,False,False,2026-03-10 17:36:49,GOOD,Medium,Big Loss,2.8955,0.2969
MSTR,MicroStrategy Incorporated,Application Software,Nasdaq Global Select,2026-03-10,141.841,142.32,135.0,140.11,7186339,-1.731,-1.22,7.32,5.22,False,False,False,2026-03-10 17:22:30,GOOD,Medium,Small Loss,141.0104,0.9004
XLP,SPDR Select Sector Fund - Consumer Staples,nan,NYSE Arca,2026-03-10,85.69,86.19,85.16,86.154,7152784,0.464,0.54,1.03,1.2,False,False,True,2026-03-10 17:37:06,GOOD,Medium,Neutral,86.4282,0.2742
ZSL,ProShares UltraShort Silver,nan,NYSE Arca,2026-03-10,17.08,17.57,16.9,16.975,7068793,-0.105,-0.61,0.67,3.95,False,False,False,2026-03-10 17:37:40,GOOD,Medium,Neutral,17.2506,0.2756
TDOC,Teladoc Health Inc.,Application Software,New York Stock Exchange,2026-03-10,6.01,6.09,5.48,5.615,7015473,-0.395,-6.57,0.61,10.86,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Big Loss,5.8252,0.2102
AAPL,Apple Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,257.695,261.53,256.95,261.43,6955450,3.735,1.45,4.58,1.75,False,False,False,2026-03-10 17:00:48,GOOD,Medium,Small Gain,261.2974,-0.1326
XLB,Materials Select Sector SPDR,nan,NYSE Arca,2026-03-10,49.99,50.335,49.635,50.23,6924366,0.24,0.48,0.7,1.39,False,False,False,2026-03-10 17:37:06,GOOD,Medium,Neutral,50.3012,0.0712
GOOGL,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,306.84,309.5,305.5704,308.29,6915585,1.45,0.47,3.9296,1.27,False,False,False,2026-03-10 17:14:58,GOOD,Medium,Neutral,308.2259,-0.0641
AAOI,Applied Optoelectronics Inc.,Semiconductors,NASDAQ Global Market,2026-03-10,112.1,126.3094,112.01,123.24,6905127,11.14,9.94,14.2994,11.6,False,False,False,2026-03-10 17:00:48,GOOD,Medium,Big Gain,122.5733,-0.6667
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,New York Stock Exchange,2026-03-10,348.47,352.36,344.31,351.26,6713708,2.79,0.8,8.05,2.29,False,False,False,2026-03-10 17:33:54,GOOD,Medium,Neutral,350.4591,-0.8009
ERIC,Ericsson,Communication Equipment,Nasdaq Global Select,2026-03-10,11.655,11.7,11.395,11.535,6709592,-0.12,-1.03,0.305,2.64,False,False,False,2026-03-10 17:11:32,GOOD,Medium,Small Loss,11.645,0.11
VALE,VALE S.A. American Depositary Shares Each Representing one,Metals & Mining,New York Stock Exchange,2026-03-10,15.49,15.6356,15.335,15.605,6693304,0.115,0.74,0.3006,1.93,False,False,False,2026-03-10 17:35:03,GOOD,Medium,Neutral,15.585,-0.02
SH,ProShares Short S&P500,nan,NYSE Arca,2026-03-10,36.6,36.76,36.3801,36.415,6687956,-0.185,-0.51,0.3799,1.04,False,False,False,2026-03-10 17:30:22,GOOD,Medium,Neutral,36.6219,0.2069
XLV,SPDR Select Sector Fund - Health Care,nan,NYSE Arca,2026-03-10,154.41,154.44,153.005,154.14,6685803,-0.27,-0.17,1.435,0.93,False,False,True,2026-03-10 17:37:06,GOOD,Medium,Neutral,154.5015,0.3615
XLI,SPDR Select Sector Fund - Industrial,nan,NYSE Arca,2026-03-10,170.67,171.66,169.84,171.38,6660427,0.71,0.42,1.82,1.06,False,False,True,2026-03-10 17:37:06,GOOD,Medium,Neutral,171.6636,0.2836
SCHG,Schwab U.S. Large-Cap Growth,nan,NYSE Arca,2026-03-10,30.9,31.035,30.6901,30.9855,6631544,0.0855,0.28,0.3449,1.11,False,False,False,2026-03-10 17:29:48,GOOD,Medium,Neutral,30.9706,-0.0149
BTE,Baytex Energy Corp,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.92,4.08,3.92,4.05,6605247,0.13,3.32,0.16,3.95,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Small Gain,4.0115,-0.0385
HAL,Halliburton Company,Oil & Gas - Services,New York Stock Exchange,2026-03-10,34.49,35.44,34.25,35.35,6540275,0.86,2.49,1.19,3.37,False,False,False,2026-03-10 17:15:33,GOOD,Medium,Small Gain,35.2069,-0.1431
GDX,VanEck Vectors Gold Miners,nan,NYSE Arca,2026-03-10,104.06,105.09,103.23,104.9,6495605,0.84,0.81,1.86,1.77,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Neutral,104.6143,-0.2857
VEA,Vanguard FTSE Developed Markets,nan,NYSE Arca,2026-03-10,66.32,66.88,65.89,66.685,6486987,0.365,0.55,0.99,1.48,False,False,False,2026-03-10 17:35:04,GOOD,Medium,Neutral,66.7367,0.0517
UEC,Uranium Energy Corp.,Metals & Mining,NYSE American,2026-03-10,13.93,14.75,13.66,14.545,6476464,0.615,4.41,1.09,7.49,False,False,False,2026-03-10 17:34:28,GOOD,Medium,Small Gain,14.5077,-0.0373
TNA,Direxion Small Cap Bull 3X Shares,nan,NYSE Arca,2026-03-10,47.455,49.57,47.1699,49.47,6458792,2.015,4.25,2.4001,4.85,False,False,False,2026-03-10 17:33:17,GOOD,Medium,Small Gain,48.8913,-0.5787
CVE,Cenovus Energy Inc,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,22.8,22.92,22.535,22.755,6421814,-0.045,-0.2,0.385,1.69,False,False,False,2026-03-10 17:08:39,GOOD,Medium,Neutral,22.7501,-0.0049
PYPL,PayPal Holdings Inc.,Credit Services,Nasdaq Global Select,2026-03-10,45.66,45.815,44.81,45.195,6381146,-0.465,-1.02,1.005,2.22,False,False,False,2026-03-10 17:27:49,GOOD,Medium,Small Loss,45.2691,0.0741
RSP,Invesco S&P 500 Equal Weight,nan,NYSE Arca,2026-03-10,198.44,198.91,196.85,198.895,6299875,0.455,0.23,2.06,1.04,False,False,False,2026-03-10 17:29:15,GOOD,Medium,Neutral,198.2726,-0.6224
TTD,The Trade Desk Inc.,Application Software,NASDAQ Global Market,2026-03-10,28.57,28.5767,27.12,27.8108,6294661,-0.7592,-2.66,1.4567,5.24,False,False,False,2026-03-10 17:33:54,GOOD,Medium,Small Loss,27.9718,0.161
XOM,Exxon Mobil Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,149.25,150.4,147.82,149.705,6243832,0.455,0.3,2.58,1.72,False,False,False,2026-03-10 17:37:06,GOOD,Medium,Neutral,149.6345,-0.0705
C,Citigroup Inc.,Banks,New York Stock Exchange,2026-03-10,108.41,110.19,107.37,109.645,6075599,1.235,1.14,2.82,2.57,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Small Gain,109.1492,-0.4958
BABA,Alibaba Group Holding Limited,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,135.71,138.48,134.56,138.28,6014163,2.57,1.89,3.92,2.83,False,False,False,2026-03-10 17:03:48,GOOD,Medium,Small Gain,137.9805,-0.2995
IOVA,Iovance Biotherapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,5.41,5.4199,5.09,5.26,5908119,-0.15,-2.77,0.3299,6.27,False,False,False,2026-03-10 17:17:51,GOOD,Medium,Small Loss,5.2909,0.0309
VZ,Verizon Communications Inc.,Communication Services,New York Stock Exchange,2026-03-10,50.31,50.76,50.02,50.73,5843488,0.42,0.83,0.74,1.46,False,False,False,2026-03-10 17:35:56,GOOD,Medium,Neutral,50.5406,-0.1894
SCHX,Schwab U.S. Large-Cap,nan,NYSE Arca,2026-03-10,26.72,26.875,26.6,26.8499,5777534,0.1299,0.49,0.275,1.02,False,False,False,2026-03-10 17:29:48,GOOD,Medium,Neutral,26.783,-0.0669
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,83.78,83.915,83.78,83.8685,5646136,0.0885,0.11,0.135,0.16,False,False,True,2026-03-10 17:35:03,GOOD,Medium,Neutral,83.7653,-0.1032
USEG,U.S. Energy Corp.,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-10,1.09,1.09,1.02,1.0298,5613520,-0.0602,-5.52,0.07,6.8,False,False,False,2026-03-10 17:34:45,GOOD,Medium,Big Loss,1.0133,-0.0165
