ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
BTE,Baytex Energy Corp,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.92,4.08,3.92,4.0,29314359,0.08,2.04,0.16,4.0,False,False,False,2026-03-10 22:41:00,GOOD,Medium,Small Gain,4.0285,0.0285
SH,ProShares Short S&P500,nan,NYSE Arca,2026-03-10,36.6,36.76,36.2902,36.63,28906444,0.03,0.08,0.4698,1.28,False,False,False,2026-03-10 23:05:54,GOOD,Medium,Neutral,36.3653,-0.2647
AMC,AMC Entertainment Holdings Inc. Class A,Entertainment,New York Stock Exchange,2026-03-10,1.12,1.13,1.09,1.11,28701079,-0.01,-0.89,0.04,3.6,False,False,False,2026-03-10 22:37:21,GOOD,Medium,Neutral,1.0913,-0.0187
KRE,SPDR S&P Regional Banking,nan,NYSE Arca,2026-03-10,64.77,66.1587,63.93,64.72,28431155,-0.05,-0.08,2.2287,3.44,False,False,False,2026-03-10 22:55:04,GOOD,Medium,Neutral,64.7158,-0.0042
AMD,Advanced Micro Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,202.51,206.59,202.2,203.23,28218372,0.72,0.36,4.39,2.16,False,False,False,2026-03-10 22:37:21,GOOD,Medium,Neutral,202.6033,-0.6267
MSFT,Microsoft Corporation,Application Software,Nasdaq Global Select,2026-03-10,410.03,410.2,402.94,405.76,28062953,-4.27,-1.04,7.26,1.79,False,False,False,2026-03-10 22:57:59,GOOD,Medium,Small Loss,404.2306,-1.5294
KOS,Kosmos Energy Ltd. (DE),Oil & Gas - E&P,New York Stock Exchange,2026-03-10,2.45,2.52,2.26,2.41,27984667,-0.04,-1.63,0.26,10.79,False,False,False,2026-03-10 22:55:04,GOOD,Medium,Small Loss,2.4345,0.0245
AVGO,Broadcom Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,348.73,353.14,340.8,342.58,27681504,-6.15,-1.76,12.34,3.6,False,False,False,2026-03-10 22:38:51,GOOD,Medium,Small Loss,343.7395,1.1595
AAPL,Apple Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,257.645,262.48,256.95,260.83,26403306,3.185,1.24,5.53,2.12,False,False,False,2026-03-10 22:36:11,GOOD,Medium,Small Gain,260.1637,-0.6663
MRVL,Marvell Technology Group Ltd.,Semiconductors,Nasdaq Global Select,2026-03-10,92.57,95.05,91.62,93.3,26390271,0.73,0.79,3.43,3.68,False,False,False,2026-03-10 22:57:59,GOOD,Medium,Neutral,92.8157,-0.4843
SCHD,Schwab US Dividend Equity,nan,NYSE Arca,2026-03-10,30.95,31.1685,30.815,30.9,26318765,-0.05,-0.16,0.3535,1.14,False,False,False,2026-03-10 23:05:19,GOOD,Medium,Neutral,30.8857,-0.0143
SAN,Banco Santander S.A. Sponsored ADR (Spain),Banks,New York Stock Exchange,2026-03-10,11.5,11.73,11.385,11.5,25076690,0.0,0.0,0.345,3.0,False,False,False,2026-03-10 23:05:01,GOOD,Medium,Neutral,11.5435,0.0435
LYG,Lloyds Banking Group Plc American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,5.37,5.44,5.3101,5.37,25015964,0.0,0.0,0.1299,2.42,False,False,False,2026-03-10 22:56:12,GOOD,Medium,Neutral,5.34,-0.03
VEA,Vanguard FTSE Developed Markets,nan,NYSE Arca,2026-03-10,66.32,67.15,65.8801,65.97,24940507,-0.35,-0.53,1.2699,1.92,False,False,False,2026-03-10 23:10:42,GOOD,Medium,Neutral,66.0095,0.0395
IJH,iShares Core S&P Mid-Cap,nan,NYSE Arca,2026-03-10,68.83,69.7,68.48,68.57,24902308,-0.26,-0.38,1.22,1.78,False,False,False,2026-03-10 22:53:06,GOOD,Medium,Neutral,68.6318,0.0618
XLU,SPDR Select Sector Fund - Utilities,nan,NYSE Arca,2026-03-10,46.64,47.0315,46.475,46.56,24463901,-0.08,-0.17,0.5565,1.2,False,False,True,2026-03-10 23:12:46,GOOD,Medium,Neutral,46.6784,0.1184
SCHX,Schwab U.S. Large-Cap,nan,NYSE Arca,2026-03-10,26.72,26.94,26.6,26.69,24301870,-0.03,-0.11,0.34,1.27,False,False,False,2026-03-10 23:05:19,GOOD,Medium,Neutral,26.738,0.048
XLK,SPDR Select Sector Fund - Technology,nan,NYSE Arca,2026-03-10,139.84,141.385,139.02,139.76,24286055,-0.08,-0.06,2.365,1.69,False,False,True,2026-03-10 23:12:46,GOOD,Medium,Neutral,139.1572,-0.6028
SCHG,Schwab U.S. Large-Cap Growth,nan,NYSE Arca,2026-03-10,30.9,31.08,30.6901,30.82,24192220,-0.08,-0.26,0.3899,1.27,False,False,False,2026-03-10 23:05:19,GOOD,Medium,Neutral,30.8589,0.0389
VG,Vonage Holdings Corp.,Communication Services,New York Stock Exchange,2026-03-10,11.18,11.625,10.77,11.4,23902108,0.22,1.97,0.855,7.5,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Small Gain,11.2333,-0.1667
GOOGL,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,306.84,309.5,305.5704,307.04,23146252,0.2,0.07,3.9296,1.28,False,False,False,2026-03-10 22:50:32,GOOD,Medium,Neutral,306.1375,-0.9025
OXY,Occidental Petroleum Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,53.25,54.0,52.05,53.12,23022072,-0.13,-0.24,1.95,3.67,False,False,False,2026-03-10 23:00:54,GOOD,Medium,Neutral,53.0262,-0.0938
BKLN,Invesco Senior Loan,nan,NYSE Arca,2026-03-10,20.5,20.56,20.49,20.51,22551308,0.01,0.05,0.07,0.34,False,False,False,2026-03-10 22:40:05,GOOD,Medium,Neutral,20.5527,0.0427
CVE,Cenovus Energy Inc,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,22.8,22.92,22.275,22.67,22343527,-0.13,-0.57,0.645,2.85,False,False,False,2026-03-10 22:44:16,GOOD,Medium,Neutral,22.8387,0.1687
CSCO,Cisco Systems Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,77.14,79.01,77.1,77.7,22259028,0.56,0.73,1.91,2.46,False,False,False,2026-03-10 22:43:58,GOOD,Medium,Neutral,77.9339,0.2339
DAL,Delta Air Lines Inc.,Airlines,New York Stock Exchange,2026-03-10,60.05,61.55,58.4701,59.27,21555976,-0.78,-1.3,3.0799,5.2,False,False,False,2026-03-10 22:44:33,GOOD,Medium,Small Loss,59.6678,0.3978
GERN,Geron Corporation,Biotechnology,Nasdaq Global Select,2026-03-10,1.62,1.6589,1.575,1.63,21201977,0.01,0.62,0.0839,5.15,False,False,False,2026-03-10 22:49:56,GOOD,Medium,Neutral,1.6104,-0.0196
HBAN,Huntington Bancshares Incorporated,Banks,Nasdaq Global Select,2026-03-10,16.19,16.34,15.85,15.99,20673062,-0.2,-1.24,0.49,3.06,False,False,False,2026-03-10 22:51:24,GOOD,Medium,Small Loss,16.2324,0.2424
IEMG,iShares Core MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,72.1,73.47,71.64,72.11,20653697,0.01,0.01,1.83,2.54,False,False,False,2026-03-10 22:52:49,GOOD,Medium,Neutral,72.2313,0.1213
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,New York Stock Exchange,2026-03-10,20.28,21.02,19.895,20.35,20536961,0.07,0.35,1.125,5.53,False,False,False,2026-03-10 22:58:34,GOOD,Medium,Neutral,20.3534,0.0034
UAMY,United States Antimony Corporation,Metals & Mining,NYSE American,2026-03-10,9.56,11.3,9.55,11.23,20500072,1.67,17.47,1.75,15.58,False,False,False,2026-03-10 23:09:47,GOOD,Medium,Big Gain,10.4846,-0.7454
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic,New York Stock Exchange,2026-03-10,2.99,3.07,2.97,3.02,20498768,0.03,1.0,0.1,3.31,False,False,False,2026-03-10 22:36:11,GOOD,Medium,Neutral,3.009,-0.011
NOW,ServiceNow Inc.,Application Software,New York Stock Exchange,2026-03-10,120.99,121.0,114.66,116.61,20276719,-4.38,-3.62,6.34,5.44,False,False,False,2026-03-10 22:59:26,GOOD,Medium,Small Loss,116.4392,-0.1708
NVO,Novo Nordisk A/S,Biotechnology,New York Stock Exchange,2026-03-10,39.185,39.22,38.18,38.72,19684041,-0.465,-1.19,1.04,2.69,False,False,False,2026-03-10 22:59:43,GOOD,Medium,Small Loss,38.6135,-0.1065
CMCSA,Comcast Corporation Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-10,30.94,31.175,30.55,31.07,19678627,0.13,0.42,0.625,2.01,False,False,False,2026-03-10 22:43:05,GOOD,Medium,Neutral,30.8925,-0.1775
UAA,Under Armour Inc. Class A,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,6.45,6.8853,6.43,6.68,19166038,0.23,3.57,0.4553,6.82,False,False,False,2026-03-10 23:09:47,GOOD,Medium,Small Gain,6.5935,-0.0865
RSP,Invesco S&P 500 Equal Weight,nan,NYSE Arca,2026-03-10,198.44,199.575,196.85,197.22,19122575,-1.22,-0.61,2.725,1.38,False,False,False,2026-03-10 23:04:43,GOOD,Medium,Neutral,196.3239,-0.8961
XLB,Materials Select Sector SPDR,nan,NYSE Arca,2026-03-10,49.99,50.42,49.635,49.88,19085525,-0.11,-0.22,0.785,1.57,False,False,False,2026-03-10 23:12:45,GOOD,Medium,Neutral,49.9383,0.0583
NFE,New Fortress Energy LLC,nan,Nasdaq Global Select,2026-03-10,1.13,1.16,1.04,1.06,18990756,-0.07,-6.19,0.12,11.32,False,False,False,2026-03-10 22:58:51,GOOD,Medium,Big Loss,1.0837,0.0237
XLP,SPDR Select Sector Fund - Consumer Staples,nan,NYSE Arca,2026-03-10,85.69,86.48,85.16,85.72,18861047,0.03,0.04,1.32,1.54,False,False,True,2026-03-10 23:12:46,GOOD,Medium,Neutral,85.8147,0.0947
KSS,Kohl's Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,14.375,16.9399,14.33,14.58,18824115,0.205,1.43,2.6099,17.9,False,False,False,2026-03-10 22:55:04,GOOD,Medium,Small Gain,15.3502,0.7702
WMT,Walmart Inc.,Retail - Defensive,New York Stock Exchange,2026-03-10,124.21,126.0988,123.35,125.12,18749829,0.91,0.73,2.7488,2.2,False,False,False,2026-03-10 23:12:10,GOOD,Medium,Neutral,125.0709,-0.0491
CLF,Cleveland-Cliffs Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,9.55,9.82,9.345,9.54,18683674,-0.01,-0.1,0.475,4.98,False,False,False,2026-03-10 22:42:47,GOOD,Medium,Neutral,9.5175,-0.0225
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,83.78,83.93,83.58,83.6,18682542,-0.18,-0.21,0.35,0.42,False,False,True,2026-03-10 23:10:42,GOOD,Medium,Neutral,83.4813,-0.1187
WFC,Wells Fargo & Company,Banks,New York Stock Exchange,2026-03-10,78.95,79.8,77.455,78.3,18465590,-0.65,-0.82,2.345,2.99,False,False,False,2026-03-10 23:11:53,GOOD,Medium,Neutral,78.1741,-0.1259
MSTR,MicroStrategy Incorporated,Application Software,Nasdaq Global Select,2026-03-10,141.925,142.45,135.0,138.46,18175046,-3.465,-2.44,7.45,5.38,False,False,False,2026-03-10 22:57:59,GOOD,Medium,Small Loss,139.187,0.727
SLB,Schlumberger N.V.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,47.125,48.52,46.7,48.11,18098896,0.985,2.09,1.82,3.78,False,False,False,2026-03-10 23:06:12,GOOD,Medium,Small Gain,47.9924,-0.1176
PYPL,PayPal Holdings Inc.,Credit Services,Nasdaq Global Select,2026-03-10,45.61,45.815,44.81,45.02,17504181,-0.59,-1.29,1.005,2.23,False,False,False,2026-03-10 23:03:15,GOOD,Medium,Small Loss,44.9467,-0.0733
GDX,VanEck Vectors Gold Miners,nan,NYSE Arca,2026-03-10,104.06,105.735,103.1,103.37,17449032,-0.69,-0.66,2.635,2.55,False,False,False,2026-03-10 22:49:56,GOOD,Medium,Neutral,103.9075,0.5375
XLV,SPDR Select Sector Fund - Health Care,nan,NYSE Arca,2026-03-10,154.41,154.54,153.005,153.15,17168253,-1.26,-0.82,1.535,1.0,False,False,True,2026-03-10 23:12:46,GOOD,Medium,Neutral,153.3106,0.1606
FCX,Freeport-McMoRan Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,60.98,63.12,60.73,62.4,16875107,1.42,2.33,2.39,3.83,False,False,False,2026-03-10 22:48:12,GOOD,Medium,Small Gain,61.9118,-0.4882
WTI,W&T Offshore Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.01,3.05,2.52,2.69,16751460,-0.32,-10.63,0.53,19.7,False,False,False,2026-03-10 23:12:27,GOOD,Medium,Big Loss,2.8707,0.1807
BP,BP p.l.c.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,40.4,40.75,39.495,39.94,16746607,-0.46,-1.14,1.255,3.14,False,False,False,2026-03-10 22:40:41,GOOD,Medium,Small Loss,40.0404,0.1004
AG,First Majestic Silver Corp. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,26.93,27.62,26.5501,26.72,16729457,-0.21,-0.78,1.0699,4.0,False,False,False,2026-03-10 22:36:46,GOOD,Medium,Neutral,26.8898,0.1698
XLI,SPDR Select Sector Fund - Industrial,nan,NYSE Arca,2026-03-10,170.67,172.38,169.825,170.02,16685946,-0.65,-0.38,2.555,1.5,False,False,True,2026-03-10 23:12:46,GOOD,Medium,Neutral,169.9665,-0.0535
TNA,Direxion Small Cap Bull 3X Shares,nan,NYSE Arca,2026-03-10,47.455,50.1114,47.1699,47.75,16684770,0.295,0.62,2.9415,6.16,False,False,False,2026-03-10 23:08:54,GOOD,Medium,Neutral,48.1366,0.3866
CNC,Centene Corporation,Health Care Plans,New York Stock Exchange,2026-03-10,42.42,42.42,36.275,36.4,16635093,-6.02,-14.19,6.145,16.88,False,False,False,2026-03-10 22:43:05,GOOD,Medium,Big Loss,38.8375,2.4375
HAL,Halliburton Company,Oil & Gas - Services,New York Stock Exchange,2026-03-10,34.49,35.5,34.25,35.34,16373345,0.85,2.46,1.25,3.54,False,False,False,2026-03-10 22:51:07,GOOD,Medium,Small Gain,35.035,-0.305
