ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
PLUG,Plug Power Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,2.19,2.26,2.11,2.12,65104282,-0.07,-3.2,0.15,7.08,False,False,False,2026-03-10 23:03:18,GOOD,Medium,Small Loss,2.2161,0.0961
SQQQ,ProShares UltraPro Short QQQ,nan,NASDAQ Global Market,2026-03-10,70.59,71.41,68.6763,70.59,63978007,0.0,0.0,2.7337,3.87,False,False,False,2026-03-10 23:08:18,GOOD,Medium,Neutral,70.2438,-0.3462
QQQ,Invesco QQQ Trust Series 1,nan,NASDAQ Global Market,2026-03-10,607.78,613.2801,605.42,607.77,63309130,-0.01,-0.0,7.8601,1.29,False,False,True,2026-03-10 23:04:44,GOOD,Medium,Neutral,567.8094,-39.9606
NOK,Nokia Corporation Sponsored American Depositary Shares,Communication Equipment,New York Stock Exchange,2026-03-10,7.975,8.19,7.77,7.8,60766245,-0.175,-2.19,0.42,5.38,False,False,False,2026-03-10 23:00:36,GOOD,Medium,Small Loss,7.9237,0.1237
TSLA,Tesla Inc.,Autos,Nasdaq Global Select,2026-03-10,402.055,406.58,398.19,399.235,59079142,-2.82,-0.7,8.39,2.1,False,False,False,2026-03-10 23:10:42,GOOD,Medium,Neutral,400.438,1.203
BBD,Banco Bradesco Sa American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,3.8,3.91,3.78,3.87,58799599,0.07,1.84,0.13,3.36,False,False,False,2026-03-10 22:40:38,GOOD,Medium,Small Gain,3.8436,-0.0264
EEM,iShares MSCI Emerging Index Fund,nan,NYSE Arca,2026-03-10,58.655,59.88,58.345,58.68,55757706,0.025,0.04,1.535,2.62,False,False,True,2026-03-10 22:47:17,GOOD,Medium,Neutral,58.6499,-0.0301
IWM,iShares Russell 2000,nan,NYSE Arca,2026-03-10,252.96,257.645,252.4,253.36,55353404,0.4,0.16,5.245,2.07,False,False,False,2026-03-10 22:55:03,GOOD,Medium,Neutral,253.7323,0.3723
SNAP,Snap Inc. Class A,Online Media,New York Stock Exchange,2026-03-10,5.15,5.16,4.87,4.91,53832588,-0.24,-4.66,0.29,5.91,False,False,False,2026-03-10 23:07:42,GOOD,Medium,Small Loss,4.9431,0.0331
SCO,ProShares UltraShort Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,10.22,11.3,10.08,10.14,52466322,-0.08,-0.78,1.22,12.03,False,False,False,2026-03-10 23:06:31,GOOD,Medium,Neutral,10.6985,0.5585
TLT,iShares 20+ Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,88.8,88.95,88.27,88.28,48218854,-0.52,-0.59,0.68,0.77,False,False,True,2026-03-10 23:10:05,GOOD,Medium,Neutral,88.6547,0.3747
F,Ford Motor Company,Autos,New York Stock Exchange,2026-03-10,12.19,12.51,12.195,12.24,47956239,0.05,0.41,0.315,2.57,False,False,False,2026-03-10 22:49:00,GOOD,Medium,Neutral,12.2638,0.0238
WIT,Wipro Limited,Application Software,New York Stock Exchange,2026-03-10,2.32,2.56,2.285,2.55,46465268,0.23,9.91,0.275,10.78,False,False,False,2026-03-10 23:13:22,GOOD,Medium,Big Gain,2.4506,-0.0994
DNN,Denison Mines Corp (Canada),Metals & Mining,NYSE American,2026-03-10,3.85,4.15,3.83,4.04,46023307,0.19,4.94,0.32,7.92,False,False,False,2026-03-10 22:46:27,GOOD,Medium,Small Gain,4.031,-0.009
UCO,ProShares Ultra Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,34.19,34.555,30.18,34.26,44449263,0.07,0.2,4.375,12.77,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Neutral,32.7739,-1.4861
EFA,iShares MSCI EAFE,nan,NYSE Arca,2026-03-10,99.735,100.88,99.07,99.22,42998439,-0.515,-0.52,1.81,1.82,False,False,False,2026-03-10 22:47:17,GOOD,Medium,Neutral,99.1732,-0.0468
OPTT,Ocean Power Technologies Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,0.4016,0.5195,0.4032,0.49,42786201,0.0884,22.01,0.1163,23.73,False,False,False,2026-03-10 23:01:48,GOOD,Medium,Big Gain,0.4125,-0.0775
PFE,Pfizer Inc.,Drug Manufacturers,New York Stock Exchange,2026-03-10,26.82,27.29,26.525,27.16,42765729,0.34,1.27,0.765,2.82,False,False,False,2026-03-10 23:02:43,GOOD,Medium,Small Gain,26.851,-0.309
MARA,Marathon Patent Group Inc.,Business Services,NASDAQ Capital Market,2026-03-10,8.7,8.8693,8.51,8.57,42447203,-0.13,-1.49,0.3593,4.19,False,False,False,2026-03-10 22:57:39,GOOD,Medium,Small Loss,8.6364,0.0664
T,AT&T Inc.,Communication Services,New York Stock Exchange,2026-03-10,27.65,27.94,27.45,27.71,37579550,0.06,0.22,0.49,1.77,False,False,False,2026-03-10 23:09:12,GOOD,Medium,Neutral,27.5381,-0.1719
FXI,iShares China Large-Cap,nan,NYSE Arca,2026-03-10,36.54,37.08,36.385,36.59,37535284,0.05,0.14,0.695,1.9,False,False,False,2026-03-10 22:50:43,GOOD,Medium,Neutral,36.5443,-0.0457
SLV,iShares Silver Trust,nan,NYSE Arca,2026-03-10,80.89,81.2788,78.7312,80.09,36930839,-0.8,-0.99,2.5476,3.18,False,False,True,2026-03-10 23:07:25,GOOD,Medium,Neutral,80.1341,0.0441
RIG,Transocean Ltd (Switzerland),Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,6.15,6.3,6.07,6.16,36575263,0.01,0.16,0.23,3.73,False,False,False,2026-03-10 23:05:20,GOOD,Medium,Neutral,6.2473,0.0873
BAC,Bank of America Corporation,Banks,New York Stock Exchange,2026-03-10,48.28,49.145,47.595,48.56,36346491,0.28,0.58,1.55,3.19,False,False,False,2026-03-10 22:40:20,GOOD,Medium,Neutral,48.1712,-0.3888
NFLX,Netflix Inc.,Entertainment,Nasdaq Global Select,2026-03-10,97.805,98.49,96.29,96.94,35837778,-0.865,-0.88,2.2,2.27,False,False,True,2026-03-10 22:59:58,GOOD,Medium,Neutral,97.2132,0.2732
AMZN,Amazon.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,214.19,215.65,212.43,214.33,35447311,0.14,0.07,3.22,1.5,False,False,False,2026-03-10 22:38:50,GOOD,Medium,Neutral,213.6707,-0.6593
IGV,iShares Expanded Tech-Software Sector,nan,Cboe Global Markets EDGX,2026-03-10,87.79,87.9225,84.915,85.65,35068684,-2.14,-2.44,3.0075,3.51,False,False,False,2026-03-10 22:53:55,GOOD,Medium,Small Loss,85.5038,-0.1462
ORCL,Oracle Corporation,Application Software,New York Stock Exchange,2026-03-10,153.62,154.14,148.45,149.4,34297831,-4.22,-2.75,5.69,3.81,False,False,False,2026-03-10 23:01:48,GOOD,Medium,Small Loss,150.309,0.909
IEFA,iShares Core MSCI EAFE,nan,Cboe Global Markets EDGX,2026-03-10,93.08,94.13,92.47,92.6,33990378,-0.48,-0.52,1.66,1.79,False,False,False,2026-03-10 22:53:55,GOOD,Medium,Neutral,92.817,0.217
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Banks,New York Stock Exchange,2026-03-10,8.35,8.605,8.255,8.48,33697462,0.13,1.56,0.35,4.13,False,False,False,2026-03-10 22:54:46,GOOD,Medium,Small Gain,8.3671,-0.1129
JBLU,JetBlue Airways Corporation,Airlines,Nasdaq Global Select,2026-03-10,4.451,4.64,4.295,4.41,33604504,-0.041,-0.92,0.345,7.82,False,False,False,2026-03-10 22:55:20,GOOD,Medium,Neutral,4.3767,-0.0333
PBR,Petroleo Brasileiro S.A.- Petrobras,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,17.91,18.21,17.72,17.99,32932818,0.08,0.45,0.49,2.72,False,False,False,2026-03-10 23:02:26,GOOD,Medium,Neutral,17.9526,-0.0374
MU,Micron Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,394.01,415.31,394.01,403.11,32922160,9.1,2.31,21.3,5.28,False,False,False,2026-03-10 22:59:23,GOOD,Medium,Small Gain,401.0102,-2.0998
EWY,iShares Inc MSCI South Korea,nan,NYSE Arca,2026-03-10,132.3,137.6883,130.04,130.3,32529799,-2.0,-1.51,7.6483,5.87,False,False,False,2026-03-10 22:48:41,GOOD,Medium,Small Loss,132.1896,1.8896
BEAT,BioTelemetry Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,1.6,1.65,1.34,1.35,32520666,-0.25,-15.62,0.31,22.96,False,False,False,2026-03-10 22:40:57,GOOD,Medium,Big Loss,1.4751,0.1251
VALE,VALE S.A. American Depositary Shares Each Representing one,Metals & Mining,New York Stock Exchange,2026-03-10,15.49,15.73,15.335,15.63,31452670,0.14,0.9,0.395,2.53,False,False,False,2026-03-10 23:11:53,GOOD,Medium,Neutral,15.4358,-0.1942
CCL,Carnival Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,25.9,26.96,25.28,26.21,31450595,0.31,1.2,1.68,6.41,False,False,False,2026-03-10 22:43:01,GOOD,Medium,Small Gain,25.8544,-0.3556
HPE,Hewlett Packard Enterprise Company,Communication Equipment,New York Stock Exchange,2026-03-10,22.02,22.14,21.025,21.1,31076528,-0.92,-4.18,1.115,5.28,False,False,False,2026-03-10 22:53:01,GOOD,Medium,Small Loss,21.5888,0.4888
EWZ,iShares Inc MSCI Brazil,nan,NYSE Arca,2026-03-10,37.09,38.13,36.85,37.53,30630486,0.44,1.19,1.28,3.41,False,False,False,2026-03-10 22:48:41,GOOD,Medium,Small Gain,37.564,0.034
BTG,B2Gold Corp (Canada),Metals & Mining,NYSE American,2026-03-10,5.37,5.46,5.29,5.37,29455277,0.0,0.0,0.17,3.17,False,False,False,2026-03-10 22:42:08,GOOD,Medium,Neutral,5.2828,-0.0872
RWM,ProShares Short Russell2000,nan,NYSE Arca,2026-03-10,16.0,16.049,15.71,15.98,29355857,-0.02,-0.13,0.339,2.12,False,False,False,2026-03-10 23:05:55,GOOD,Medium,Neutral,15.9751,-0.0049
BTE,Baytex Energy Corp,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.92,4.08,3.92,4.0,29314359,0.08,2.04,0.16,4.0,False,False,False,2026-03-10 22:42:08,GOOD,Medium,Small Gain,4.002,0.002
SH,ProShares Short S&P500,nan,NYSE Arca,2026-03-10,36.6,36.76,36.2902,36.63,28906444,0.03,0.08,0.4698,1.28,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Neutral,36.4092,-0.2208
AMC,AMC Entertainment Holdings Inc. Class A,Entertainment,New York Stock Exchange,2026-03-10,1.12,1.13,1.09,1.11,28701079,-0.01,-0.89,0.04,3.6,False,False,False,2026-03-10 22:38:32,GOOD,Medium,Neutral,1.0875,-0.0225
KRE,SPDR S&P Regional Banking,nan,NYSE Arca,2026-03-10,64.77,66.1587,63.93,64.72,28431155,-0.05,-0.08,2.2287,3.44,False,False,False,2026-03-10 22:56:11,GOOD,Medium,Neutral,64.5993,-0.1207
AMD,Advanced Micro Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,202.51,206.59,202.2,203.23,28218372,0.72,0.36,4.39,2.16,False,False,False,2026-03-10 22:38:32,GOOD,Medium,Neutral,202.659,-0.571
MSFT,Microsoft Corporation,Application Software,Nasdaq Global Select,2026-03-10,410.03,410.2,402.94,405.76,28062953,-4.27,-1.04,7.26,1.79,False,False,False,2026-03-10 22:59:05,GOOD,Medium,Small Loss,404.9527,-0.8073
KOS,Kosmos Energy Ltd. (DE),Oil & Gas - E&P,New York Stock Exchange,2026-03-10,2.45,2.52,2.26,2.41,27984667,-0.04,-1.63,0.26,10.79,False,False,False,2026-03-10 22:56:11,GOOD,Medium,Small Loss,2.411,0.001
AVGO,Broadcom Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,348.73,353.14,340.8,342.58,27681504,-6.15,-1.76,12.34,3.6,False,False,False,2026-03-10 22:40:03,GOOD,Medium,Small Loss,344.1285,1.5485
AAPL,Apple Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,257.645,262.48,256.95,260.83,26403306,3.185,1.24,5.53,2.12,False,False,False,2026-03-10 22:37:20,GOOD,Medium,Small Gain,259.3151,-1.5149
MRVL,Marvell Technology Group Ltd.,Semiconductors,Nasdaq Global Select,2026-03-10,92.57,95.05,91.62,93.3,26390271,0.73,0.79,3.43,3.68,False,False,False,2026-03-10 22:59:05,GOOD,Medium,Neutral,93.0496,-0.2504
SCHD,Schwab US Dividend Equity,nan,NYSE Arca,2026-03-10,30.95,31.1685,30.815,30.9,26318765,-0.05,-0.16,0.3535,1.14,False,False,False,2026-03-10 23:06:30,GOOD,Medium,Neutral,30.9088,0.0088
SAN,Banco Santander S.A. Sponsored ADR (Spain),Banks,New York Stock Exchange,2026-03-10,11.5,11.73,11.385,11.5,25076690,0.0,0.0,0.345,3.0,False,False,False,2026-03-10 23:06:13,GOOD,Medium,Neutral,11.5291,0.0291
LYG,Lloyds Banking Group Plc American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,5.37,5.44,5.3101,5.37,25015964,0.0,0.0,0.1299,2.42,False,False,False,2026-03-10 22:57:22,GOOD,Medium,Neutral,5.2687,-0.1013
VEA,Vanguard FTSE Developed Markets,nan,NYSE Arca,2026-03-10,66.32,67.15,65.8801,65.97,24940507,-0.35,-0.53,1.2699,1.92,False,False,False,2026-03-10 23:11:53,GOOD,Medium,Neutral,66.0138,0.0438
IJH,iShares Core S&P Mid-Cap,nan,NYSE Arca,2026-03-10,68.83,69.7,68.48,68.57,24902308,-0.26,-0.38,1.22,1.78,False,False,False,2026-03-10 22:54:12,GOOD,Medium,Neutral,68.6787,0.1087
XLU,SPDR Select Sector Fund - Utilities,nan,NYSE Arca,2026-03-10,46.64,47.0315,46.475,46.56,24463901,-0.08,-0.17,0.5565,1.2,False,False,True,2026-03-10 23:13:56,GOOD,Medium,Neutral,46.6784,0.1184
SCHX,Schwab U.S. Large-Cap,nan,NYSE Arca,2026-03-10,26.72,26.94,26.6,26.69,24301870,-0.03,-0.11,0.34,1.27,False,False,False,2026-03-10 23:06:31,GOOD,Medium,Neutral,26.7237,0.0337
XLK,SPDR Select Sector Fund - Technology,nan,NYSE Arca,2026-03-10,139.84,141.385,139.02,139.76,24286055,-0.08,-0.06,2.365,1.69,False,False,True,2026-03-10 23:13:56,GOOD,Medium,Neutral,139.1572,-0.6028
SCHG,Schwab U.S. Large-Cap Growth,nan,NYSE Arca,2026-03-10,30.9,31.08,30.6901,30.82,24192220,-0.08,-0.26,0.3899,1.27,False,False,False,2026-03-10 23:06:30,GOOD,Medium,Neutral,30.8842,0.0642
VG,Vonage Holdings Corp.,Communication Services,New York Stock Exchange,2026-03-10,11.18,11.625,10.77,11.4,23902108,0.22,1.97,0.855,7.5,False,False,False,2026-03-10 23:12:11,GOOD,Medium,Small Gain,11.2506,-0.1494
GOOGL,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,306.84,309.5,305.5704,307.04,23146252,0.2,0.07,3.9296,1.28,False,False,False,2026-03-10 22:51:36,GOOD,Medium,Neutral,305.8497,-1.1903
OXY,Occidental Petroleum Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,53.25,54.0,52.05,53.12,23022072,-0.13,-0.24,1.95,3.67,False,False,False,2026-03-10 23:02:09,GOOD,Medium,Neutral,53.0151,-0.1049
BKLN,Invesco Senior Loan,nan,NYSE Arca,2026-03-10,20.5,20.56,20.49,20.51,22551308,0.01,0.05,0.07,0.34,False,False,False,2026-03-10 22:41:16,GOOD,Medium,Neutral,20.4625,-0.0475
CVE,Cenovus Energy Inc,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,22.8,22.92,22.275,22.67,22343527,-0.13,-0.57,0.645,2.85,False,False,False,2026-03-10 22:45:20,GOOD,Medium,Neutral,22.866,0.196
CSCO,Cisco Systems Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,77.14,79.01,77.1,77.7,22259028,0.56,0.73,1.91,2.46,False,False,False,2026-03-10 22:45:03,GOOD,Medium,Neutral,77.8011,0.1011
NOW,ServiceNow Inc.,Application Software,New York Stock Exchange,2026-03-10,120.99,121.0,114.66,116.61,21829960,-4.38,-3.62,6.34,5.44,False,False,False,2026-03-10 23:00:36,GOOD,Medium,Small Loss,116.2989,-0.3111
DAL,Delta Air Lines Inc.,Airlines,New York Stock Exchange,2026-03-10,60.05,61.55,58.4701,59.27,21555976,-0.78,-1.3,3.0799,5.2,False,False,False,2026-03-10 22:45:36,GOOD,Medium,Small Loss,59.6675,0.3975
GERN,Geron Corporation,Biotechnology,Nasdaq Global Select,2026-03-10,1.62,1.6589,1.575,1.63,21201977,0.01,0.62,0.0839,5.15,False,False,False,2026-03-10 22:51:00,GOOD,Medium,Neutral,1.6125,-0.0175
HBAN,Huntington Bancshares Incorporated,Banks,Nasdaq Global Select,2026-03-10,16.19,16.34,15.85,15.99,20673062,-0.2,-1.24,0.49,3.06,False,False,False,2026-03-10 22:52:27,GOOD,Medium,Small Loss,16.2005,0.2105
IEMG,iShares Core MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,72.1,73.47,71.64,72.11,20653697,0.01,0.01,1.83,2.54,False,False,False,2026-03-10 22:53:55,GOOD,Medium,Neutral,72.29,0.18
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,New York Stock Exchange,2026-03-10,20.28,21.02,19.895,20.35,20536961,0.07,0.35,1.125,5.53,False,False,False,2026-03-10 22:59:40,GOOD,Medium,Neutral,20.3626,0.0126
UAMY,United States Antimony Corporation,Metals & Mining,NYSE American,2026-03-10,9.56,11.3,9.55,11.23,20500072,1.67,17.47,1.75,15.58,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Big Gain,10.556,-0.674
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic,New York Stock Exchange,2026-03-10,2.99,3.07,2.97,3.02,20498768,0.03,1.0,0.1,3.31,False,False,False,2026-03-10 22:37:20,GOOD,Medium,Neutral,3.0106,-0.0094
NVO,Novo Nordisk A/S,Biotechnology,New York Stock Exchange,2026-03-10,39.185,39.22,38.18,38.72,19684041,-0.465,-1.19,1.04,2.69,False,False,False,2026-03-10 23:00:54,GOOD,Medium,Small Loss,38.642,-0.078
CMCSA,Comcast Corporation Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-10,30.94,31.175,30.55,31.07,19678627,0.13,0.42,0.625,2.01,False,False,False,2026-03-10 22:44:11,GOOD,Medium,Neutral,30.8715,-0.1985
UAA,Under Armour Inc. Class A,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,6.45,6.8853,6.43,6.68,19166038,0.23,3.57,0.4553,6.82,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Small Gain,6.6371,-0.0429
RSP,Invesco S&P 500 Equal Weight,nan,NYSE Arca,2026-03-10,198.44,199.575,196.85,197.22,19122575,-1.22,-0.61,2.725,1.38,False,False,False,2026-03-10 23:05:55,GOOD,Medium,Neutral,196.3518,-0.8682
XLB,Materials Select Sector SPDR,nan,NYSE Arca,2026-03-10,49.99,50.42,49.635,49.88,19085525,-0.11,-0.22,0.785,1.57,False,False,False,2026-03-10 23:13:56,GOOD,Medium,Neutral,49.9002,0.0202
NFE,New Fortress Energy LLC,nan,Nasdaq Global Select,2026-03-10,1.13,1.16,1.04,1.06,18990756,-0.07,-6.19,0.12,11.32,False,False,False,2026-03-10 22:59:58,GOOD,Medium,Big Loss,1.0621,0.0021
XLP,SPDR Select Sector Fund - Consumer Staples,nan,NYSE Arca,2026-03-10,85.69,86.48,85.16,85.72,18861047,0.03,0.04,1.32,1.54,False,False,True,2026-03-10 23:13:56,GOOD,Medium,Neutral,85.8147,0.0947
KSS,Kohl's Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,14.375,16.9399,14.33,14.58,18824115,0.205,1.43,2.6099,17.9,False,False,False,2026-03-10 22:56:11,GOOD,Medium,Small Gain,15.3251,0.7451
WMT,Walmart Inc.,Retail - Defensive,New York Stock Exchange,2026-03-10,124.21,126.0988,123.35,125.12,18749829,0.91,0.73,2.7488,2.2,False,False,False,2026-03-10 23:13:22,GOOD,Medium,Neutral,125.0925,-0.0275
CLF,Cleveland-Cliffs Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,9.55,9.82,9.345,9.54,18683674,-0.01,-0.1,0.475,4.98,False,False,False,2026-03-10 22:43:54,GOOD,Medium,Neutral,9.595,0.055
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,83.78,83.93,83.58,83.6,18682542,-0.18,-0.21,0.35,0.42,False,False,True,2026-03-10 23:11:53,GOOD,Medium,Neutral,83.4813,-0.1187
WFC,Wells Fargo & Company,Banks,New York Stock Exchange,2026-03-10,78.95,79.8,77.455,78.3,18465590,-0.65,-0.82,2.345,2.99,False,False,False,2026-03-10 23:13:04,GOOD,Medium,Neutral,78.1464,-0.1536
MSTR,MicroStrategy Incorporated,Application Software,Nasdaq Global Select,2026-03-10,141.925,142.45,135.0,138.46,18175046,-3.465,-2.44,7.45,5.38,False,False,False,2026-03-10 22:59:05,GOOD,Medium,Small Loss,139.3148,0.8548
SLB,Schlumberger N.V.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,47.125,48.52,46.7,48.11,18098896,0.985,2.09,1.82,3.78,False,False,False,2026-03-10 23:07:25,GOOD,Medium,Small Gain,48.0058,-0.1042
PYPL,PayPal Holdings Inc.,Credit Services,Nasdaq Global Select,2026-03-10,45.61,45.815,44.81,45.02,17504181,-0.59,-1.29,1.005,2.23,False,False,False,2026-03-10 23:04:27,GOOD,Medium,Small Loss,45.0852,0.0652
GDX,VanEck Vectors Gold Miners,nan,NYSE Arca,2026-03-10,104.06,105.735,103.1,103.37,17449032,-0.69,-0.66,2.635,2.55,False,False,False,2026-03-10 22:51:00,GOOD,Medium,Neutral,103.7862,0.4162
XLV,SPDR Select Sector Fund - Health Care,nan,NYSE Arca,2026-03-10,154.41,154.54,153.005,153.15,17168253,-1.26,-0.82,1.535,1.0,False,False,True,2026-03-10 23:13:56,GOOD,Medium,Neutral,153.3106,0.1606
FCX,Freeport-McMoRan Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,60.98,63.12,60.73,62.4,16875107,1.42,2.33,2.39,3.83,False,False,False,2026-03-10 22:49:17,GOOD,Medium,Small Gain,61.7581,-0.6419
WTI,W&T Offshore Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.01,3.05,2.52,2.69,16751460,-0.32,-10.63,0.53,19.7,False,False,False,2026-03-10 23:13:39,GOOD,Medium,Big Loss,2.8588,0.1688
BP,BP p.l.c.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,40.4,40.75,39.495,39.94,16746607,-0.46,-1.14,1.255,3.14,False,False,False,2026-03-10 22:41:51,GOOD,Medium,Small Loss,40.0763,0.1363
AG,First Majestic Silver Corp. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,26.93,27.62,26.5501,26.72,16729457,-0.21,-0.78,1.0699,4.0,False,False,False,2026-03-10 22:37:56,GOOD,Medium,Neutral,26.8939,0.1739
XLI,SPDR Select Sector Fund - Industrial,nan,NYSE Arca,2026-03-10,170.67,172.38,169.825,170.02,16685946,-0.65,-0.38,2.555,1.5,False,False,True,2026-03-10 23:13:56,GOOD,Medium,Neutral,169.9665,-0.0535
TNA,Direxion Small Cap Bull 3X Shares,nan,NYSE Arca,2026-03-10,47.455,50.1114,47.1699,47.75,16684770,0.295,0.62,2.9415,6.16,False,False,False,2026-03-10 23:10:05,GOOD,Medium,Neutral,48.227,0.477
CNC,Centene Corporation,Health Care Plans,New York Stock Exchange,2026-03-10,42.42,42.42,36.275,36.4,16635093,-6.02,-14.19,6.145,16.88,False,False,False,2026-03-10 22:44:12,GOOD,Medium,Big Loss,38.4604,2.0604
HAL,Halliburton Company,Oil & Gas - Services,New York Stock Exchange,2026-03-10,34.49,35.5,34.25,35.34,16373345,0.85,2.46,1.25,3.54,False,False,False,2026-03-10 22:52:10,GOOD,Medium,Small Gain,35.0119,-0.3281
