ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
QQQ,Invesco QQQ Trust Series 1,nan,NASDAQ Global Market,2026-03-10,607.79,612.4,605.42,611.7801,22652751,3.9901,0.66,6.98,1.14,False,False,True,2026-03-10 17:21:44,GOOD,Medium,Neutral,586.0337,-25.7464
PLUG,Plug Power Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,2.195,2.26,2.17,2.215,20188394,0.02,0.91,0.09,4.06,False,False,False,2026-03-10 17:20:16,GOOD,Medium,Neutral,2.2476,0.0326
SCO,ProShares UltraShort Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,10.22,10.73,10.14,10.67,20058405,0.45,4.4,0.59,5.53,False,False,False,2026-03-10 17:23:27,GOOD,Medium,Small Gain,10.5909,-0.0791
HYG,iShares iBoxx $ High Yield Corporate Bond,nan,NYSE Arca,2026-03-10,80.05,80.32,80.05,80.255,18605833,0.205,0.26,0.27,0.34,False,False,False,2026-03-10 17:10:23,GOOD,Medium,Neutral,80.1884,-0.0666
MU,Micron Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,394.01,415.31,394.01,412.26,16701610,18.25,4.63,21.3,5.17,False,False,False,2026-03-10 17:16:31,GOOD,Medium,Small Gain,408.9858,-3.2742
IWM,iShares Russell 2000,nan,NYSE Arca,2026-03-10,252.96,256.285,252.4,255.66,16695015,2.7,1.07,3.885,1.52,False,False,False,2026-03-10 17:12:04,GOOD,Medium,Small Gain,255.5788,-0.0812
SLV,iShares Silver Trust,nan,NYSE Arca,2026-03-10,80.89,81.22,79.98,81.085,16069010,0.195,0.24,1.24,1.53,False,False,True,2026-03-10 17:24:18,GOOD,Medium,Neutral,81.0317,-0.0533
HPE,Hewlett Packard Enterprise Company,Communication Equipment,New York Stock Exchange,2026-03-10,22.02,22.14,21.19,21.81,16052642,-0.21,-0.95,0.95,4.36,False,False,False,2026-03-10 17:10:06,GOOD,Medium,Neutral,21.9695,0.1595
IGV,iShares Expanded Tech-Software Sector,nan,Cboe Global Markets EDGX,2026-03-10,87.79,87.9225,84.915,85.845,15219131,-1.945,-2.22,3.0075,3.5,False,False,False,2026-03-10 17:10:56,GOOD,Medium,Small Loss,86.8618,1.0168
MARA,Marathon Patent Group Inc.,Business Services,NASDAQ Capital Market,2026-03-10,8.7,8.8693,8.54,8.705,14777413,0.005,0.06,0.3293,3.78,False,False,False,2026-03-10 17:14:40,GOOD,Medium,Neutral,8.6555,-0.0495
JBLU,JetBlue Airways Corporation,Airlines,Nasdaq Global Select,2026-03-10,4.451,4.515,4.295,4.465,14669726,0.014,0.31,0.22,4.93,False,False,False,2026-03-10 17:12:21,GOOD,Medium,Neutral,4.4367,-0.0283
TLT,iShares 20+ Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,88.8,88.915,88.66,88.83,14488443,0.03,0.03,0.255,0.29,False,False,True,2026-03-10 17:26:51,GOOD,Medium,Neutral,89.1143,0.2843
SNAP,Snap Inc. Class A,Online Media,New York Stock Exchange,2026-03-10,5.15,5.16,4.92,4.975,14440652,-0.175,-3.4,0.24,4.82,False,False,False,2026-03-10 17:24:35,GOOD,Medium,Small Loss,5.001,0.026
F,Ford Motor Company,Autos,New York Stock Exchange,2026-03-10,12.19,12.51,12.195,12.495,13660817,0.305,2.5,0.315,2.52,False,False,False,2026-03-10 17:06:03,GOOD,Medium,Small Gain,12.394,-0.101
EWY,iShares Inc MSCI South Korea,nan,NYSE Arca,2026-03-10,132.3,135.96,130.55,135.2,13149069,2.9,2.19,5.41,4.0,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Small Gain,134.1868,-1.0132
UCO,ProShares Ultra Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,34.19,34.48,32.26,32.49,12782849,-1.7,-4.97,2.22,6.83,False,False,False,2026-03-10 17:27:46,GOOD,Medium,Small Loss,33.1537,0.6637
NFLX,Netflix Inc.,Entertainment,Nasdaq Global Select,2026-03-10,97.805,98.49,96.58,97.47,12627510,-0.335,-0.34,1.91,1.96,False,False,True,2026-03-10 17:17:06,GOOD,Medium,Neutral,97.7823,0.3123
EEM,iShares MSCI Emerging Index Fund,nan,NYSE Arca,2026-03-10,58.655,59.55,58.345,59.48,12448222,0.825,1.41,1.205,2.03,False,False,True,2026-03-10 17:04:22,GOOD,Medium,Small Gain,59.4025,-0.0775
BBD,Banco Bradesco Sa American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,3.8,3.86,3.78,3.855,12186627,0.055,1.45,0.08,2.08,False,False,False,2026-03-10 16:57:32,GOOD,Medium,Small Gain,3.862,0.007
WIT,Wipro Limited,Application Software,New York Stock Exchange,2026-03-10,2.32,2.43,2.285,2.425,12155363,0.105,4.53,0.145,5.98,False,False,False,2026-03-10 17:30:01,GOOD,Medium,Small Gain,2.4079,-0.0171
PBR,Petroleo Brasileiro S.A.- Petrobras,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,17.91,18.21,17.72,18.135,12151364,0.225,1.26,0.49,2.7,False,False,False,2026-03-10 17:19:26,GOOD,Medium,Small Gain,18.1243,-0.0107
ORCL,Oracle Corporation,Application Software,New York Stock Exchange,2026-03-10,153.62,154.14,148.45,151.3301,11573706,-2.2899,-1.49,5.69,3.76,False,False,False,2026-03-10 17:18:52,GOOD,Medium,Small Loss,152.0208,0.6907
KSS,Kohl's Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,14.375,16.9399,14.33,15.985,10987962,1.61,11.2,2.6099,16.33,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Big Gain,16.2708,0.2858
CCL,Carnival Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,25.9,26.35,25.28,26.12,10613448,0.22,0.85,1.07,4.1,False,False,False,2026-03-10 16:59:54,GOOD,Medium,Neutral,25.9913,-0.1287
FXI,iShares China Large-Cap,nan,NYSE Arca,2026-03-10,36.54,36.98,36.385,36.905,10552237,0.365,1.0,0.595,1.61,False,False,False,2026-03-10 17:07:45,GOOD,Medium,Neutral,36.8521,-0.0529
MRVL,Marvell Technology Group Ltd.,Semiconductors,Nasdaq Global Select,2026-03-10,92.615,95.05,91.62,94.45,10397525,1.835,1.98,3.43,3.63,False,False,False,2026-03-10 17:16:12,GOOD,Medium,Small Gain,94.2086,-0.2414
MSFT,Microsoft Corporation,Application Software,Nasdaq Global Select,2026-03-10,410.03,410.2,402.94,405.725,9997870,-4.305,-1.05,7.26,1.79,False,False,False,2026-03-10 17:16:12,GOOD,Medium,Small Loss,405.3528,-0.3722
BAC,Bank of America Corporation,Banks,New York Stock Exchange,2026-03-10,48.28,48.67,47.595,48.645,9954229,0.365,0.76,1.075,2.21,False,False,False,2026-03-10 16:57:15,GOOD,Medium,Neutral,48.5278,-0.1172
AMZN,Amazon.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,214.125,215.3795,212.43,215.31,9863797,1.185,0.55,2.9495,1.37,False,False,False,2026-03-10 16:55:44,GOOD,Medium,Neutral,215.259,-0.051
AMC,AMC Entertainment Holdings Inc. Class A,Entertainment,New York Stock Exchange,2026-03-10,1.12,1.13,1.09,1.1099,9733914,-0.0101,-0.9,0.04,3.6,False,False,False,2026-03-10 16:55:26,GOOD,Medium,Neutral,1.1515,0.0416
SAN,Banco Santander S.A. Sponsored ADR (Spain),Banks,New York Stock Exchange,2026-03-10,11.5,11.655,11.385,11.63,9569248,0.13,1.13,0.27,2.32,False,False,False,2026-03-10 17:23:08,GOOD,Medium,Small Gain,11.6591,0.0291
XLU,SPDR Select Sector Fund - Utilities,nan,NYSE Arca,2026-03-10,46.64,46.85,46.475,46.825,9424503,0.185,0.4,0.375,0.8,False,False,True,2026-03-10 17:30:35,GOOD,Medium,Neutral,47.0834,0.2584
BKLN,Invesco Senior Loan,nan,NYSE Arca,2026-03-10,20.5,20.54,20.49,20.53,9356092,0.03,0.15,0.05,0.24,False,False,False,2026-03-10 16:58:07,GOOD,Medium,Neutral,20.7371,0.2071
AMD,Advanced Micro Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,202.51,206.59,202.2,204.59,9299467,2.08,1.03,4.39,2.15,False,False,False,2026-03-10 16:55:26,GOOD,Medium,Small Gain,204.8909,0.3009
T,AT&T Inc.,Communication Services,New York Stock Exchange,2026-03-10,27.65,27.76,27.45,27.695,9247353,0.045,0.16,0.31,1.12,False,False,False,2026-03-10 17:26:00,GOOD,Medium,Neutral,27.6782,-0.0168
NOW,ServiceNow Inc.,Application Software,New York Stock Exchange,2026-03-10,120.99,121.0,114.66,117.585,9241629,-3.405,-2.81,6.34,5.39,False,False,False,2026-03-10 17:17:43,GOOD,Medium,Small Loss,118.408,0.823
KRE,SPDR S&P Regional Banking,nan,NYSE Arca,2026-03-10,64.77,65.28,63.93,65.0,9219945,0.23,0.36,1.35,2.08,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Neutral,64.9035,-0.0965
EFA,iShares MSCI EAFE,nan,NYSE Arca,2026-03-10,99.735,100.485,99.12,100.41,9114742,0.675,0.68,1.365,1.36,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Neutral,100.3097,-0.1003
DNN,Denison Mines Corp (Canada),Metals & Mining,NYSE American,2026-03-10,3.85,4.06,3.83,4.055,9072349,0.205,5.32,0.23,5.67,False,False,False,2026-03-10 17:03:29,GOOD,Medium,Big Gain,4.0837,0.0287
RIG,Transocean Ltd (Switzerland),Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,6.15,6.3,6.07,6.2789,8883376,0.1289,2.1,0.23,3.66,False,False,False,2026-03-10 17:22:18,GOOD,Medium,Small Gain,6.2626,-0.0163
AVGO,Broadcom Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,348.51,353.14,347.59,348.075,8684917,-0.435,-0.12,5.55,1.59,False,False,False,2026-03-10 16:56:57,GOOD,Medium,Neutral,350.2463,2.1713
LYG,Lloyds Banking Group Plc American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,5.37,5.4099,5.3101,5.3924,8638868,0.0224,0.42,0.0998,1.85,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Neutral,5.3048,-0.0876
IEFA,iShares Core MSCI EAFE,nan,Cboe Global Markets EDGX,2026-03-10,93.08,93.76,92.505,93.55,8620666,0.47,0.5,1.255,1.34,False,False,False,2026-03-10 17:10:56,GOOD,Medium,Neutral,93.6513,0.1013
SCHD,Schwab US Dividend Equity,nan,NYSE Arca,2026-03-10,30.95,31.15,30.815,31.145,8586235,0.195,0.63,0.335,1.08,False,False,False,2026-03-10 17:23:27,GOOD,Medium,Neutral,31.0447,-0.1003
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,New York Stock Exchange,2026-03-10,20.28,20.65,19.895,20.595,8446000,0.315,1.55,0.755,3.67,False,False,False,2026-03-10 17:16:48,GOOD,Medium,Small Gain,20.563,-0.032
RWM,ProShares Short Russell2000,nan,NYSE Arca,2026-03-10,16.0,16.049,15.795,15.8,8135184,-0.2,-1.25,0.254,1.61,False,False,False,2026-03-10 17:22:52,GOOD,Medium,Small Loss,15.8143,0.0143
VG,Vonage Holdings Corp.,Communication Services,New York Stock Exchange,2026-03-10,11.18,11.565,10.77,11.555,7993870,0.375,3.35,0.795,6.88,False,False,False,2026-03-10 17:28:54,GOOD,Medium,Small Gain,11.3131,-0.2419
OXY,Occidental Petroleum Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,53.25,54.0,52.77,53.43,7941351,0.18,0.34,1.23,2.3,False,False,False,2026-03-10 17:19:09,GOOD,Medium,Neutral,53.6336,0.2036
PFE,Pfizer Inc.,Drug Manufacturers,New York Stock Exchange,2026-03-10,26.82,26.93,26.525,26.93,7819731,0.11,0.41,0.405,1.5,False,False,False,2026-03-10 17:19:42,GOOD,Medium,Neutral,26.8587,-0.0713
KOS,Kosmos Energy Ltd. (DE),Oil & Gas - E&P,New York Stock Exchange,2026-03-10,2.45,2.52,2.38,2.42,7668547,-0.03,-1.22,0.14,5.79,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Small Loss,2.4465,0.0265
UAMY,United States Antimony Corporation,Metals & Mining,NYSE American,2026-03-10,9.56,10.7858,9.55,10.72,7525943,1.16,12.13,1.2358,11.53,False,False,False,2026-03-10 17:27:46,GOOD,Medium,Big Gain,10.4574,-0.2626
NFE,New Fortress Energy LLC,nan,Nasdaq Global Select,2026-03-10,1.13,1.16,1.07,1.08,7455212,-0.05,-4.42,0.09,8.33,False,False,False,2026-03-10 17:17:06,GOOD,Medium,Small Loss,1.1092,0.0292
XLK,SPDR Select Sector Fund - Technology,nan,NYSE Arca,2026-03-10,139.84,141.04,139.02,140.85,7448930,1.01,0.72,2.02,1.43,False,False,True,2026-03-10 17:30:35,GOOD,Medium,Neutral,140.9054,0.0554
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Banks,New York Stock Exchange,2026-03-10,8.35,8.51,8.255,8.4722,7417603,0.1222,1.46,0.255,3.01,False,False,False,2026-03-10 17:11:48,GOOD,Medium,Small Gain,8.4794,0.0072
NVO,Novo Nordisk A/S,Biotechnology,New York Stock Exchange,2026-03-10,39.185,39.22,38.39,38.56,7337393,-0.625,-1.59,0.83,2.15,False,False,False,2026-03-10 17:18:01,GOOD,Medium,Small Loss,38.8455,0.2855
AXTI,AXT Inc,Semiconductors,Nasdaq Global Select,2026-03-10,40.02,46.32,39.85,44.75,7258456,4.73,11.82,6.47,14.46,False,False,False,2026-03-10 16:57:15,GOOD,Medium,Big Gain,44.7619,0.0119
IJH,iShares Core S&P Mid-Cap,nan,NYSE Arca,2026-03-10,68.83,69.34,68.515,69.215,7229925,0.385,0.56,0.825,1.19,False,False,False,2026-03-10 17:11:14,GOOD,Medium,Neutral,69.3165,0.1015
BTG,B2Gold Corp (Canada),Metals & Mining,NYSE American,2026-03-10,5.37,5.44,5.29,5.4119,7196173,0.0419,0.78,0.15,2.77,False,False,False,2026-03-10 16:59:00,GOOD,Medium,Neutral,5.3243,-0.0876
WTI,W&T Offshore Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.01,3.05,2.57,2.585,7167610,-0.425,-14.12,0.48,18.57,False,False,False,2026-03-10 17:30:18,GOOD,Medium,Big Loss,2.8675,0.2825
WFC,Wells Fargo & Company,Banks,New York Stock Exchange,2026-03-10,78.95,79.45,77.455,79.09,7152676,0.14,0.18,1.995,2.52,False,False,False,2026-03-10 17:29:45,GOOD,Medium,Neutral,79.0275,-0.0625
GLW,Corning Incorporated,Computer Hardware,New York Stock Exchange,2026-03-10,132.015,137.95,131.29,137.71,7047223,5.695,4.31,6.66,4.84,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Small Gain,137.3539,-0.3561
RIOT,Riot Blockchain Inc,Brokers & Exchanges,NASDAQ Capital Market,2026-03-10,14.825,15.39,14.65,14.9853,7043105,0.1603,1.08,0.74,4.94,False,False,False,2026-03-10 17:22:18,GOOD,Medium,Small Gain,15.1815,0.1962
XLP,SPDR Select Sector Fund - Consumer Staples,nan,NYSE Arca,2026-03-10,85.69,86.1555,85.16,86.15,6967771,0.46,0.54,0.9955,1.16,False,False,True,2026-03-10 17:30:35,GOOD,Medium,Neutral,86.1424,-0.0076
MSTR,MicroStrategy Incorporated,Application Software,Nasdaq Global Select,2026-03-10,141.841,142.32,135.0,140.06,6960950,-1.781,-1.26,7.32,5.23,False,False,False,2026-03-10 17:16:12,GOOD,Medium,Small Loss,140.6342,0.5742
TDOC,Teladoc Health Inc.,Application Software,New York Stock Exchange,2026-03-10,6.01,6.09,5.48,5.62,6928518,-0.39,-6.49,0.61,10.85,False,False,False,2026-03-10 17:26:17,GOOD,Medium,Big Loss,5.7945,0.1745
EWZ,iShares Inc MSCI Brazil,nan,NYSE Arca,2026-03-10,37.09,37.815,36.85,37.755,6885120,0.665,1.79,0.965,2.56,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Small Gain,37.5515,-0.2035
XLB,Materials Select Sector SPDR,nan,NYSE Arca,2026-03-10,49.99,50.335,49.635,50.25,6770701,0.26,0.52,0.7,1.39,False,False,False,2026-03-10 17:30:35,GOOD,Medium,Neutral,50.3283,0.0783
ZSL,ProShares UltraShort Silver,nan,NYSE Arca,2026-03-10,17.08,17.57,16.9285,17.02,6756504,-0.06,-0.35,0.6415,3.77,False,False,False,2026-03-10 17:31:08,GOOD,Medium,Neutral,17.3214,0.3014
AAOI,Applied Optoelectronics Inc.,Semiconductors,NASDAQ Global Market,2026-03-10,112.1,126.3094,112.01,124.0,6665566,11.9,10.62,14.2994,11.53,False,False,False,2026-03-10 16:54:13,GOOD,Medium,Big Gain,122.7236,-1.2764
GOOGL,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,306.84,309.5,305.5704,308.63,6627589,1.79,0.58,3.9296,1.27,False,False,False,2026-03-10 17:08:37,GOOD,Medium,Neutral,308.778,0.148
AAPL,Apple Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,257.695,261.5,256.95,261.42,6542364,3.725,1.45,4.55,1.74,False,False,False,2026-03-10 16:54:13,GOOD,Medium,Small Gain,260.6386,-0.7814
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,New York Stock Exchange,2026-03-10,348.47,352.36,344.31,351.22,6515409,2.75,0.79,8.05,2.29,False,False,False,2026-03-10 17:27:25,GOOD,Medium,Neutral,350.2816,-0.9384
XLI,SPDR Select Sector Fund - Industrial,nan,NYSE Arca,2026-03-10,170.67,171.66,169.84,171.6,6511673,0.93,0.54,1.82,1.06,False,False,True,2026-03-10 17:30:35,GOOD,Medium,Neutral,171.0447,-0.5553
SH,ProShares Short S&P500,nan,NYSE Arca,2026-03-10,36.6,36.76,36.3801,36.41,6500058,-0.19,-0.52,0.3799,1.04,False,False,False,2026-03-10 17:24:01,GOOD,Medium,Neutral,36.5796,0.1696
SCHG,Schwab U.S. Large-Cap Growth,nan,NYSE Arca,2026-03-10,30.9,31.035,30.6901,30.99,6446834,0.09,0.29,0.3449,1.11,False,False,False,2026-03-10 17:23:27,GOOD,Medium,Neutral,31.0319,0.0419
ERIC,Ericsson,Communication Equipment,Nasdaq Global Select,2026-03-10,11.655,11.7,11.395,11.585,6425518,-0.07,-0.6,0.305,2.63,False,False,False,2026-03-10 17:05:12,GOOD,Medium,Neutral,11.6591,0.0741
XLV,SPDR Select Sector Fund - Health Care,nan,NYSE Arca,2026-03-10,154.41,154.44,153.005,154.015,6401587,-0.395,-0.26,1.435,0.93,False,False,True,2026-03-10 17:30:35,GOOD,Medium,Neutral,154.6038,0.5888
VALE,VALE S.A. American Depositary Shares Each Representing one,Metals & Mining,New York Stock Exchange,2026-03-10,15.49,15.6356,15.335,15.609,6396474,0.119,0.77,0.3006,1.93,False,False,False,2026-03-10 17:28:37,GOOD,Medium,Neutral,15.5809,-0.0281
HAL,Halliburton Company,Oil & Gas - Services,New York Stock Exchange,2026-03-10,34.49,35.365,34.25,35.22,6369733,0.73,2.12,1.115,3.17,False,False,False,2026-03-10 17:09:13,GOOD,Medium,Small Gain,35.101,-0.119
TNA,Direxion Small Cap Bull 3X Shares,nan,NYSE Arca,2026-03-10,47.455,49.54,47.1699,49.54,6327225,2.085,4.39,2.3701,4.78,False,False,False,2026-03-10 17:26:51,GOOD,Medium,Small Gain,49.0642,-0.4758
GDX,VanEck Vectors Gold Miners,nan,NYSE Arca,2026-03-10,104.06,105.09,103.23,104.8,6310968,0.74,0.71,1.86,1.77,False,False,False,2026-03-10 17:08:02,GOOD,Medium,Neutral,104.4914,-0.3086
VEA,Vanguard FTSE Developed Markets,nan,NYSE Arca,2026-03-10,66.32,66.88,65.89,66.7461,6308450,0.4261,0.64,0.99,1.48,False,False,False,2026-03-10 17:28:37,GOOD,Medium,Neutral,66.8477,0.1016
UEC,Uranium Energy Corp.,Metals & Mining,NYSE American,2026-03-10,13.93,14.75,13.66,14.385,6233895,0.455,3.27,1.09,7.58,False,False,False,2026-03-10 17:28:03,GOOD,Medium,Small Gain,14.4923,0.1073
PYPL,PayPal Holdings Inc.,Credit Services,Nasdaq Global Select,2026-03-10,45.66,45.815,44.81,45.195,6173862,-0.465,-1.02,1.005,2.22,False,False,False,2026-03-10 17:21:23,GOOD,Medium,Small Loss,45.2829,0.0879
TTD,The Trade Desk Inc.,Application Software,NASDAQ Global Market,2026-03-10,28.57,28.5767,27.12,27.79,6136237,-0.78,-2.73,1.4567,5.24,False,False,False,2026-03-10 17:27:25,GOOD,Medium,Small Loss,27.8834,0.0934
RSP,Invesco S&P 500 Equal Weight,nan,NYSE Arca,2026-03-10,198.44,198.89,196.85,198.835,6116370,0.395,0.2,2.04,1.03,False,False,False,2026-03-10 17:22:52,GOOD,Medium,Neutral,197.8332,-1.0018
BTE,Baytex Energy Corp,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.92,4.08,3.92,4.055,6102264,0.135,3.44,0.16,3.95,False,False,False,2026-03-10 16:59:00,GOOD,Medium,Small Gain,4.0837,0.0287
XOM,Exxon Mobil Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,149.25,150.4,147.82,149.5801,6083666,0.3301,0.22,2.58,1.72,False,False,False,2026-03-10 17:30:35,GOOD,Medium,Neutral,149.7059,0.1258
C,Citigroup Inc.,Banks,New York Stock Exchange,2026-03-10,108.41,110.19,107.37,109.78,5887376,1.37,1.26,2.82,2.57,False,False,False,2026-03-10 16:59:17,GOOD,Medium,Small Gain,109.3555,-0.4245
VZ,Verizon Communications Inc.,Communication Services,New York Stock Exchange,2026-03-10,50.31,50.76,50.02,50.7351,5682289,0.4251,0.84,0.74,1.46,False,False,False,2026-03-10 17:29:28,GOOD,Medium,Neutral,50.6209,-0.1142
CVE,Cenovus Energy Inc,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,22.8,22.92,22.535,22.77,5639468,-0.03,-0.13,0.385,1.69,False,False,False,2026-03-10 17:02:18,GOOD,Medium,Neutral,22.7645,-0.0055
IOVA,Iovance Biotherapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,5.41,5.4199,5.09,5.165,5559853,-0.245,-4.53,0.3299,6.39,False,False,False,2026-03-10 17:11:30,GOOD,Medium,Small Loss,5.2962,0.1312
USEG,U.S. Energy Corp.,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-10,1.09,1.09,1.03,1.0384,5491831,-0.0516,-4.73,0.06,5.78,False,False,False,2026-03-10 17:28:20,GOOD,Medium,Small Loss,0.9968,-0.0416
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,83.78,83.915,83.78,83.89,5478739,0.11,0.13,0.135,0.16,False,False,True,2026-03-10 17:28:37,GOOD,Medium,Neutral,83.7474,-0.1426
BABA,Alibaba Group Holding Limited,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,135.71,137.94,134.56,137.705,5443139,1.995,1.47,3.38,2.45,False,False,False,2026-03-10 16:57:15,GOOD,Medium,Small Gain,137.6939,-0.0111
SCHX,Schwab U.S. Large-Cap,nan,NYSE Arca,2026-03-10,26.72,26.875,26.6,26.8592,5402064,0.1392,0.52,0.275,1.02,False,False,False,2026-03-10 17:23:27,GOOD,Medium,Neutral,26.8389,-0.0203
