ticker,company_name,close,price_change_pct,volume,exchange
ZSL,ProShares UltraShort Silver,17.47,2.28,11930294,NYSE Arca
BSX,Boston Scientific Corporation,69.96,-2.0,11726737,New York Stock Exchange
DOG,ProShares Short Dow30,23.78,0.0,11701924,NYSE Arca
XLY,SPDR Select Sector Fund - Consumer Discretionary,114.44,-0.15,11594218,NYSE Arca
IQ,iQIYI Inc.,1.41,2.92,11553396,Nasdaq Global Select
SPYG,SPDR Series Trust Portfolio S&P 500 Growth,103.8,0.01,11195605,NYSE Arca
KHC,The Kraft Heinz Company,23.66,-3.07,11178295,Nasdaq Global Select
SDOW,UltraPro Short Dow30,32.59,0.03,11175289,NYSE Arca
JD,JD.com Inc.,27.73,0.51,11097889,Nasdaq Global Select
B,Barnes Group Inc.,46.14,-1.22,10860666,New York Stock Exchange
AES,The AES Corporation,14.21,0.14,10702658,New York Stock Exchange
KMI,Kinder Morgan Inc.,32.96,-0.72,10697865,New York Stock Exchange
CVX,Chevron Corporation,186.29,-1.24,10641071,New York Stock Exchange
LYB,LyondellBasell Industries NV Class A (Netherlands),65.61,-0.17,10627338,New York Stock Exchange
MCHP,Microchip Technology Incorporated,65.33,0.51,10621343,Nasdaq Global Select
GT,The Goodyear Tire & Rubber Company,7.11,-4.18,10546883,Nasdaq Global Select
IEF,iShares 7-10 Year Treasury Bond ETF,96.44,-0.26,10543136,NASDAQ Global Market
QCOM,QUALCOMM Incorporated,135.2,0.37,10435332,Nasdaq Global Select
LRCX,Lam Research Corporation,215.23,2.0,10323606,Nasdaq Global Select
EWH,iShares MSCI Hong Kong Index Fund,23.31,-0.04,10313556,NYSE Arca
WU,Western Union Company (The),9.73,0.0,10169798,New York Stock Exchange
SPTL,SPDR Portfolio Long Term Treasury,26.74,-0.52,10154161,NYSE Arca
FITB,Fifth Third Bancorp,46.59,-0.62,10153522,Nasdaq Global Select
KGC,Kinross Gold Corporation,32.79,-0.67,10137016,New York Stock Exchange
BE,Bloom Energy Corporation Class A,154.0,2.12,10121564,New York Stock Exchange
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,13.96,-1.2,10096217,New York Stock Exchange
ACRS,Aclaris Therapeutics Inc.,3.67,7.31,10039002,Nasdaq Global Select
XBI,SPDR Series Trust S&P Biotech,127.43,0.58,10028935,NYSE Arca
ATAI,ATA Inc.,4.14,7.81,9977553,NASDAQ Global Market
ESPR,Esperion Therapeutics Inc.,2.7,-14.01,9968783,NASDAQ Global Market
SES,Synthesis Energy Systems Inc.,1.27,5.83,9911432,NASDAQ Capital Market
UUUU,Energy Fuels Inc (Canada),20.31,0.3,9863693,NYSE American
PAAS,Pan American Silver Corp.,61.51,-0.85,9847469,Nasdaq Global Select
ARCC,Ares Capital Corporation,18.49,-1.12,9784020,Nasdaq Global Select
CPB,Campbell Soup Company,24.68,-2.1,9706718,New York Stock Exchange
M,Macy's Inc,17.99,1.47,9677886,New York Stock Exchange
SABR,Sabre Corporation,1.65,2.48,9610537,Nasdaq Global Select
NGD,New Gold Inc.,11.52,0.61,9543643,NYSE American
DBO,Invesco DB Oil Fund,18.53,0.49,9479197,NYSE Arca
BCS,Barclays PLC,22.45,-0.31,9456079,New York Stock Exchange
XOP,SPDR S&P Oil & Gas Explor & Product,159.0,-0.9,9411966,NYSE Arca
IJR,iShares Core S&P Small-Cap,124.79,-0.14,9377927,NYSE Arca
CRSP,CRISPR Therapeutics AG,52.8,-2.11,9373620,NASDAQ Global Market
ITOT,iShares Core S&P Total U.S. Stock Market,147.83,-0.16,9350993,NYSE Arca
BAX,Baxter International Inc.,17.46,-2.57,9350608,New York Stock Exchange
AEO,American Eagle Outfitters Inc.,18.76,2.85,9342726,New York Stock Exchange
JOB,GEE Group Inc.,0.2251,-1.62,9246068,NYSE American
VXUS,Vanguard Total International Stock ETF,79.12,-0.33,9237528,NASDAQ Global Market
VLY,Valley National Bancorp,12.07,0.58,9153592,Nasdaq Global Select
GLD,SPDR Gold Trust,477.86,-0.39,9153223,NYSE Arca
HST,Host Hotels & Resorts Inc.,19.25,0.63,9042301,New York Stock Exchange
SPIB,SPDR Portfolio Intermediate Term Corporate Bond,33.76,-0.21,9006180,NYSE Arca
USEG,U.S. Energy Corp.,1.08,-0.92,8988431,NASDAQ Capital Market
HIVE,Aerohive Networks Inc.,2.07,-1.9,8869766,New York Stock Exchange
JNK,SPDR Bloomberg Barclays High Yield Bond,96.31,-0.04,8854639,NYSE Arca
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,91.46,0.0,8844950,NYSE Arca
VCLT,Vanguard Long-Term Corporate Bond ETF,75.69,-0.41,8826860,NASDAQ Global Market
KO,Coca-Cola Company (The),77.88,0.52,8805131,New York Stock Exchange
CX,Cemex S.A.B. de C.V. Sponsored ADR,10.76,-2.0,8805044,New York Stock Exchange
LUV,Southwest Airlines Company,42.82,1.04,8793481,New York Stock Exchange
USB,U.S. Bancorp,51.95,-0.36,8764557,New York Stock Exchange
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,25.76,0.04,8707246,NYSE Arca
AGG,iShares Core U.S. Aggregate Bond,100.11,-0.25,8705722,NYSE Arca
MVIS,MicroVision Inc.,0.5554,1.17,8701297,NASDAQ Global Market
CAG,ConAgra Brands Inc.,18.08,-2.06,8683856,New York Stock Exchange
ICLN,iShares S&P Global Clean Energy Index Fund,18.25,0.88,8636628,NASDAQ Global Market
IYR,iShares U.S. Real Estate,99.12,0.4,8598588,NYSE Arca
NXE,Nexgen Energy Ltd.,13.0,2.36,8586909,NYSE American
BND,Vanguard Total Bond Market ETF,74.22,-0.23,8581719,NASDAQ Global Market
HUN,Huntsman Corporation,12.08,0.5,8526951,New York Stock Exchange
WDC,Western Digital Corporation,266.22,-0.83,8462610,Nasdaq Global Select
IAU,ishares Gold Trust,97.85,-0.45,8359519,NYSE Arca
BA,The Boeing Company,217.76,-2.83,8337102,New York Stock Exchange
TU,Telus Corporation,13.72,-1.08,8331612,New York Stock Exchange
ORC,Orchid Island Capital Inc.,7.45,2.05,8288498,New York Stock Exchange
GOVT,iShares U.S. Treasury Bond,23.08,-0.22,8145973,Cboe Global Markets EDGX
VFC,V.F. Corporation,16.97,-2.02,8142979,New York Stock Exchange
ACWI,iShares MSCI ACWI Index Fund,143.05,-0.24,8092977,NASDAQ Global Market
MOS,Mosaic Company (The),26.48,-0.94,8092103,New York Stock Exchange
SM,SM Energy Company,24.88,-1.7,8086521,New York Stock Exchange
CIG,Comp En De Mn Cemig ADS American Depositary Shares,2.29,1.33,8039633,New York Stock Exchange
FRSH,Papa Murphy's Holdings Inc.,8.0,-4.42,8034640,Nasdaq Global Select
VT,Vanguard Total World Stock Index,143.22,-0.08,8023939,NYSE Arca
WEN,Wendy's Company (The),6.98,-2.65,7978609,Nasdaq Global Select
EXK,Endeavour Silver Corporation (Canada),11.55,-2.04,7960795,New York Stock Exchange
NEM,Newmont Mining Corporation,118.9,0.75,7924326,New York Stock Exchange
KDP,Keurig Dr Pepper Inc.,28.04,0.14,7817890,New York Stock Exchange
COHR,Coherent Inc.,260.64,0.63,7814093,Nasdaq Global Select
APA,Apache Corporation,31.82,-0.75,7792831,New York Stock Exchange
VTI,Vanguard Total Stock Market,333.51,-0.16,7761249,NYSE Arca
PDD,Pinduoduo Inc.,104.86,1.28,7755329,Nasdaq Global Select
SCHH,Schwab U.S. REIT,22.6,0.27,7633524,NYSE Arca
FNB,F.N.B. Corporation,16.31,-0.61,7594664,New York Stock Exchange
IVW,iShares S&P 500 Growth,119.87,0.03,7558056,NYSE Arca
TRX,Tanzanian Royalty Exploration Corporation,1.87,3.89,7545803,NYSE American
ASNS,Arsanis Inc.,0.3761,12.84,7534230,NASDAQ Global Market
XRT,SPDR S&P Retail,82.63,0.02,7513579,NYSE Arca
VICI,VICI Properties Inc.,29.31,-0.34,7513368,New York Stock Exchange
ON,ON Semiconductor Corporation,59.59,0.57,7493985,Nasdaq Global Select
NEE,NextEra Energy Inc.,91.54,-0.19,7473540,New York Stock Exchange
CELH,Celsius Holdings Inc.,45.03,3.58,7435373,NASDAQ Capital Market
S,Sprint Corporation,14.14,-1.81,7323386,New York Stock Exchange
ASM,Avino Silver & Gold Mines Ltd. (Canada),8.21,1.36,7281443,NYSE American
XLG,Invesco S&P 500 Top 50,57.13,0.02,7276743,NYSE Arca
GIS,General Mills Inc.,42.28,-1.9,7261249,New York Stock Exchange
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,338.81,0.68,7258222,NASDAQ Global Market
MRNA,Moderna Inc.,54.98,-0.43,7256550,Nasdaq Global Select
NLY,Annaly Capital Management Inc,22.5,1.08,7245498,New York Stock Exchange
COTY,Coty Inc. Class A,2.33,-2.51,7243653,New York Stock Exchange
DUK,Duke Energy Corporation (Holding Company),129.69,0.15,7176284,New York Stock Exchange
MDLZ,Mondelez International Inc.,56.58,-2.67,7157339,Nasdaq Global Select
APH,Amphenol Corporation,136.74,0.26,7148611,New York Stock Exchange
ABT,Abbott Laboratories,110.55,-1.54,7097348,New York Stock Exchange
UMC,United Microelectronics Corporation (NEW),9.48,-1.35,7092251,New York Stock Exchange
LITE,Lumentum Holdings Inc.,672.0,-0.44,7082242,Nasdaq Global Select
CCO,Clear Channel Outdoor Holdings Inc. Class A,2.37,0.0,7070215,New York Stock Exchange
EXC,Exelon Corporation,49.01,0.22,7049640,New York Stock Exchange
EVLV,EVINE Live Inc.,5.25,0.0,7017129,Nasdaq Global Select
LAC,Lithium Americas Corp.,4.69,0.21,7002308,New York Stock Exchange
SCHW,Charles Schwab Corporation (The),93.17,-1.3,7000913,New York Stock Exchange
MDT,Medtronic plc.,89.89,-1.45,6959717,New York Stock Exchange
GM,General Motors Company,74.93,0.12,6958176,New York Stock Exchange
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,31.52,0.45,6940108,New York Stock Exchange
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,109.96,-0.73,6936604,New York Stock Exchange
DX,Dynex Capital Inc.,13.6,1.42,6904399,New York Stock Exchange
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,25.06,0.0,6901747,NYSE Arca
EQT,EQT Corporation,61.83,-0.11,6896653,New York Stock Exchange
WMB,Williams Companies Inc. (The),73.84,0.98,6860270,New York Stock Exchange
PANW,Palo Alto Networks Inc.,165.58,0.05,6837186,New York Stock Exchange
FAST,Fastenal Company,46.3,-0.26,6821927,Nasdaq Global Select
DELL,Dell Technologies Inc. Class C,143.8,-1.7,6812688,New York Stock Exchange
JPM,JP Morgan Chase & Co.,288.73,-0.19,6674924,New York Stock Exchange
URG,Ur-Energy Inc (Canada),1.54,6.94,6669886,NYSE American
SPLB,SPDR Portfolio Long Term Corporate Bond,22.53,-0.53,6661186,NYSE Arca
EOG,EOG Resources Inc.,127.89,-1.77,6655415,New York Stock Exchange
SLS,SELLAS Life Sciences Group Inc.,5.82,-2.35,6599637,NASDAQ Capital Market
EWA,iShares MSCI Australia Index Fund,28.95,0.03,6508283,NYSE Arca
TEAM,Atlassian Corporation Plc,78.01,-3.82,6492273,Nasdaq Global Select
CVS,CVS Health Corporation,76.32,-2.89,6462428,New York Stock Exchange
MRK,Merck & Company Inc. (new),117.09,-0.13,6461684,New York Stock Exchange
DIS,The Walt Disney Company,101.32,-0.42,6445900,New York Stock Exchange
GEVO,Gevo Inc.,2.3,3.6,6436209,NASDAQ Capital Market
WBS,Webster Financial Corporation,69.08,0.47,6388090,New York Stock Exchange
CF,CF Industries Holdings Inc.,110.05,-0.14,6386716,New York Stock Exchange
AEG,AEGON N.V.,7.08,-0.98,6340315,New York Stock Exchange
VTWO,Vanguard Russell 2000 ETF,102.42,0.11,6276938,NASDAQ Global Market
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,38.71,-1.65,6266438,NYSE Arca
BMY,Bristol-Myers Squibb Company,60.13,-0.78,6257596,New York Stock Exchange
UPS,United Parcel Service Inc.,100.92,0.69,6243827,New York Stock Exchange
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),8.28,0.24,6200052,New York Stock Exchange
ETH,Ethan Allen Interiors Inc.,19.31,-0.75,6176487,New York Stock Exchange
DIA,SPDR Dow Jones Industrial Average,477.7,-0.01,6135624,NYSE Arca
PACB,Pacific Biosciences of California Inc.,1.37,-4.2,6122925,Nasdaq Global Select
FHN,First Horizon National Corporation,23.0,0.79,6122430,New York Stock Exchange
AMAT,Applied Materials Inc.,345.88,1.77,6107980,Nasdaq Global Select
CPRT,Copart Inc.,36.31,-2.99,6101311,Nasdaq Global Select
UPRO,ProShares UltraPro S&P 500,110.31,-0.31,6098096,NYSE Arca
BB,BlackBerry Limited,3.45,-1.43,6059481,New York Stock Exchange
WY,Weyerhaeuser Company,24.18,-0.33,6047161,New York Stock Exchange
VONG,Vanguard Russell 1000 Growth ETF,116.19,-0.24,6024544,NASDAQ Global Market
AR,Antero Resources Corporation,37.47,-2.68,6021366,New York Stock Exchange
MNST,Monster Beverage Corporation,76.7,1.35,5992307,Nasdaq Global Select
SHOP,Shopify Inc. Class A Subordinate,129.36,-2.86,5972742,New York Stock Exchange
SPDW,SPDR Portfolio Developed World ex-US,46.95,-0.4,5899443,NYSE Arca
TXN,Texas Instruments Incorporated,197.46,0.8,5890866,Nasdaq Global Select
MMM,3M Company,155.25,1.87,5889546,New York Stock Exchange
SCHV,Schwab U.S. Large-Cap Value,31.09,-0.19,5856298,NYSE Arca
ARRY,Array BioPharma Inc.,7.07,4.43,5848987,NASDAQ Global Market
KR,Kroger Company (The),72.24,-1.07,5845192,New York Stock Exchange
NAT,Nordic American Tankers Limited,5.37,-1.65,5834061,New York Stock Exchange
FTNT,Fortinet Inc.,84.2,-0.1,5826207,Nasdaq Global Select
SSO,ProShares Ultra S&P500,56.37,-0.21,5823394,NYSE Arca
TSCO,Tractor Supply Company,50.34,-0.04,5805608,Nasdaq Global Select
CL,Colgate-Palmolive Company,92.49,0.08,5774083,New York Stock Exchange
REI,Ring Energy Inc.,1.43,-0.69,5768124,NYSE American
PG,Procter & Gamble Company (The),156.01,0.33,5762570,New York Stock Exchange
DHT,DHT Holdings Inc.,18.63,-0.64,5756187,New York Stock Exchange
FSM,Fortuna Silver Mines Inc (Canada),11.74,-2.09,5749972,New York Stock Exchange
FISV,Fiserv Inc.,59.45,-2.53,5733948,Nasdaq Global Select
NTNX,Nutanix Inc.,38.63,-2.38,5708313,Nasdaq Global Select
GLL,ProShares UltraShort Gold,16.78,0.9,5665081,NYSE Arca
NAK,Northern Dynasty Minerals Ltd.,1.42,4.41,5599499,NYSE American
