ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Banks,New York Stock Exchange,2026-03-10,8.35,8.605,8.255,8.535,30829292,0.185,2.22,0.35,4.1,False,False,False,2026-03-10 21:17:39,GOOD,Medium,Small Gain,8.4538,-0.0812
IGV,iShares Expanded Tech-Software Sector,nan,Cboe Global Markets EDGX,2026-03-10,87.79,87.9225,84.915,85.72,30543484,-2.07,-2.36,3.0075,3.51,False,False,False,2026-03-10 21:16:47,GOOD,Medium,Small Loss,85.8771,0.1571
FXI,iShares China Large-Cap,nan,NYSE Arca,2026-03-10,36.54,37.08,36.385,36.6865,30161199,0.1465,0.4,0.695,1.89,False,False,False,2026-03-10 21:13:42,GOOD,Medium,Neutral,36.5043,-0.1822
JBLU,JetBlue Airways Corporation,Airlines,Nasdaq Global Select,2026-03-10,4.451,4.64,4.295,4.435,29068868,-0.016,-0.36,0.345,7.78,False,False,False,2026-03-10 21:18:13,GOOD,Medium,Neutral,4.4091,-0.0259
BAC,Bank of America Corporation,Banks,New York Stock Exchange,2026-03-10,48.28,49.145,47.595,48.85,28980991,0.57,1.18,1.55,3.17,False,False,False,2026-03-10 21:03:04,GOOD,Medium,Small Gain,48.523,-0.327
PBR,Petroleo Brasileiro S.A.- Petrobras,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,17.91,18.21,17.72,18.005,28834544,0.095,0.53,0.49,2.72,False,False,False,2026-03-10 21:25:02,GOOD,Medium,Neutral,17.9372,-0.0678
IEFA,iShares Core MSCI EAFE,nan,Cboe Global Markets EDGX,2026-03-10,93.08,94.13,92.505,92.9323,28731029,-0.1477,-0.16,1.625,1.75,False,False,False,2026-03-10 21:16:47,GOOD,Medium,Neutral,93.2228,0.2905
NFLX,Netflix Inc.,Entertainment,Nasdaq Global Select,2026-03-10,97.805,98.49,96.29,96.655,28546436,-1.15,-1.18,2.2,2.28,False,False,True,2026-03-10 21:22:46,GOOD,Medium,Small Loss,96.7598,0.1048
MU,Micron Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,394.01,415.31,394.01,406.73,27713796,12.72,3.23,21.3,5.24,False,False,False,2026-03-10 21:22:13,GOOD,Medium,Small Gain,403.8631,-2.8669
ORCL,Oracle Corporation,Application Software,New York Stock Exchange,2026-03-10,153.62,154.14,148.45,150.8956,27682511,-2.7244,-1.77,5.69,3.77,False,False,False,2026-03-10 21:24:29,GOOD,Medium,Small Loss,151.2678,0.3722
EWY,iShares Inc MSCI South Korea,nan,NYSE Arca,2026-03-10,132.3,137.6883,130.55,132.32,27437357,0.02,0.02,7.1383,5.39,False,False,False,2026-03-10 21:11:43,GOOD,Medium,Neutral,133.5735,1.2535
CCL,Carnival Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,25.9,26.96,25.28,26.245,26936582,0.345,1.33,1.68,6.4,False,False,False,2026-03-10 21:05:41,GOOD,Medium,Small Gain,25.9575,-0.2875
HPE,Hewlett Packard Enterprise Company,Communication Equipment,New York Stock Exchange,2026-03-10,22.02,22.14,21.19,21.27,26488813,-0.75,-3.41,0.95,4.47,False,False,False,2026-03-10 21:15:58,GOOD,Medium,Small Loss,21.617,0.347
RWM,ProShares Short Russell2000,nan,NYSE Arca,2026-03-10,16.0,16.049,15.71,15.967,26454845,-0.033,-0.21,0.339,2.12,False,False,False,2026-03-10 21:28:28,GOOD,Medium,Neutral,16.0415,0.0745
AMC,AMC Entertainment Holdings Inc. Class A,Entertainment,New York Stock Exchange,2026-03-10,1.12,1.13,1.09,1.11,25572099,-0.01,-0.89,0.04,3.6,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Neutral,1.1515,0.0415
SH,ProShares Short S&P500,nan,NYSE Arca,2026-03-10,36.6,36.76,36.2902,36.6,25435735,0.0,0.0,0.4698,1.28,False,False,False,2026-03-10 21:29:39,GOOD,Medium,Neutral,36.3819,-0.2181
BTE,Baytex Energy Corp,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.92,4.08,3.92,3.985,25047579,0.065,1.66,0.16,4.02,False,False,False,2026-03-10 21:04:48,GOOD,Medium,Small Gain,4.0328,0.0478
AMZN,Amazon.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,214.125,215.65,212.43,214.265,24315449,0.14,0.07,3.22,1.5,False,False,False,2026-03-10 21:01:36,GOOD,Medium,Neutral,214.9026,0.6376
EWZ,iShares Inc MSCI Brazil,nan,NYSE Arca,2026-03-10,37.09,38.13,36.85,37.715,23503486,0.625,1.69,1.28,3.39,False,False,False,2026-03-10 21:11:43,GOOD,Medium,Small Gain,37.7138,-0.0012
SCHD,Schwab US Dividend Equity,nan,NYSE Arca,2026-03-10,30.95,31.1685,30.815,30.955,23403248,0.005,0.02,0.3535,1.14,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,30.9681,0.0131
KOS,Kosmos Energy Ltd. (DE),Oil & Gas - E&P,New York Stock Exchange,2026-03-10,2.45,2.52,2.26,2.39,23397706,-0.06,-2.45,0.26,10.88,False,False,False,2026-03-10 21:19:05,GOOD,Medium,Small Loss,2.4387,0.0487
T,AT&T Inc.,Communication Services,New York Stock Exchange,2026-03-10,27.65,27.94,27.45,27.711,23168919,0.061,0.22,0.49,1.77,False,False,False,2026-03-10 21:31:43,GOOD,Medium,Neutral,27.6529,-0.0581
KRE,SPDR S&P Regional Banking,nan,NYSE Arca,2026-03-10,64.77,66.1587,63.93,65.075,22702516,0.305,0.47,2.2287,3.42,False,False,False,2026-03-10 21:19:05,GOOD,Medium,Neutral,65.1195,0.0445
VEA,Vanguard FTSE Developed Markets,nan,NYSE Arca,2026-03-10,66.32,67.15,65.89,66.0,22272798,-0.32,-0.48,1.26,1.91,False,False,False,2026-03-10 21:34:19,GOOD,Medium,Neutral,66.1356,0.1356
LYG,Lloyds Banking Group Plc American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,5.37,5.44,5.3101,5.375,22242308,0.005,0.09,0.1299,2.42,False,False,False,2026-03-10 21:20:15,GOOD,Medium,Neutral,5.2904,-0.0846
AMD,Advanced Micro Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,202.51,206.59,202.2,203.58,21630170,1.07,0.53,4.39,2.16,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Neutral,203.7882,0.2082
XLU,SPDR Select Sector Fund - Utilities,nan,NYSE Arca,2026-03-10,46.64,47.0315,46.475,46.565,21468502,-0.075,-0.16,0.5565,1.2,False,False,True,2026-03-10 21:36:21,GOOD,Medium,Neutral,46.5917,0.0267
MSFT,Microsoft Corporation,Application Software,Nasdaq Global Select,2026-03-10,410.03,410.2,402.94,403.99,21366954,-6.04,-1.47,7.26,1.8,False,False,False,2026-03-10 21:21:56,GOOD,Medium,Small Loss,404.4135,0.4235
SCHG,Schwab U.S. Large-Cap Growth,nan,NYSE Arca,2026-03-10,30.9,31.08,30.6901,30.84,21074852,-0.06,-0.19,0.3899,1.26,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,30.9087,0.0687
BTG,B2Gold Corp (Canada),Metals & Mining,NYSE American,2026-03-10,5.37,5.46,5.29,5.37,21031952,0.0,0.0,0.17,3.17,False,False,False,2026-03-10 21:04:48,GOOD,Medium,Neutral,5.2343,-0.1357
XLK,SPDR Select Sector Fund - Technology,nan,NYSE Arca,2026-03-10,139.84,141.385,139.02,139.62,20699437,-0.22,-0.16,2.365,1.69,False,False,True,2026-03-10 21:36:21,GOOD,Medium,Neutral,139.4404,-0.1796
BKLN,Invesco Senior Loan,nan,NYSE Arca,2026-03-10,20.5,20.56,20.49,20.515,20648713,0.015,0.07,0.07,0.34,False,False,False,2026-03-10 21:03:56,GOOD,Medium,Neutral,20.5305,0.0155
SCHX,Schwab U.S. Large-Cap,nan,NYSE Arca,2026-03-10,26.72,26.94,26.6,26.7197,20576191,-0.0003,-0.0,0.34,1.27,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,26.752,0.0323
SAN,Banco Santander S.A. Sponsored ADR (Spain),Banks,New York Stock Exchange,2026-03-10,11.5,11.73,11.385,11.5099,20335551,0.0099,0.09,0.345,3.0,False,False,False,2026-03-10 21:28:46,GOOD,Medium,Neutral,11.5863,0.0764
VG,Vonage Holdings Corp.,Communication Services,New York Stock Exchange,2026-03-10,11.18,11.625,10.77,11.355,20276907,0.175,1.57,0.855,7.53,False,False,False,2026-03-10 21:34:37,GOOD,Medium,Small Gain,11.301,-0.054
OXY,Occidental Petroleum Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,53.25,54.0,52.05,53.28,19996298,0.03,0.06,1.95,3.66,False,False,False,2026-03-10 21:24:45,GOOD,Medium,Neutral,52.9351,-0.3449
MRVL,Marvell Technology Group Ltd.,Semiconductors,Nasdaq Global Select,2026-03-10,92.615,95.05,91.62,93.25,19992469,0.635,0.69,3.43,3.68,False,False,False,2026-03-10 21:21:56,GOOD,Medium,Neutral,92.9935,-0.2565
AVGO,Broadcom Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,348.51,353.14,341.84,341.96,19954460,-6.55,-1.88,11.3,3.3,False,False,False,2026-03-10 21:02:46,GOOD,Medium,Small Loss,343.9301,1.9701
OPTT,Ocean Power Technologies Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,0.4016,0.5195,0.4032,0.5161,19772885,0.1145,28.51,0.1163,22.53,False,False,False,2026-03-10 21:24:29,GOOD,Medium,Big Gain,0.4514,-0.0647
VALE,VALE S.A. American Depositary Shares Each Representing one,Metals & Mining,New York Stock Exchange,2026-03-10,15.49,15.73,15.335,15.5588,19335605,0.0688,0.44,0.395,2.54,False,False,False,2026-03-10 21:34:19,GOOD,Medium,Neutral,15.4979,-0.0609
IJH,iShares Core S&P Mid-Cap,nan,NYSE Arca,2026-03-10,68.83,69.7,68.515,68.96,18892339,0.13,0.19,1.185,1.72,False,False,False,2026-03-10 21:17:04,GOOD,Medium,Neutral,68.8009,-0.1591
CVE,Cenovus Energy Inc,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,22.8,22.92,22.275,22.46,17942077,-0.34,-1.49,0.645,2.87,False,False,False,2026-03-10 21:08:04,GOOD,Medium,Small Loss,22.6452,0.1852
GERN,Geron Corporation,Biotechnology,Nasdaq Global Select,2026-03-10,1.62,1.6589,1.575,1.595,17821294,-0.025,-1.54,0.0839,5.26,False,False,False,2026-03-10 21:13:59,GOOD,Medium,Small Loss,1.5983,0.0033
UAMY,United States Antimony Corporation,Metals & Mining,NYSE American,2026-03-10,9.56,11.275,9.55,11.135,17629841,1.575,16.47,1.725,15.49,False,False,False,2026-03-10 21:33:27,GOOD,Medium,Big Gain,10.5398,-0.5952
AAPL,Apple Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,257.695,262.48,256.95,261.36,17430102,3.665,1.42,5.53,2.12,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Gain,260.6203,-0.7397
NOW,ServiceNow Inc.,Application Software,New York Stock Exchange,2026-03-10,120.99,121.0,113.4,116.52,17297789,-4.47,-3.69,7.6,6.52,False,False,False,2026-03-10 21:23:19,GOOD,Medium,Small Loss,117.0035,0.4835
NFE,New Fortress Energy LLC,nan,Nasdaq Global Select,2026-03-10,1.13,1.16,1.04,1.075,17155394,-0.055,-4.87,0.12,11.16,False,False,False,2026-03-10 21:22:46,GOOD,Medium,Small Loss,1.1334,0.0584
KSS,Kohl's Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,14.375,16.9399,14.33,14.56,16975105,0.185,1.29,2.6099,17.93,False,False,False,2026-03-10 21:19:05,GOOD,Medium,Small Gain,15.2234,0.6634
XLB,Materials Select Sector SPDR,nan,NYSE Arca,2026-03-10,49.99,50.42,49.635,49.94,16929060,-0.05,-0.1,0.785,1.57,False,False,False,2026-03-10 21:36:21,GOOD,Medium,Neutral,50.0328,0.0928
DAL,Delta Air Lines Inc.,Airlines,New York Stock Exchange,2026-03-10,60.05,61.55,58.4701,60.035,16724324,-0.015,-0.02,3.0799,5.13,False,False,False,2026-03-10 21:08:22,GOOD,Medium,Neutral,60.063,0.028
IEMG,iShares Core MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,72.1,73.47,71.64,72.5,16718977,0.4,0.55,1.83,2.52,False,False,False,2026-03-10 21:16:47,GOOD,Medium,Neutral,72.49,-0.01
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic,New York Stock Exchange,2026-03-10,2.99,3.07,2.97,3.0366,16373363,0.0466,1.56,0.1,3.29,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Gain,3.0507,0.0141
UAA,Under Armour Inc. Class A,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,6.45,6.8853,6.43,6.6828,16362613,0.2328,3.61,0.4553,6.81,False,False,False,2026-03-10 21:33:27,GOOD,Medium,Small Gain,6.5951,-0.0877
RSP,Invesco S&P 500 Equal Weight,nan,NYSE Arca,2026-03-10,198.44,199.575,196.85,197.769,16267672,-0.671,-0.34,2.725,1.38,False,False,False,2026-03-10 21:28:28,GOOD,Medium,Neutral,197.2539,-0.5151
NVO,Novo Nordisk A/S,Biotechnology,New York Stock Exchange,2026-03-10,39.185,39.22,38.18,38.78,16258926,-0.405,-1.03,1.04,2.68,False,False,False,2026-03-10 21:23:36,GOOD,Medium,Small Loss,38.578,-0.202
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,New York Stock Exchange,2026-03-10,20.28,21.02,19.895,20.48,16128314,0.2,0.99,1.125,5.49,False,False,False,2026-03-10 21:22:30,GOOD,Medium,Neutral,20.3986,-0.0814
XLV,SPDR Select Sector Fund - Health Care,nan,NYSE Arca,2026-03-10,154.41,154.54,153.005,153.235,15500735,-1.175,-0.76,1.535,1.0,False,False,True,2026-03-10 21:36:21,GOOD,Medium,Neutral,153.4962,0.2612
XLP,SPDR Select Sector Fund - Consumer Staples,nan,NYSE Arca,2026-03-10,85.69,86.48,85.16,85.7801,15484404,0.0901,0.11,1.32,1.54,False,False,True,2026-03-10 21:36:21,GOOD,Medium,Neutral,85.7342,-0.0459
GOOGL,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,306.84,309.5,305.5704,307.52,15377035,0.68,0.22,3.9296,1.28,False,False,False,2026-03-10 21:14:34,GOOD,Medium,Neutral,307.1399,-0.3801
TNA,Direxion Small Cap Bull 3X Shares,nan,NYSE Arca,2026-03-10,47.455,50.1114,47.1699,47.59,15301792,0.135,0.28,2.9415,6.18,False,False,False,2026-03-10 21:32:35,GOOD,Medium,Neutral,48.4763,0.8863
WTI,W&T Offshore Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.01,3.05,2.52,2.74,15199516,-0.27,-8.97,0.53,19.34,False,False,False,2026-03-10 21:36:05,GOOD,Medium,Big Loss,2.8564,0.1164
HBAN,Huntington Bancshares Incorporated,Banks,Nasdaq Global Select,2026-03-10,16.19,16.34,15.85,16.105,15128270,-0.085,-0.53,0.49,3.04,False,False,False,2026-03-10 21:15:25,GOOD,Medium,Neutral,16.2221,0.1171
XLI,SPDR Select Sector Fund - Industrial,nan,NYSE Arca,2026-03-10,170.67,172.38,169.84,170.37,15004650,-0.3,-0.18,2.54,1.49,False,False,True,2026-03-10 21:36:21,GOOD,Medium,Neutral,170.8992,0.5292
MSTR,MicroStrategy Incorporated,Application Software,Nasdaq Global Select,2026-03-10,141.841,142.45,135.0,139.54,14967031,-2.301,-1.62,7.45,5.34,False,False,False,2026-03-10 21:21:56,GOOD,Medium,Small Loss,140.1576,0.6176
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,83.78,83.93,83.635,83.6365,14644615,-0.1435,-0.17,0.295,0.35,False,False,True,2026-03-10 21:34:19,GOOD,Medium,Neutral,83.6813,0.0448
GDX,VanEck Vectors Gold Miners,nan,NYSE Arca,2026-03-10,104.06,105.735,103.23,103.7,14191132,-0.36,-0.35,2.505,2.42,False,False,False,2026-03-10 21:13:59,GOOD,Medium,Neutral,104.28,0.58
XOM,Exxon Mobil Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,149.25,150.4,147.7,148.03,14092571,-1.22,-0.82,2.7,1.82,False,False,False,2026-03-10 21:36:21,GOOD,Medium,Neutral,148.8236,0.7936
SCHF,Schwab International Equity,nan,NYSE Arca,2026-03-10,25.54,25.86,25.37,25.46,14007858,-0.08,-0.31,0.49,1.92,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,25.5811,0.1211
AG,First Majestic Silver Corp. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,26.93,27.62,26.59,26.6,13824934,-0.33,-1.23,1.03,3.87,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Small Loss,26.9692,0.3692
BP,BP p.l.c.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,40.4,40.75,39.495,39.865,13756542,-0.535,-1.32,1.255,3.15,False,False,False,2026-03-10 21:04:30,GOOD,Medium,Small Loss,40.0548,0.1898
UNG,United States Natural Gas Fund LP,nan,NYSE Arca,2026-03-10,12.19,12.3799,11.92,12.2884,13695591,0.0984,0.81,0.4599,3.74,False,False,True,2026-03-10 21:33:44,GOOD,Medium,Neutral,12.2248,-0.0636
SLB,Schlumberger N.V.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,47.125,48.52,46.7,48.22,13668422,1.095,2.32,1.82,3.77,False,False,False,2026-03-10 21:29:57,GOOD,Medium,Small Gain,48.0714,-0.1486
GLW,Corning Incorporated,Computer Hardware,New York Stock Exchange,2026-03-10,132.015,139.63,131.29,136.62,13640339,4.605,3.49,8.34,6.1,False,False,False,2026-03-10 21:14:17,GOOD,Medium,Small Gain,135.9301,-0.6899
VZ,Verizon Communications Inc.,Communication Services,New York Stock Exchange,2026-03-10,50.31,50.82,50.02,50.545,13451594,0.235,0.47,0.8,1.58,False,False,False,2026-03-10 21:35:12,GOOD,Medium,Neutral,50.4982,-0.0468
WMT,Walmart Inc.,Retail - Defensive,New York Stock Exchange,2026-03-10,124.21,126.0988,123.35,124.97,13380291,0.76,0.61,2.7488,2.2,False,False,False,2026-03-10 21:35:48,GOOD,Medium,Neutral,125.158,0.188
HAL,Halliburton Company,Oil & Gas - Services,New York Stock Exchange,2026-03-10,34.49,35.5,34.25,35.195,13323289,0.705,2.04,1.25,3.55,False,False,False,2026-03-10 21:15:08,GOOD,Medium,Small Gain,34.9812,-0.2138
WFC,Wells Fargo & Company,Banks,New York Stock Exchange,2026-03-10,78.95,79.8,77.455,78.48,13292826,-0.47,-0.6,2.345,2.99,False,False,False,2026-03-10 21:35:30,GOOD,Medium,Neutral,78.4063,-0.0737
BOIL,ProShares Ultra Bloomberg Natural Gas,nan,NYSE Arca,2026-03-10,18.0,18.485,17.155,18.1207,13284941,0.1207,0.67,1.33,7.34,False,False,False,2026-03-10 21:04:13,GOOD,Medium,Neutral,17.9432,-0.1775
