ticker,company_name,close,price_change_pct,volume,exchange
NCLH,Norwegian Cruise Line Holdings Ltd.,20.35,0.35,25131400,New York Stock Exchange
XLU,SPDR Select Sector Fund - Utilities,46.56,-0.17,24935900,NYSE Arca
CSCO,Cisco Systems Inc.,77.7,0.73,24829200,Nasdaq Global Select
CVE,Cenovus Energy Inc,22.67,-0.57,24722000,New York Stock Exchange
DAL,Delta Air Lines Inc.,59.27,-1.3,24283400,New York Stock Exchange
SCHG,Schwab U.S. Large-Cap Growth,30.82,-0.26,24214800,NYSE Arca
GOOGL,Alphabet Inc.,307.04,0.28,23208800,Nasdaq Global Select
BKLN,Invesco Senior Loan,20.51,0.05,22624300,NYSE Arca
NOW,ServiceNow Inc.,116.61,-3.62,21848900,New York Stock Exchange
IEMG,iShares Core MSCI Emerging Markets,72.11,0.01,21706800,NYSE Arca
GERN,Geron Corporation,1.63,0.62,21640100,Nasdaq Global Select
GDX,VanEck Vectors Gold Miners,103.37,-0.66,21571700,NYSE Arca
CMCSA,Comcast Corporation Class A Common Stock,31.07,0.42,21231000,Nasdaq Global Select
HBAN,Huntington Bancshares Incorporated,15.99,-1.24,21200800,Nasdaq Global Select
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),3.02,1.0,20884400,New York Stock Exchange
NVO,Novo Nordisk A/S,38.72,-1.2,20793900,New York Stock Exchange
HAL,Halliburton Company,35.34,2.46,20506700,New York Stock Exchange
KSS,Kohl's Corporation,14.58,1.39,19797000,New York Stock Exchange
IOVA,Iovance Biotherapeutics Inc.,5.2,-4.06,19750300,NASDAQ Global Market
XOM,Exxon Mobil Corporation,148.13,-0.75,19590800,New York Stock Exchange
UAA,Under Armour Inc. Class A,6.68,3.57,19176000,New York Stock Exchange
NFE,New Fortress Energy LLC,1.06,-6.19,19022000,Nasdaq Global Select
KEY,KeyCorp,19.76,0.25,18752300,New York Stock Exchange
CLF,Cleveland-Cliffs Inc.,9.54,-0.1,18725200,New York Stock Exchange
WFC,Wells Fargo & Company,78.3,-0.82,18475900,New York Stock Exchange
HPQ,HP Inc.,18.79,-0.63,18316900,New York Stock Exchange
MSTR,MicroStrategy Incorporated,138.46,-2.44,18263100,Nasdaq Global Select
CNC,Centene Corporation,36.4,-14.19,18120700,New York Stock Exchange
C,Citigroup Inc.,108.97,0.52,17843900,New York Stock Exchange
BP,BP p.l.c.,39.94,-1.14,17490500,New York Stock Exchange
CDE,Coeur Mining Inc.,23.35,0.69,17458600,New York Stock Exchange
INFY,Infosys Limited American Depositary Shares,14.04,-1.4,17285700,New York Stock Exchange
KO,Coca-Cola Company (The),77.88,0.52,17237600,New York Stock Exchange
WTI,W&T Offshore Inc.,2.69,-10.63,17014300,New York Stock Exchange
FCX,Freeport-McMoRan Inc.,62.4,2.33,16975100,New York Stock Exchange
AG,First Majestic Silver Corp. (Canada),26.72,-0.78,16940000,New York Stock Exchange
GLW,Corning Incorporated,136.22,3.18,16841200,New York Stock Exchange
CMG,Chipotle Mexican Grill Inc.,34.72,-0.86,16658900,New York Stock Exchange
CTRA,Contura Energy Inc.,30.41,-1.39,16113400,New York Stock Exchange
DVN,Devon Energy Corporation,43.7,-1.75,15991300,New York Stock Exchange
NKE,Nike Inc.,56.08,-1.09,15682100,New York Stock Exchange
ADT,ADT Inc.,6.65,1.53,15621300,New York Stock Exchange
AGNC,AGNC Investment Corp.,10.72,1.13,15341900,Nasdaq Global Select
HL,Hecla Mining Company,22.01,1.15,15310500,New York Stock Exchange
BABA,Alibaba Group Holding Limited,136.85,0.84,15224800,New York Stock Exchange
SCHF,Schwab International Equity,25.4,-0.55,15162800,NYSE Arca
ET,Energy Transfer LP,18.3,-1.19,14922700,New York Stock Exchange
BOIL,ProShares Ultra Bloomberg Natural Gas,18.23,1.28,14859100,NYSE Arca
GGB,Gerdau S.A.,3.64,0.55,14654200,New York Stock Exchange
AXTI,AXT Inc,44.3,10.83,14505700,Nasdaq Global Select
CRM,Salesforce.com Inc,194.91,-1.19,14456600,New York Stock Exchange
GOOG,Alphabet Inc.,306.93,0.34,14362200,Nasdaq Global Select
BSX,Boston Scientific Corporation,69.96,-2.0,14269000,New York Stock Exchange
CNQ,Canadian Natural Resources Limited,45.72,0.53,14238300,New York Stock Exchange
MGNX,MacroGenics Inc.,3.43,41.74,13949400,Nasdaq Global Select
COP,ConocoPhillips,114.15,-1.7,13910600,New York Stock Exchange
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,95.95,-0.11,13780800,NASDAQ Global Market
BNO,United States Brent Oil Fund LP ETV,43.37,-0.82,13750300,NYSE Arca
IVV,iShares Core S&P 500,680.12,-0.11,13575300,NYSE Arca
AAOI,Applied Optoelectronics Inc.,120.49,7.48,13574000,NASDAQ Global Market
KMI,Kinder Morgan Inc.,32.96,-0.72,13103000,New York Stock Exchange
EQNR,Equinor ASA,32.44,-0.49,13040400,New York Stock Exchange
CSX,CSX Corporation,40.91,0.94,12620200,Nasdaq Global Select
ERIC,Ericsson,11.3,-3.09,12530300,Nasdaq Global Select
CCC,Churchill Capital Corp Class A,5.86,-1.18,12279500,New York Stock Exchange
LYB,LyondellBasell Industries NV Class A (Netherlands),65.61,-0.17,12263400,New York Stock Exchange
AES,The AES Corporation,14.21,0.14,12121200,New York Stock Exchange
PSLV,Sprott Physical Silver Trust ETV,28.85,-1.1,12096000,NYSE Arca
CVX,Chevron Corporation,186.29,-1.24,11988700,New York Stock Exchange
B,Barnes Group Inc.,46.14,-1.22,11898200,New York Stock Exchange
GT,The Goodyear Tire & Rubber Company,7.11,-4.18,11840200,Nasdaq Global Select
DOG,ProShares Short Dow30,23.78,0.0,11709700,NYSE Arca
IQ,iQIYI Inc.,1.41,2.92,11634900,Nasdaq Global Select
JD,JD.com Inc.,27.73,0.51,11446700,Nasdaq Global Select
MCHP,Microchip Technology Incorporated,65.33,0.51,11366200,Nasdaq Global Select
FITB,Fifth Third Bancorp,46.59,-0.62,11203100,Nasdaq Global Select
KHC,The Kraft Heinz Company,23.66,-3.07,11198000,Nasdaq Global Select
LUV,Southwest Airlines Company,42.82,1.04,10979300,New York Stock Exchange
KGC,Kinross Gold Corporation,32.79,-0.67,10970600,New York Stock Exchange
M,Macy's Inc,17.99,1.47,10787000,New York Stock Exchange
BE,Bloom Energy Corporation Class A,154.0,2.12,10762200,New York Stock Exchange
LRCX,Lam Research Corporation,215.23,2.0,10684200,Nasdaq Global Select
IEF,iShares 7-10 Year Treasury Bond ETF,96.44,-0.27,10571300,NASDAQ Global Market
NGD,New Gold Inc.,11.52,0.61,10365800,NYSE American
EWH,iShares MSCI Hong Kong Index Fund,23.31,-0.04,10340800,NYSE Arca
CAG,ConAgra Brands Inc.,18.08,-2.06,10184400,New York Stock Exchange
AGG,iShares Core U.S. Aggregate Bond,100.11,-0.25,10177700,NYSE Arca
ACRS,Aclaris Therapeutics Inc.,3.67,7.31,10079000,Nasdaq Global Select
ESPR,Esperion Therapeutics Inc.,2.7,-13.46,10023000,NASDAQ Global Market
ATAI,ATA Inc.,4.14,7.81,9990600,NASDAQ Global Market
SES,Synthesis Energy Systems Inc.,1.27,5.83,9929800,NASDAQ Capital Market
ARCC,Ares Capital Corporation,18.49,-1.12,9819900,Nasdaq Global Select
CPB,Campbell Soup Company,24.68,-2.1,9814900,New York Stock Exchange
MRK,Merck & Company Inc. (new),117.09,-0.13,9733300,New York Stock Exchange
BMY,Bristol-Myers Squibb Company,60.13,-0.78,9683100,New York Stock Exchange
BCS,Barclays PLC,22.45,-0.31,9654800,New York Stock Exchange
WDC,Western Digital Corporation,266.22,-0.83,9651200,Nasdaq Global Select
IJR,iShares Core S&P Small-Cap,124.79,-0.14,9643000,NYSE Arca
GLD,SPDR Gold Trust,477.86,-0.39,9590900,NYSE Arca
DBO,Invesco DB Oil Fund,18.53,0.49,9481100,NYSE Arca
CRSP,CRISPR Therapeutics AG,52.8,-2.11,9429400,NASDAQ Global Market
ITOT,iShares Core S&P Total U.S. Stock Market,147.83,-0.16,9420800,NYSE Arca
AEO,American Eagle Outfitters Inc.,18.76,2.85,9362900,New York Stock Exchange
BAX,Baxter International Inc.,17.46,-2.57,9354800,New York Stock Exchange
BA,The Boeing Company,217.76,-2.83,9265000,New York Stock Exchange
ICLN,iShares S&P Global Clean Energy Index Fund,18.25,0.88,9196000,NASDAQ Global Market
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,91.46,0.0,9183700,NYSE Arca
IYR,iShares U.S. Real Estate,99.12,0.4,9056400,NYSE Arca
JNK,SPDR Bloomberg Barclays High Yield Bond,96.31,-0.04,9012700,NYSE Arca
CIG,Comp En De Mn Cemig ADS American Depositary Shares,2.29,1.33,8968900,New York Stock Exchange
HIVE,Aerohive Networks Inc.,2.07,-1.9,8922900,New York Stock Exchange
FNB,F.N.B. Corporation,16.31,-0.61,8917100,New York Stock Exchange
GM,General Motors Company,74.93,0.12,8912200,New York Stock Exchange
IAU,ishares Gold Trust,97.85,-0.45,8881000,NYSE Arca
MDT,Medtronic plc.,89.89,-1.45,8819200,New York Stock Exchange
CX,Cemex S.A.B. de C.V. Sponsored ADR,10.76,-2.0,8812200,New York Stock Exchange
ABT,Abbott Laboratories,110.55,-1.54,8743900,New York Stock Exchange
NLY,Annaly Capital Management Inc,22.5,1.08,8743900,New York Stock Exchange
MVIS,MicroVision Inc.,0.56,1.82,8725100,NASDAQ Global Market
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,25.76,0.04,8722600,NYSE Arca
HUN,Huntsman Corporation,12.08,0.5,8633500,New York Stock Exchange
NXE,Nexgen Energy Ltd.,13.0,2.36,8632100,NYSE American
BND,Vanguard Total Bond Market ETF,74.22,-0.23,8587600,NASDAQ Global Market
COTY,Coty Inc. Class A,2.33,-2.51,8517800,New York Stock Exchange
JPM,JP Morgan Chase & Co.,288.73,-0.19,8334200,New York Stock Exchange
GIS,General Mills Inc.,42.28,-1.9,8329200,New York Stock Exchange
EXK,Endeavour Silver Corporation (Canada),11.55,-2.04,8298500,New York Stock Exchange
GOVT,iShares U.S. Treasury Bond,23.08,-0.22,8205500,Cboe Global Markets EDGX
DUK,Duke Energy Corporation (Holding Company),129.69,0.15,8175500,New York Stock Exchange
ACWI,iShares MSCI ACWI Index Fund,143.05,-0.24,8145900,NASDAQ Global Market
FRSH,Papa Murphy's Holdings Inc.,8.0,-4.42,8143400,Nasdaq Global Select
EQT,EQT Corporation,61.83,-0.11,8118500,New York Stock Exchange
MOS,Mosaic Company (The),26.48,-0.94,8097300,New York Stock Exchange
VT,Vanguard Total World Stock Index,143.22,-0.08,8051800,NYSE Arca
NEM,Newmont Mining Corporation,118.9,0.75,8015800,New York Stock Exchange
SBUX,Starbucks Corporation,100.77,1.41,8002000,Nasdaq Global Select
KR,Kroger Company (The),72.24,-1.07,7991900,New York Stock Exchange
COHR,Coherent Inc.,260.64,0.63,7853300,Nasdaq Global Select
DIS,The Walt Disney Company,101.32,-0.42,7828500,New York Stock Exchange
KDP,Keurig Dr Pepper Inc.,28.04,0.14,7819600,New York Stock Exchange
APA,Apache Corporation,31.82,-0.75,7800000,New York Stock Exchange
CELH,Celsius Holdings Inc.,45.03,3.56,7795500,NASDAQ Capital Market
MDLZ,Mondelez International Inc.,56.58,-2.67,7715000,Nasdaq Global Select
SCHH,Schwab U.S. REIT,22.6,0.27,7713800,NYSE Arca
EVLV,EVINE Live Inc.,5.25,0.0,7703700,Nasdaq Global Select
ASNS,Arsanis Inc.,0.376,12.91,7671000,NASDAQ Global Market
IVW,iShares S&P 500 Growth,119.87,0.03,7562100,NYSE Arca
PPL,PPL Corporation,37.84,-0.08,7556800,New York Stock Exchange
VICI,VICI Properties Inc.,29.31,-0.34,7519600,New York Stock Exchange
DELL,Dell Technologies Inc. Class C,143.8,-1.7,7517100,New York Stock Exchange
ON,ON Semiconductor Corporation,59.59,0.57,7498200,Nasdaq Global Select
NEE,NextEra Energy Inc.,91.54,-0.19,7483100,New York Stock Exchange
DX,Dynex Capital Inc.,13.6,1.42,7466600,New York Stock Exchange
EXC,Exelon Corporation,49.01,0.22,7465100,New York Stock Exchange
CCO,Clear Channel Outdoor Holdings Inc. Class A,2.37,0.0,7427500,New York Stock Exchange
CF,CF Industries Holdings Inc.,110.05,-0.14,7348600,New York Stock Exchange
ASM,Avino Silver & Gold Mines Ltd. (Canada),8.21,1.36,7300600,NYSE American
MRNA,Moderna Inc.,54.98,-0.43,7264200,Nasdaq Global Select
JNJ,Johnson & Johnson,243.71,0.58,7210000,New York Stock Exchange
FAST,Fastenal Company,46.3,-0.26,7193600,Nasdaq Global Select
APH,Amphenol Corporation,136.74,0.26,7153900,New York Stock Exchange
LITE,Lumentum Holdings Inc.,672.0,-1.03,7107800,Nasdaq Global Select
FHN,First Horizon National Corporation,23.0,0.79,7074300,New York Stock Exchange
LAC,Lithium Americas Corp.,4.69,0.21,7040100,New York Stock Exchange
SHOP,Shopify Inc. Class A Subordinate,129.36,-2.86,6997300,New York Stock Exchange
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,109.96,-0.73,6942800,New York Stock Exchange
CPRT,Copart Inc.,36.31,-2.99,6849600,Nasdaq Global Select
MPW,Medical Properties Trust Inc.,5.36,-2.9,6793200,New York Stock Exchange
MO,Altria Group Inc.,67.14,0.37,6735300,New York Stock Exchange
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),21.71,-0.73,6724800,New York Stock Exchange
EOG,EOG Resources Inc.,127.89,-1.77,6666200,New York Stock Exchange
AR,Antero Resources Corporation,37.47,-2.68,6644100,New York Stock Exchange
EWA,iShares MSCI Australia Index Fund,28.95,0.03,6570400,NYSE Arca
INVH,Invitation Homes Inc.,25.75,-0.12,6553700,New York Stock Exchange
FSM,Fortuna Silver Mines Inc (Canada),11.74,-2.09,6553000,New York Stock Exchange
GEVO,Gevo Inc.,2.3,3.14,6514500,NASDAQ Capital Market
AEG,AEGON N.V.,7.08,-0.98,6500100,New York Stock Exchange
CVS,CVS Health Corporation,76.32,-2.89,6479100,New York Stock Exchange
ABBV,AbbVie Inc.,227.01,-0.29,6464500,New York Stock Exchange
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),8.28,0.24,6449500,New York Stock Exchange
CRH,CRH PLC American Depositary Shares,106.28,-0.29,6413800,New York Stock Exchange
ETH,Ethan Allen Interiors Inc.,19.31,-0.75,6385100,New York Stock Exchange
AXL,American Axle & Manufacturing Holdings Inc.,5.8,0.17,6348400,New York Stock Exchange
EW,Edwards Lifesciences Corporation,85.78,2.13,6265100,New York Stock Exchange
DIA,SPDR Dow Jones Industrial Average,477.7,-0.01,6262300,NYSE Arca
BB,BlackBerry Limited,3.45,-1.43,6137900,New York Stock Exchange
AMAT,Applied Materials Inc.,345.88,1.77,6117800,Nasdaq Global Select
ARRY,Array BioPharma Inc.,7.07,4.43,6099000,NASDAQ Global Market
IAG,Iamgold Corporation,22.21,-0.54,6088400,New York Stock Exchange
JEF,Jefferies Financial Group Inc.,38.66,0.7,6052000,New York Stock Exchange
MNST,Monster Beverage Corporation,76.7,1.35,5993000,Nasdaq Global Select
HDB,HDFC Bank Limited,29.48,-0.81,5913300,New York Stock Exchange
SPDW,SPDR Portfolio Developed World ex-US,46.95,-0.4,5899400,NYSE Arca
MMM,3M Company,155.25,1.87,5890400,New York Stock Exchange
SCHV,Schwab U.S. Large-Cap Value,31.09,-0.19,5879100,NYSE Arca
CL,Colgate-Palmolive Company,92.49,0.08,5868300,New York Stock Exchange
NAT,Nordic American Tankers Limited,5.37,-1.65,5846300,New York Stock Exchange
FISV,Fiserv Inc.,59.45,-2.53,5839100,Nasdaq Global Select
FTNT,Fortinet Inc.,84.2,-0.11,5828200,Nasdaq Global Select
DDD,3D Systems Corporation,2.45,-0.81,5778900,New York Stock Exchange
DHT,DHT Holdings Inc.,18.63,-0.64,5757200,New York Stock Exchange
GPK,Graphic Packaging Holding Company,10.47,-2.79,5743600,New York Stock Exchange
NTNX,Nutanix Inc.,38.63,-2.38,5709500,Nasdaq Global Select
CFG,Citizens Financial Group Inc.,58.89,0.84,5687700,New York Stock Exchange
NAK,Northern Dynasty Minerals Ltd.,1.42,4.41,5683900,NYSE American
GLL,ProShares UltraShort Gold,16.78,0.9,5683500,NYSE Arca
KKR,KKR & Co. Inc. Class A,89.96,-1.63,5681000,New York Stock Exchange
FEZ,SPDR DJ Euro STOXX 50 Etf,63.82,-0.79,5637400,NYSE Arca
HRL,Hormel Foods Corporation,23.34,-1.52,5608700,New York Stock Exchange
MCHI,iShares MSCI China ETF,58.7,0.7,5578400,NASDAQ Global Market
ILF,iShares Latin America 40,34.93,0.92,5566600,NYSE Arca
CTSH,Cognizant Technology Solutions Corporation,62.98,-2.43,5534700,Nasdaq Global Select
FLO,Flowers Foods Inc.,8.66,-1.59,5523200,New York Stock Exchange
MUFG,Mitsubishi UFJ Financial Group Inc.,17.45,-0.11,5522100,New York Stock Exchange
NWL,Newell Brands Inc.,4.23,-0.94,5518800,Nasdaq Global Select
COF,Capital One Financial Corporation,184.87,-1.14,5492600,New York Stock Exchange
IP,International Paper Company,39.09,1.82,5446300,New York Stock Exchange
COMM,CommScope Holding Company Inc.,17.65,-1.45,5437058,Nasdaq Global Select
ANET,Arista Networks Inc.,139.62,1.17,5431700,New York Stock Exchange
IBN,ICICI Bank Limited,28.05,-0.71,5387500,New York Stock Exchange
DOC,Physicians Realty Trust of Beneficial Interest,17.4,0.0,5381700,New York Stock Exchange
ENPH,Enphase Energy Inc.,43.59,5.34,5376600,NASDAQ Global Market
GSK,GlaxoSmithKline PLC,55.32,-0.38,5365300,New York Stock Exchange
SCHA,Schwab U.S. Small-Cap,29.45,-0.07,5363100,NYSE Arca
CCJ,Cameco Corporation,120.08,3.07,5354600,New York Stock Exchange
PEP,PepsiCo Inc.,160.78,0.05,5339300,Nasdaq Global Select
DOMO,Domo Inc.,4.38,4.78,5298200,NASDAQ Global Market
CWH,Camping World Holdings Inc. Class A Commom Stock,6.94,-6.97,5201000,New York Stock Exchange
FIS,Fidelity National Information Services Inc.,50.53,-1.83,5199400,New York Stock Exchange
KIM,Kimco Realty Corporation,23.16,0.17,5187800,New York Stock Exchange
IVZ,Invesco Ltd,23.97,0.21,5181600,New York Stock Exchange
ACN,Accenture plc Class A (Ireland),201.63,-3.35,5162200,New York Stock Exchange
CGC,Canopy Growth Corporation,1.06,-1.85,5156600,New York Stock Exchange
GME,GameStop Corporation,24.37,-0.61,5138000,New York Stock Exchange
ADM,Archer-Daniels-Midland Company,69.39,1.31,5132700,New York Stock Exchange
GPRO,GoPro Inc.,0.75,-9.64,5129700,Nasdaq Global Select
BCE,BCE Inc.,26.39,1.85,5129400,New York Stock Exchange
BW,Babcock & Wilcox Enterprises Inc.,14.04,0.72,5117600,New York Stock Exchange
O,Realty Income Corporation,64.88,0.19,5108400,New York Stock Exchange
GILD,Gilead Sciences Inc.,148.56,0.56,5096800,Nasdaq Global Select
HON,Honeywell International Inc.,240.61,1.61,5088200,New York Stock Exchange
INTU,Intuit Inc.,453.95,-4.23,5009900,Nasdaq Global Select
AL,Air Lease Corporation Class A,64.66,-0.29,4998600,New York Stock Exchange
MNKD,MannKind Corporation,2.61,-4.04,4978900,NASDAQ Global Market
EL,Estee Lauder Companies Inc. (The),94.27,2.47,4947200,New York Stock Exchange
IBM,International Business Machines Corporation,250.2,-1.21,4934500,New York Stock Exchange
IBKR,"Interactive Brokers Group, Inc.",68.5,1.21,4927300,Investors Exchange
IWD,iShares Russell 1000 Value,218.07,-0.19,4924900,NYSE Arca
IWR,iShares Russell Mid-Cap,99.22,-0.67,4873900,NYSE Arca
SU,Suncor Energy Inc.,57.28,-0.14,4837000,New York Stock Exchange
HBM,Hudbay Minerals Inc. (Canada),23.03,0.35,4827000,New York Stock Exchange
CAPR,Capricor Therapeutics Inc.,33.4,2.77,4794700,NASDAQ Capital Market
ALK,Alaska Air Group Inc.,42.34,-1.19,4768200,New York Stock Exchange
OKE,ONEOK Inc.,84.68,-1.26,4754300,New York Stock Exchange
JHX,James Hardie Industries plc American Depositary Shares (Ireland),20.85,-2.57,4723700,New York Stock Exchange
VCSH,Vanguard Short-Term Corporate Bond ETF,79.61,-0.08,4713100,NASDAQ Global Market
DXD,ProShares UltraShort Dow30,20.85,0.0,4678200,NYSE Arca
BBY,Best Buy Co. Inc.,64.8,-1.29,4648900,New York Stock Exchange
BKD,Brookdale Senior Living Inc.,14.32,-3.76,4647600,New York Stock Exchange
OCUL,Ocular Therapeutix Inc.,9.87,-1.5,4638700,NASDAQ Global Market
OMC,Omnicom Group Inc.,80.98,-3.74,4638600,New York Stock Exchange
FRO,Frontline Ltd.,35.24,-2.27,4590200,New York Stock Exchange
ADBE,Adobe Inc.,275.13,-2.37,4587200,Nasdaq Global Select
ALLO,Allogene Therapeutics Inc.,2.71,7.54,4584200,Nasdaq Global Select
ALLY,Ally Financial Inc.,37.38,-3.49,4554600,New York Stock Exchange
AQN,Algonquin Power & Utilities Corp.,6.17,-0.16,4549600,New York Stock Exchange
CSGP,CoStar Group Inc.,46.33,-2.93,4530300,Nasdaq Global Select
FTI,TechnipFMC plc,64.9,2.41,4480600,New York Stock Exchange
EBAY,eBay Inc.,90.86,-2.26,4474200,Nasdaq Global Select
DOCU,DocuSign Inc.,48.64,-0.1,4451400,Nasdaq Global Select
CNP,CenterPoint Energy Inc (Holding Co),43.16,-0.3,4438400,New York Stock Exchange
DB,Deutsche Bank AG,31.78,-1.27,4416300,New York Stock Exchange
FSK,FS KKR Capital Corp.,10.56,-1.95,4414500,New York Stock Exchange
CZR,Caesars Entertainment Corporation,26.01,0.62,4409400,Nasdaq Global Select
JCI,Johnson Controls International plc,133.94,0.43,4395700,New York Stock Exchange
EDIT,Editas Medicine Inc.,2.64,9.54,4393700,Nasdaq Global Select
HMY,Harmony Gold Mining Company Limited,18.95,-1.86,4382200,New York Stock Exchange
AI,Arlington Asset Investment Corp Class A (new),8.96,-3.24,4379700,New York Stock Exchange
ADI,Analog Devices Inc.,318.81,0.03,4350100,Nasdaq Global Select
GEN,Genesis Healthcare Inc.,21.78,-3.41,4336500,New York Stock Exchange
CART,Carolina Trust BancShares Inc.,37.98,-3.11,4330500,NASDAQ Capital Market
MS,Morgan Stanley,160.75,-0.67,4312500,New York Stock Exchange
ING,ING Group N.V.,27.08,-0.26,4309200,New York Stock Exchange
AMH,American Homes 4 Rent of Beneficial Interest,29.52,0.85,4185000,New York Stock Exchange
KMB,Kimberly-Clark Corporation,101.71,-1.14,4168200,New York Stock Exchange
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,10.27,0.29,4159100,New York Stock Exchange
VST,Vistra Energy Corp.,164.4,-0.58,4146400,New York Stock Exchange
GE,General Electric Company,326.52,1.32,4144600,New York Stock Exchange
MTCH,Match Group Inc.,30.84,-0.96,4126800,Nasdaq Global Select
LBRT,Liberty Oilfield Services Inc. Class A,28.32,3.36,4111600,New York Stock Exchange
ONB,Old National Bancorp,22.12,-0.54,4105200,Nasdaq Global Select
NOV,National Oilwell Varco Inc.,18.84,0.32,4096100,New York Stock Exchange
EXEL,Exelixis Inc.,41.29,-2.85,4073300,Nasdaq Global Select
AMKR,Amkor Technology Inc.,43.94,2.42,4070900,Nasdaq Global Select
KMX,CarMax Inc,42.14,-0.85,4049900,New York Stock Exchange
IWF,iShares Russell 1000 Growth,451.37,-0.2,4045400,NYSE Arca
GNW,Genworth Financial Inc,8.34,0.0,4041400,New York Stock Exchange
YEXT,Yext Inc.,5.48,-2.49,4010700,New York Stock Exchange
BCRX,BioCryst Pharmaceuticals Inc.,8.75,1.39,4005500,Nasdaq Global Select
SPLV,Invesco S&P 500 Low Volatility,75.21,-0.56,4005000,NYSE Arca
ARR,ARMOUR Residential REIT Inc.,17.8,2.83,3997400,New York Stock Exchange
HD,Home Depot Inc. (The),357.15,1.16,3984600,New York Stock Exchange
ELAN,Elanco Animal Health Incorporated,23.67,-1.42,3982700,New York Stock Exchange
CUK,Carnival Plc ADS ADS,26.17,1.2,3976000,New York Stock Exchange
