ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
MU,Micron Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,394.01,415.31,393.64,403.11,33602900,9.1,2.31,21.67,5.38,False,False,False,2026-03-11 08:44:06,GOOD,Medium,Small Gain,400.7278,-2.3822
BEAT,BioTelemetry Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,1.6,1.65,1.34,1.35,32749500,-0.25,-15.62,0.31,22.96,False,False,False,2026-03-11 08:22:57,GOOD,Medium,Big Loss,1.5202,0.1702
EWZ,iShares Inc MSCI Brazil,nan,NYSE Arca,2026-03-10,37.09,38.13,36.85,37.53,31995800,0.44,1.19,1.28,3.41,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Small Gain,37.4327,-0.0973
MSFT,Microsoft Corporation,Application Software,Nasdaq Global Select,2026-03-10,410.03,410.2,402.93,405.76,31655300,-4.27,-1.04,7.27,1.79,False,False,False,2026-03-11 08:43:47,GOOD,Medium,Small Loss,404.4596,-1.3004
BTE,Baytex Energy Corp,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.92,4.08,3.92,4.0,30885200,0.08,2.04,0.16,4.0,False,False,False,2026-03-11 08:24:20,GOOD,Medium,Small Gain,4.0587,0.0587
AAPL,Apple Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,257.65,262.48,256.95,260.83,30537200,3.18,1.23,5.53,2.12,False,False,False,2026-03-11 08:18:34,GOOD,Medium,Small Gain,259.6264,-1.2036
BTG,B2Gold Corp (Canada),Metals & Mining,NYSE American,2026-03-10,5.37,5.46,5.29,5.37,29598200,0.0,0.0,0.17,3.17,False,False,False,2026-03-11 08:24:20,GOOD,Medium,Neutral,5.2714,-0.0986
AVGO,Broadcom Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,348.73,353.14,340.8,342.58,29497500,-6.15,-1.76,12.34,3.6,False,False,False,2026-03-11 08:21:57,GOOD,Medium,Small Loss,344.4637,1.8837
AMC,AMC Entertainment Holdings Inc. Class A,Entertainment,New York Stock Exchange,2026-03-10,1.12,1.13,1.09,1.11,29330400,-0.01,-0.89,0.04,3.6,False,False,False,2026-03-11 08:20:13,GOOD,Medium,Neutral,1.1615,0.0515
KOS,Kosmos Energy Ltd. (DE),Oil & Gas - E&P,New York Stock Exchange,2026-03-10,2.45,2.52,2.26,2.41,29300400,-0.04,-1.63,0.26,10.79,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Small Loss,2.3943,-0.0157
AMD,Advanced Micro Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,202.51,206.59,202.2,203.23,29073300,0.72,0.36,4.39,2.16,False,False,False,2026-03-11 08:20:13,GOOD,Medium,Neutral,203.0563,-0.1737
KRE,SPDR S&P Regional Banking,nan,NYSE Arca,2026-03-10,64.77,66.16,63.93,64.72,28614200,-0.05,-0.08,2.23,3.45,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Neutral,64.664,-0.056
SCHD,Schwab US Dividend Equity,nan,NYSE Arca,2026-03-10,30.95,31.17,30.82,30.9,26679600,-0.05,-0.16,0.35,1.13,False,False,False,2026-03-11 08:51:30,GOOD,Medium,Neutral,30.8608,-0.0392
MRVL,Marvell Technology Group Ltd.,Semiconductors,Nasdaq Global Select,2026-03-10,92.57,95.05,91.62,93.3,26467200,0.73,0.79,3.43,3.68,False,False,False,2026-03-11 08:43:47,GOOD,Medium,Neutral,93.3727,0.0727
JOB,GEE Group Inc.,Employment Services,NYSE American,2026-03-10,0.23,0.23,0.23,0.23,26465600,0.0,0.0,0.0,0.0,False,False,False,2026-03-11 08:40:00,GOOD,Medium,Neutral,0.205,-0.025
IJH,iShares Core S&P Mid-Cap,nan,NYSE Arca,2026-03-10,68.83,69.7,68.48,68.57,25546800,-0.26,-0.38,1.22,1.78,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Neutral,68.4556,-0.1144
LYG,Lloyds Banking Group Plc American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,5.37,5.44,5.31,5.37,25415100,0.0,0.0,0.13,2.42,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Neutral,5.2953,-0.0747
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,New York Stock Exchange,2026-03-10,20.28,21.02,19.9,20.35,25131400,0.07,0.35,1.12,5.5,False,False,False,2026-03-11 08:44:25,GOOD,Medium,Neutral,20.1184,-0.2316
XLU,SPDR Select Sector Fund - Utilities,nan,NYSE Arca,2026-03-10,46.64,47.04,46.47,46.56,24935900,-0.08,-0.17,0.57,1.22,False,False,True,2026-03-11 08:59:04,GOOD,Medium,Neutral,46.3568,-0.2032
CSCO,Cisco Systems Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,77.14,79.01,77.1,77.7,24829200,0.56,0.73,1.91,2.46,False,False,False,2026-03-11 08:27:47,GOOD,Medium,Neutral,78.0115,0.3115
CVE,Cenovus Energy Inc,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,22.8,22.92,22.27,22.67,24722000,-0.13,-0.57,0.65,2.87,False,False,False,2026-03-11 08:28:07,GOOD,Medium,Neutral,22.7349,0.0649
DAL,Delta Air Lines Inc.,Airlines,New York Stock Exchange,2026-03-10,60.05,61.55,58.47,59.27,24283400,-0.78,-1.3,3.08,5.2,False,False,False,2026-03-11 08:28:27,GOOD,Medium,Small Loss,59.5776,0.3076
SCHG,Schwab U.S. Large-Cap Growth,nan,NYSE Arca,2026-03-10,30.9,31.08,30.69,30.82,24214800,-0.08,-0.26,0.39,1.27,False,False,False,2026-03-11 08:51:30,GOOD,Medium,Neutral,30.8453,0.0253
GOOGL,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,306.17,309.51,305.57,307.04,23208800,0.87,0.28,3.94,1.28,False,False,False,2026-03-11 08:35:31,GOOD,Medium,Neutral,306.9203,-0.1197
BKLN,Invesco Senior Loan,nan,NYSE Arca,2026-03-10,20.5,20.56,20.49,20.51,22624300,0.01,0.05,0.07,0.34,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Neutral,20.5563,0.0463
NOW,ServiceNow Inc.,Application Software,New York Stock Exchange,2026-03-10,120.99,121.43,114.66,116.61,21848900,-4.38,-3.62,6.77,5.81,False,False,False,2026-03-11 08:45:21,GOOD,Medium,Small Loss,116.5667,-0.0433
IEMG,iShares Core MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,72.1,73.48,71.64,72.11,21706800,0.01,0.01,1.84,2.55,False,False,False,2026-03-11 08:38:08,GOOD,Medium,Neutral,72.1612,0.0512
GERN,Geron Corporation,Biotechnology,Nasdaq Global Select,2026-03-10,1.62,1.66,1.57,1.63,21640100,0.01,0.62,0.09,5.52,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Neutral,1.6226,-0.0074
GDX,VanEck Vectors Gold Miners,nan,NYSE Arca,2026-03-10,104.06,105.74,103.1,103.37,21571700,-0.69,-0.66,2.64,2.55,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Neutral,103.8452,0.4752
CMCSA,Comcast Corporation Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-10,30.94,31.18,30.55,31.07,21231000,0.13,0.42,0.63,2.03,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Neutral,30.8453,-0.2247
HBAN,Huntington Bancshares Incorporated,Banks,Nasdaq Global Select,2026-03-10,16.19,16.34,15.85,15.99,21200800,-0.2,-1.24,0.49,3.06,False,False,False,2026-03-11 08:36:30,GOOD,Medium,Small Loss,16.0917,0.1017
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic,New York Stock Exchange,2026-03-10,2.99,3.07,2.97,3.02,20884400,0.03,1.0,0.1,3.31,False,False,False,2026-03-11 08:18:34,GOOD,Medium,Neutral,3.0201,0.0001
NVO,Novo Nordisk A/S,Biotechnology,New York Stock Exchange,2026-03-10,39.19,39.22,38.18,38.72,20793900,-0.47,-1.2,1.04,2.69,False,False,False,2026-03-11 08:45:41,GOOD,Medium,Small Loss,38.6105,-0.1095
HAL,Halliburton Company,Oil & Gas - Services,New York Stock Exchange,2026-03-10,34.49,35.5,34.25,35.34,20506700,0.85,2.46,1.25,3.54,False,False,False,2026-03-11 08:36:10,GOOD,Medium,Small Gain,34.9768,-0.3632
KSS,Kohl's Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,14.38,16.94,14.31,14.58,19797000,0.2,1.39,2.63,18.04,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Small Gain,15.5315,0.9515
IOVA,Iovance Biotherapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,5.42,5.42,5.09,5.2,19750300,-0.22,-4.06,0.33,6.35,False,False,False,2026-03-11 08:38:45,GOOD,Medium,Small Loss,5.2369,0.0369
XOM,Exxon Mobil Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,149.25,150.4,147.7,148.13,19590800,-1.12,-0.75,2.7,1.82,False,False,False,2026-03-11 08:59:04,GOOD,Medium,Neutral,148.1061,-0.0239
UAA,Under Armour Inc. Class A,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,6.45,6.89,6.43,6.68,19176000,0.23,3.57,0.46,6.89,False,False,False,2026-03-11 08:56:02,GOOD,Medium,Small Gain,6.5737,-0.1063
NFE,New Fortress Energy LLC,nan,Nasdaq Global Select,2026-03-10,1.13,1.16,1.04,1.06,19022000,-0.07,-6.19,0.12,11.32,False,False,False,2026-03-11 08:44:44,GOOD,Medium,Big Loss,1.1095,0.0495
KEY,KeyCorp,Banks,New York Stock Exchange,2026-03-10,19.71,20.17,19.41,19.76,18752300,0.05,0.25,0.76,3.85,False,False,False,2026-03-11 08:40:18,GOOD,Medium,Neutral,19.757,-0.003
CLF,Cleveland-Cliffs Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,9.55,9.82,9.35,9.54,18725200,-0.01,-0.1,0.47,4.93,False,False,False,2026-03-11 08:26:24,GOOD,Medium,Neutral,9.5408,0.0008
WFC,Wells Fargo & Company,Banks,New York Stock Exchange,2026-03-10,78.95,79.8,77.45,78.3,18475900,-0.65,-0.82,2.35,3.0,False,False,False,2026-03-11 08:58:09,GOOD,Medium,Neutral,78.2406,-0.0594
HPQ,HP Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,18.91,19.19,18.47,18.79,18316900,-0.12,-0.63,0.72,3.83,False,False,False,2026-03-11 08:37:09,GOOD,Medium,Neutral,18.8268,0.0368
MSTR,MicroStrategy Incorporated,Application Software,Nasdaq Global Select,2026-03-10,141.93,142.46,133.94,138.46,18263100,-3.47,-2.44,8.52,6.15,False,False,False,2026-03-11 08:43:47,GOOD,Medium,Small Loss,139.0941,0.6341
CNC,Centene Corporation,Health Care Plans,New York Stock Exchange,2026-03-10,42.42,42.47,36.28,36.4,18120700,-6.02,-14.19,6.19,17.01,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Big Loss,38.429,2.029
C,Citigroup Inc.,Banks,New York Stock Exchange,2026-03-10,108.41,110.91,107.37,108.97,17843900,0.56,0.52,3.54,3.25,False,False,False,2026-03-11 08:24:40,GOOD,Medium,Neutral,108.7615,-0.2085
BP,BP p.l.c.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,40.4,40.75,39.49,39.94,17490500,-0.46,-1.14,1.26,3.15,False,False,False,2026-03-11 08:23:59,GOOD,Medium,Small Loss,40.0571,0.1171
CDE,Coeur Mining Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,23.19,24.04,23.1,23.35,17458600,0.16,0.69,0.94,4.03,False,False,False,2026-03-11 08:25:21,GOOD,Medium,Neutral,23.3773,0.0273
INFY,Infosys Limited American Depositary Shares,Application Software,New York Stock Exchange,2026-03-10,14.24,14.35,13.83,14.04,17285700,-0.2,-1.4,0.52,3.7,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Small Loss,13.938,-0.102
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,New York Stock Exchange,2026-03-10,77.48,78.41,77.1,77.88,17237600,0.4,0.52,1.31,1.68,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Neutral,77.9402,0.0602
WTI,W&T Offshore Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.01,3.05,2.52,2.69,17014300,-0.32,-10.63,0.53,19.7,False,False,False,2026-03-11 08:58:46,GOOD,Medium,Big Loss,2.8306,0.1406
FCX,Freeport-McMoRan Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,60.98,63.12,60.73,62.4,16975100,1.42,2.33,2.39,3.83,False,False,False,2026-03-11 08:32:52,GOOD,Medium,Small Gain,61.6532,-0.7468
AG,First Majestic Silver Corp. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,26.93,27.62,26.55,26.72,16940000,-0.21,-0.78,1.07,4.0,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Neutral,26.7658,0.0458
GLW,Corning Incorporated,Computer Hardware,New York Stock Exchange,2026-03-10,132.02,139.63,131.29,136.22,16841200,4.2,3.18,8.34,6.12,False,False,False,2026-03-11 08:35:10,GOOD,Medium,Small Gain,134.9812,-1.2388
CMG,Chipotle Mexican Grill Inc.,Restaurants,New York Stock Exchange,2026-03-10,35.02,35.2,34.46,34.72,16658900,-0.3,-0.86,0.74,2.13,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Neutral,34.8108,0.0908
CTRA,Contura Energy Inc.,Coal,New York Stock Exchange,2026-03-10,30.84,31.3,30.27,30.41,16113400,-0.43,-1.39,1.03,3.39,False,False,False,2026-03-11 08:27:47,GOOD,Medium,Small Loss,30.7008,0.2908
DVN,Devon Energy Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,44.48,44.93,43.43,43.7,15991300,-0.78,-1.75,1.5,3.43,False,False,False,2026-03-11 08:29:49,GOOD,Medium,Small Loss,43.9668,0.2668
NKE,Nike Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,56.7,57.24,55.8,56.08,15682100,-0.62,-1.09,1.44,2.57,False,False,False,2026-03-11 08:45:02,GOOD,Medium,Small Loss,55.9775,-0.1025
ADT,ADT Inc.,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,6.55,6.74,6.54,6.65,15621300,0.1,1.53,0.2,3.01,False,False,False,2026-03-11 08:18:56,GOOD,Medium,Small Gain,6.617,-0.033
AGNC,AGNC Investment Corp.,REITs,Nasdaq Global Select,2026-03-10,10.6,10.82,10.55,10.72,15341900,0.12,1.13,0.27,2.52,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Small Gain,10.6368,-0.0832
HL,Hecla Mining Company,Metals & Mining,New York Stock Exchange,2026-03-10,21.76,22.68,21.47,22.01,15310500,0.25,1.15,1.21,5.5,False,False,False,2026-03-11 08:36:49,GOOD,Medium,Small Gain,21.9074,-0.1026
BABA,Alibaba Group Holding Limited,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,135.71,139.22,134.56,136.85,15224800,1.14,0.84,4.66,3.41,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Neutral,136.4491,-0.4009
SCHF,Schwab International Equity,nan,NYSE Arca,2026-03-10,25.54,25.86,25.37,25.4,15162800,-0.14,-0.55,0.49,1.93,False,False,False,2026-03-11 08:51:30,GOOD,Medium,Neutral,25.4123,0.0123
ET,Energy Transfer LP,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,18.52,18.66,18.24,18.3,14922700,-0.22,-1.19,0.42,2.3,False,False,False,2026-03-11 08:31:52,GOOD,Medium,Small Loss,18.3982,0.0982
BOIL,ProShares Ultra Bloomberg Natural Gas,nan,NYSE Arca,2026-03-10,18.0,18.49,17.16,18.23,14859100,0.23,1.28,1.33,7.3,False,False,False,2026-03-11 08:23:38,GOOD,Medium,Small Gain,18.0228,-0.2072
GGB,Gerdau S.A.,Steel,New York Stock Exchange,2026-03-10,3.62,3.68,3.59,3.64,14654200,0.02,0.55,0.09,2.47,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Neutral,3.5602,-0.0798
AXTI,AXT Inc,Semiconductors,Nasdaq Global Select,2026-03-10,39.97,46.8,39.85,44.3,14505700,4.33,10.83,6.95,15.69,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Big Gain,43.2642,-1.0358
CRM,Salesforce.com Inc,Application Software,New York Stock Exchange,2026-03-10,197.26,199.57,190.6,194.91,14456600,-2.35,-1.19,8.97,4.6,False,False,False,2026-03-11 08:27:26,GOOD,Medium,Small Loss,194.0914,-0.8186
GOOG,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,305.875,309.15,305.31,306.93,14362200,1.055,0.34,3.84,1.25,False,False,False,2026-03-11 08:35:31,GOOD,Medium,Neutral,306.679,-0.251
BSX,Boston Scientific Corporation,Medical Devices,New York Stock Exchange,2026-03-10,71.39,71.71,69.78,69.96,14269000,-1.43,-2.0,1.93,2.76,False,False,False,2026-03-11 08:24:20,GOOD,Medium,Small Loss,70.1127,0.1527
CNQ,Canadian Natural Resources Limited,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,45.48,45.93,44.84,45.72,14238300,0.24,0.53,1.09,2.38,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Neutral,45.2559,-0.4641
MGNX,MacroGenics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,2.42,3.5,2.41,3.43,13949400,1.01,41.74,1.09,31.78,False,False,False,2026-03-11 08:42:50,GOOD,Medium,Big Gain,3.1904,-0.2396
COP,ConocoPhillips,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,116.12,116.54,112.93,114.15,13910600,-1.97,-1.7,3.61,3.16,False,False,False,2026-03-11 08:27:05,GOOD,Medium,Small Loss,114.2052,0.0552
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,nan,NASDAQ Global Market,2026-03-10,96.06,96.5,95.94,95.95,13780800,-0.11,-0.11,0.56,0.58,False,False,True,2026-03-11 08:31:10,GOOD,Medium,Neutral,95.9853,0.0353
BNO,United States Brent Oil Fund LP ETV,nan,NYSE Arca,2026-03-10,43.73,43.98,38.66,43.37,13750300,-0.36,-0.82,5.32,12.27,False,False,True,2026-03-11 08:23:38,GOOD,Medium,Neutral,42.6776,-0.6924
IVV,iShares Core S&P 500,nan,NYSE Arca,2026-03-10,680.85,686.44,677.83,680.12,13575300,-0.73,-0.11,8.61,1.27,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,685.218,5.098
AAOI,Applied Optoelectronics Inc.,Semiconductors,NASDAQ Global Market,2026-03-10,112.1,127.39,112.01,120.49,13574000,8.39,7.48,15.38,12.76,False,False,False,2026-03-11 08:18:34,GOOD,Medium,Big Gain,118.4896,-2.0004
KMI,Kinder Morgan Inc.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,33.2,33.39,32.93,32.96,13103000,-0.24,-0.72,0.46,1.4,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Neutral,33.1228,0.1628
EQNR,Equinor ASA,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,32.6,33.12,31.45,32.44,13040400,-0.16,-0.49,1.67,5.15,False,False,False,2026-03-11 08:31:30,GOOD,Medium,Neutral,32.284,-0.156
CSX,CSX Corporation,Transportation & Logistics,Nasdaq Global Select,2026-03-10,40.53,41.46,40.41,40.91,12620200,0.38,0.94,1.05,2.57,False,False,False,2026-03-11 08:27:47,GOOD,Medium,Neutral,40.5021,-0.4079
ERIC,Ericsson,Communication Equipment,Nasdaq Global Select,2026-03-10,11.66,11.7,11.27,11.3,12530300,-0.36,-3.09,0.43,3.81,False,False,False,2026-03-11 08:31:30,GOOD,Medium,Small Loss,11.4175,0.1175
CCC,Churchill Capital Corp Class A,Conglomerates,New York Stock Exchange,2026-03-10,5.93,6.03,5.7,5.86,12279500,-0.07,-1.18,0.33,5.63,False,False,False,2026-03-11 08:25:21,GOOD,Medium,Small Loss,5.8837,0.0237
LYB,LyondellBasell Industries NV Class A (Netherlands),Chemicals,New York Stock Exchange,2026-03-10,65.72,67.6,64.18,65.61,12263400,-0.11,-0.17,3.42,5.21,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Neutral,65.8058,0.1958
AES,The AES Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,14.19,14.28,14.17,14.21,12121200,0.02,0.14,0.11,0.77,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Neutral,14.3139,0.1039
PSLV,Sprott Physical Silver Trust ETV,Asset Management,NYSE Arca,2026-03-10,29.17,29.29,28.37,28.85,12096000,-0.32,-1.1,0.92,3.19,False,False,True,2026-03-11 08:48:46,GOOD,Medium,Small Loss,28.8957,0.0457
