ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
BEAT,BioTelemetry Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,1.6,1.65,1.34,1.375,31598764,-0.225,-14.06,0.31,22.55,False,False,False,2026-03-10 21:03:38,GOOD,Medium,Big Loss,1.5346,0.1596
PFE,Pfizer Inc.,Drug Manufacturers,New York Stock Exchange,2026-03-10,26.82,27.29,26.525,27.215,31375737,0.395,1.47,0.765,2.81,False,False,False,2026-03-10 21:25:22,GOOD,Medium,Small Gain,26.9665,-0.2485
RIG,Transocean Ltd (Switzerland),Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,6.15,6.3,6.07,6.185,30874947,0.035,0.57,0.23,3.72,False,False,False,2026-03-10 21:27:55,GOOD,Medium,Neutral,6.2301,0.0451
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Banks,New York Stock Exchange,2026-03-10,8.35,8.605,8.255,8.535,30829292,0.185,2.22,0.35,4.1,False,False,False,2026-03-10 21:17:43,GOOD,Medium,Small Gain,8.4097,-0.1253
IGV,iShares Expanded Tech-Software Sector,nan,Cboe Global Markets EDGX,2026-03-10,87.79,87.9225,84.915,85.76,30547063,-2.03,-2.31,3.0075,3.51,False,False,False,2026-03-10 21:16:51,GOOD,Medium,Small Loss,85.9304,0.1704
FXI,iShares China Large-Cap,nan,NYSE Arca,2026-03-10,36.54,37.08,36.385,36.6865,30161200,0.1465,0.4,0.695,1.89,False,False,False,2026-03-10 21:13:45,GOOD,Medium,Neutral,36.5487,-0.1378
JBLU,JetBlue Airways Corporation,Airlines,Nasdaq Global Select,2026-03-10,4.451,4.64,4.295,4.435,29071769,-0.016,-0.36,0.345,7.78,False,False,False,2026-03-10 21:18:18,GOOD,Medium,Neutral,4.4299,-0.0051
BAC,Bank of America Corporation,Banks,New York Stock Exchange,2026-03-10,48.28,49.145,47.595,48.845,28981506,0.565,1.17,1.55,3.17,False,False,False,2026-03-10 21:03:03,GOOD,Medium,Small Gain,48.5543,-0.2907
PBR,Petroleo Brasileiro S.A.- Petrobras,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,17.91,18.21,17.72,18.005,28835744,0.095,0.53,0.49,2.72,False,False,False,2026-03-10 21:25:05,GOOD,Medium,Neutral,17.969,-0.036
IEFA,iShares Core MSCI EAFE,nan,Cboe Global Markets EDGX,2026-03-10,93.08,94.13,92.505,92.9323,28731056,-0.1477,-0.16,1.625,1.75,False,False,False,2026-03-10 21:16:51,GOOD,Medium,Neutral,93.0721,0.1398
NFLX,Netflix Inc.,Entertainment,Nasdaq Global Select,2026-03-10,97.805,98.49,96.29,96.66,28549931,-1.145,-1.17,2.2,2.28,False,False,True,2026-03-10 21:22:52,GOOD,Medium,Small Loss,96.9128,0.2528
MU,Micron Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,394.01,415.31,394.01,407.01,27722593,13.0,3.3,21.3,5.23,False,False,False,2026-03-10 21:22:17,GOOD,Medium,Small Gain,404.4534,-2.5566
ORCL,Oracle Corporation,Application Software,New York Stock Exchange,2026-03-10,153.62,154.14,148.45,150.84,27687472,-2.78,-1.81,5.69,3.77,False,False,False,2026-03-10 21:24:32,GOOD,Medium,Small Loss,151.1119,0.2719
EWY,iShares Inc MSCI South Korea,nan,NYSE Arca,2026-03-10,132.3,137.6883,130.55,132.32,27437866,0.02,0.02,7.1383,5.39,False,False,False,2026-03-10 21:11:45,GOOD,Medium,Neutral,133.3413,1.0213
CCL,Carnival Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,25.9,26.96,25.28,26.245,26936582,0.345,1.33,1.68,6.4,False,False,False,2026-03-10 21:05:42,GOOD,Medium,Small Gain,25.9191,-0.3259
HPE,Hewlett Packard Enterprise Company,Communication Equipment,New York Stock Exchange,2026-03-10,22.02,22.14,21.19,21.26,26492602,-0.76,-3.45,0.95,4.47,False,False,False,2026-03-10 21:16:01,GOOD,Medium,Small Loss,21.599,0.339
RWM,ProShares Short Russell2000,nan,NYSE Arca,2026-03-10,16.0,16.049,15.71,15.967,26454845,-0.033,-0.21,0.339,2.12,False,False,False,2026-03-10 21:28:29,GOOD,Medium,Neutral,16.0333,0.0663
AMC,AMC Entertainment Holdings Inc. Class A,Entertainment,New York Stock Exchange,2026-03-10,1.12,1.13,1.09,1.11,25572003,-0.01,-0.89,0.04,3.6,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Neutral,1.1261,0.0161
SH,ProShares Short S&P500,nan,NYSE Arca,2026-03-10,36.6,36.76,36.2902,36.6,25435735,0.0,0.0,0.4698,1.28,False,False,False,2026-03-10 21:29:40,GOOD,Medium,Neutral,36.4345,-0.1655
BTE,Baytex Energy Corp,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.92,4.08,3.92,3.985,25047579,0.065,1.66,0.16,4.02,False,False,False,2026-03-10 21:04:47,GOOD,Medium,Small Gain,4.0024,0.0174
AMZN,Amazon.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,214.125,215.65,212.43,214.265,24315449,0.14,0.07,3.22,1.5,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Neutral,214.1012,-0.1638
EWZ,iShares Inc MSCI Brazil,nan,NYSE Arca,2026-03-10,37.09,38.13,36.85,37.715,23503486,0.625,1.69,1.28,3.39,False,False,False,2026-03-10 21:11:45,GOOD,Medium,Small Gain,37.7142,-0.0008
SCHD,Schwab US Dividend Equity,nan,NYSE Arca,2026-03-10,30.95,31.1685,30.815,30.96,23436791,0.01,0.03,0.3535,1.14,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,31.0082,0.0482
KOS,Kosmos Energy Ltd. (DE),Oil & Gas - E&P,New York Stock Exchange,2026-03-10,2.45,2.52,2.26,2.39,23397926,-0.06,-2.45,0.26,10.88,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Small Loss,2.4542,0.0642
T,AT&T Inc.,Communication Services,New York Stock Exchange,2026-03-10,27.65,27.94,27.45,27.711,23219548,0.061,0.22,0.49,1.77,False,False,False,2026-03-10 21:32:21,GOOD,Medium,Neutral,27.676,-0.035
KRE,SPDR S&P Regional Banking,nan,NYSE Arca,2026-03-10,64.77,66.1587,63.93,65.075,22702516,0.305,0.47,2.2287,3.42,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Neutral,65.0503,-0.0247
VEA,Vanguard FTSE Developed Markets,nan,NYSE Arca,2026-03-10,66.32,67.15,65.89,65.9861,22309851,-0.3339,-0.5,1.26,1.91,False,False,False,2026-03-10 21:35:17,GOOD,Medium,Neutral,66.0864,0.1003
LYG,Lloyds Banking Group Plc American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,5.37,5.44,5.3101,5.375,22242308,0.005,0.09,0.1299,2.42,False,False,False,2026-03-10 21:20:20,GOOD,Medium,Neutral,5.3009,-0.0741
AMD,Advanced Micro Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,202.51,206.59,202.2,203.59,21630062,1.08,0.53,4.39,2.16,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Neutral,203.8958,0.3058
XLU,SPDR Select Sector Fund - Utilities,nan,NYSE Arca,2026-03-10,46.64,47.0315,46.475,46.605,21563881,-0.035,-0.08,0.5565,1.19,False,False,True,2026-03-10 21:37:16,GOOD,Medium,Neutral,46.6841,0.0791
MSFT,Microsoft Corporation,Application Software,Nasdaq Global Select,2026-03-10,410.03,410.2,402.94,404.01,21370316,-6.02,-1.47,7.26,1.8,False,False,False,2026-03-10 21:22:01,GOOD,Medium,Small Loss,403.4284,-0.5816
SCHG,Schwab U.S. Large-Cap Growth,nan,NYSE Arca,2026-03-10,30.9,31.08,30.6901,30.84,21074848,-0.06,-0.19,0.3899,1.26,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,30.9164,0.0764
BTG,B2Gold Corp (Canada),Metals & Mining,NYSE American,2026-03-10,5.37,5.46,5.29,5.3799,21031614,0.0099,0.18,0.17,3.16,False,False,False,2026-03-10 21:04:47,GOOD,Medium,Neutral,5.2637,-0.1162
XLK,SPDR Select Sector Fund - Technology,nan,NYSE Arca,2026-03-10,139.84,141.385,139.02,139.71,20756585,-0.13,-0.09,2.365,1.69,False,False,True,2026-03-10 21:37:16,GOOD,Medium,Neutral,138.7196,-0.9904
BKLN,Invesco Senior Loan,nan,NYSE Arca,2026-03-10,20.5,20.56,20.49,20.515,20648713,0.015,0.07,0.07,0.34,False,False,False,2026-03-10 21:03:55,GOOD,Medium,Neutral,20.5847,0.0697
SCHX,Schwab U.S. Large-Cap,nan,NYSE Arca,2026-03-10,26.72,26.94,26.6,26.72,20591091,0.0,0.0,0.34,1.27,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,26.772,0.052
SAN,Banco Santander S.A. Sponsored ADR (Spain),Banks,New York Stock Exchange,2026-03-10,11.5,11.73,11.385,11.505,20336249,0.005,0.04,0.345,3.0,False,False,False,2026-03-10 21:28:47,GOOD,Medium,Neutral,11.5478,0.0428
VG,Vonage Holdings Corp.,Communication Services,New York Stock Exchange,2026-03-10,11.18,11.625,10.77,11.34,20315925,0.16,1.43,0.855,7.54,False,False,False,2026-03-10 21:35:34,GOOD,Medium,Small Gain,11.306,-0.034
OPTT,Ocean Power Technologies Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,0.4016,0.5195,0.4032,0.5178,20198584,0.1162,28.93,0.1163,22.46,False,False,False,2026-03-10 21:24:32,GOOD,Medium,Big Gain,0.4416,-0.0762
OXY,Occidental Petroleum Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,53.25,54.0,52.05,53.28,19996298,0.03,0.06,1.95,3.66,False,False,False,2026-03-10 21:24:49,GOOD,Medium,Neutral,53.1311,-0.1489
MRVL,Marvell Technology Group Ltd.,Semiconductors,Nasdaq Global Select,2026-03-10,92.615,95.05,91.62,93.23,19994101,0.615,0.66,3.43,3.68,False,False,False,2026-03-10 21:22:01,GOOD,Medium,Neutral,93.1004,-0.1296
AVGO,Broadcom Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,348.51,353.14,341.84,341.96,19954295,-6.55,-1.88,11.3,3.3,False,False,False,2026-03-10 21:02:46,GOOD,Medium,Small Loss,344.1636,2.2036
VALE,VALE S.A. American Depositary Shares Each Representing one,Metals & Mining,New York Stock Exchange,2026-03-10,15.49,15.73,15.335,15.57,19563361,0.08,0.52,0.395,2.54,False,False,False,2026-03-10 21:35:17,GOOD,Medium,Neutral,15.5593,-0.0107
IJH,iShares Core S&P Mid-Cap,nan,NYSE Arca,2026-03-10,68.83,69.7,68.515,68.96,18893618,0.13,0.19,1.185,1.72,False,False,False,2026-03-10 21:17:08,GOOD,Medium,Neutral,68.7982,-0.1618
CVE,Cenovus Energy Inc,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,22.8,22.92,22.275,22.46,17942077,-0.34,-1.49,0.645,2.87,False,False,False,2026-03-10 21:08:04,GOOD,Medium,Small Loss,22.6442,0.1842
GERN,Geron Corporation,Biotechnology,Nasdaq Global Select,2026-03-10,1.62,1.6589,1.575,1.595,17821304,-0.025,-1.54,0.0839,5.26,False,False,False,2026-03-10 21:14:02,GOOD,Medium,Small Loss,1.5683,-0.0267
UAMY,United States Antimony Corporation,Metals & Mining,NYSE American,2026-03-10,9.56,11.275,9.55,11.125,17678227,1.565,16.37,1.725,15.51,False,False,False,2026-03-10 21:34:25,GOOD,Medium,Big Gain,10.4715,-0.6535
AAPL,Apple Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,257.695,262.48,256.95,261.36,17430102,3.665,1.42,5.53,2.12,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Gain,261.0489,-0.3111
NOW,ServiceNow Inc.,Application Software,New York Stock Exchange,2026-03-10,120.99,121.0,113.4,116.555,17306034,-4.435,-3.67,7.6,6.52,False,False,False,2026-03-10 21:23:25,GOOD,Medium,Small Loss,116.95,0.395
NFE,New Fortress Energy LLC,nan,Nasdaq Global Select,2026-03-10,1.13,1.16,1.04,1.075,17155502,-0.055,-4.87,0.12,11.16,False,False,False,2026-03-10 21:22:52,GOOD,Medium,Small Loss,1.1027,0.0277
KSS,Kohl's Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,14.375,16.9399,14.33,14.56,16975105,0.185,1.29,2.6099,17.93,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Small Gain,15.2342,0.6742
XLB,Materials Select Sector SPDR,nan,NYSE Arca,2026-03-10,49.99,50.42,49.635,49.97,16974489,-0.02,-0.04,0.785,1.57,False,False,False,2026-03-10 21:37:16,GOOD,Medium,Neutral,49.9994,0.0294
DAL,Delta Air Lines Inc.,Airlines,New York Stock Exchange,2026-03-10,60.05,61.55,58.4701,60.04,16723917,-0.01,-0.02,3.0799,5.13,False,False,False,2026-03-10 21:08:22,GOOD,Medium,Neutral,60.0593,0.0193
IEMG,iShares Core MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,72.1,73.47,71.64,72.5,16718977,0.4,0.55,1.83,2.52,False,False,False,2026-03-10 21:16:51,GOOD,Medium,Neutral,72.6385,0.1385
UAA,Under Armour Inc. Class A,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,6.45,6.8853,6.43,6.6799,16398626,0.2299,3.56,0.4553,6.82,False,False,False,2026-03-10 21:34:25,GOOD,Medium,Small Gain,6.6073,-0.0726
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic,New York Stock Exchange,2026-03-10,2.99,3.07,2.97,3.0366,16373363,0.0466,1.56,0.1,3.29,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Gain,3.0504,0.0138
RSP,Invesco S&P 500 Equal Weight,nan,NYSE Arca,2026-03-10,198.44,199.575,196.85,197.769,16267672,-0.671,-0.34,2.725,1.38,False,False,False,2026-03-10 21:28:29,GOOD,Medium,Neutral,196.9098,-0.8592
NVO,Novo Nordisk A/S,Biotechnology,New York Stock Exchange,2026-03-10,39.185,39.22,38.18,38.778,16262748,-0.407,-1.04,1.04,2.68,False,False,False,2026-03-10 21:23:42,GOOD,Medium,Small Loss,38.6156,-0.1624
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,New York Stock Exchange,2026-03-10,20.28,21.02,19.895,20.48,16128314,0.2,0.99,1.125,5.49,False,False,False,2026-03-10 21:22:36,GOOD,Medium,Neutral,20.4411,-0.0389
XLP,SPDR Select Sector Fund - Consumer Staples,nan,NYSE Arca,2026-03-10,85.69,86.48,85.16,85.79,15544982,0.1,0.12,1.32,1.54,False,False,True,2026-03-10 21:37:16,GOOD,Medium,Neutral,85.7734,-0.0166
XLV,SPDR Select Sector Fund - Health Care,nan,NYSE Arca,2026-03-10,154.41,154.54,153.005,153.27,15522148,-1.14,-0.74,1.535,1.0,False,False,True,2026-03-10 21:37:16,GOOD,Medium,Neutral,152.774,-0.496
GOOGL,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,306.84,309.5,305.5704,307.52,15377318,0.68,0.22,3.9296,1.28,False,False,False,2026-03-10 21:14:37,GOOD,Medium,Neutral,307.3869,-0.1331
TNA,Direxion Small Cap Bull 3X Shares,nan,NYSE Arca,2026-03-10,47.455,50.1114,47.1699,47.66,15337435,0.205,0.43,2.9415,6.17,False,False,False,2026-03-10 21:33:33,GOOD,Medium,Neutral,48.5539,0.8939
WTI,W&T Offshore Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.01,3.05,2.52,2.705,15255606,-0.305,-10.13,0.53,19.59,False,False,False,2026-03-10 21:36:59,GOOD,Medium,Big Loss,2.8644,0.1594
HBAN,Huntington Bancshares Incorporated,Banks,Nasdaq Global Select,2026-03-10,16.19,16.34,15.85,16.11,15128781,-0.08,-0.49,0.49,3.04,False,False,False,2026-03-10 21:15:28,GOOD,Medium,Neutral,16.2257,0.1157
XLI,SPDR Select Sector Fund - Industrial,nan,NYSE Arca,2026-03-10,170.67,172.38,169.84,170.48,15058070,-0.19,-0.11,2.54,1.49,False,False,True,2026-03-10 21:37:16,GOOD,Medium,Neutral,170.6373,0.1573
MSTR,MicroStrategy Incorporated,Application Software,Nasdaq Global Select,2026-03-10,141.841,142.45,135.0,139.565,14969892,-2.276,-1.6,7.45,5.34,False,False,False,2026-03-10 21:22:01,GOOD,Medium,Small Loss,140.0223,0.4573
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,83.78,83.93,83.635,83.635,14673664,-0.145,-0.17,0.295,0.35,False,False,True,2026-03-10 21:35:17,GOOD,Medium,Neutral,83.2944,-0.3406
GDX,VanEck Vectors Gold Miners,nan,NYSE Arca,2026-03-10,104.06,105.735,103.23,103.7,14191280,-0.36,-0.35,2.505,2.42,False,False,False,2026-03-10 21:14:02,GOOD,Medium,Neutral,104.2645,0.5645
XOM,Exxon Mobil Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,149.25,150.4,147.7,147.98,14168749,-1.27,-0.85,2.7,1.82,False,False,False,2026-03-10 21:37:16,GOOD,Medium,Neutral,148.733,0.753
SCHF,Schwab International Equity,nan,NYSE Arca,2026-03-10,25.54,25.86,25.37,25.46,14007858,-0.08,-0.31,0.49,1.92,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,25.5865,0.1265
AG,First Majestic Silver Corp. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,26.93,27.62,26.59,26.6,13824934,-0.33,-1.23,1.03,3.87,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Small Loss,26.9303,0.3303
BP,BP p.l.c.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,40.4,40.75,39.495,39.865,13756691,-0.535,-1.32,1.255,3.15,False,False,False,2026-03-10 21:04:30,GOOD,Medium,Small Loss,40.0191,0.1541
UNG,United States Natural Gas Fund LP,nan,NYSE Arca,2026-03-10,12.19,12.3799,11.92,12.265,13718941,0.075,0.62,0.4599,3.75,False,False,True,2026-03-10 21:34:42,GOOD,Medium,Neutral,12.1938,-0.0712
SLB,Schlumberger N.V.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,47.125,48.52,46.7,48.22,13668430,1.095,2.32,1.82,3.77,False,False,False,2026-03-10 21:29:57,GOOD,Medium,Small Gain,47.9993,-0.2207
GLW,Corning Incorporated,Computer Hardware,New York Stock Exchange,2026-03-10,132.015,139.63,131.29,136.62,13640339,4.605,3.49,8.34,6.1,False,False,False,2026-03-10 21:14:20,GOOD,Medium,Small Gain,136.0161,-0.6039
VZ,Verizon Communications Inc.,Communication Services,New York Stock Exchange,2026-03-10,50.31,50.82,50.02,50.555,13513416,0.245,0.49,0.8,1.58,False,False,False,2026-03-10 21:36:09,GOOD,Medium,Neutral,50.4583,-0.0967
WMT,Walmart Inc.,Retail - Defensive,New York Stock Exchange,2026-03-10,124.21,126.0988,123.35,124.9001,13409751,0.6901,0.56,2.7488,2.2,False,False,False,2026-03-10 21:36:43,GOOD,Medium,Neutral,124.9598,0.0597
HAL,Halliburton Company,Oil & Gas - Services,New York Stock Exchange,2026-03-10,34.49,35.5,34.25,35.195,13323723,0.705,2.04,1.25,3.55,False,False,False,2026-03-10 21:15:11,GOOD,Medium,Small Gain,34.9743,-0.2207
WFC,Wells Fargo & Company,Banks,New York Stock Exchange,2026-03-10,78.95,79.8,77.455,78.48,13317042,-0.47,-0.6,2.345,2.99,False,False,False,2026-03-10 21:36:26,GOOD,Medium,Neutral,78.4351,-0.0449
BOIL,ProShares Ultra Bloomberg Natural Gas,nan,NYSE Arca,2026-03-10,18.0,18.485,17.155,18.1207,13284941,0.1207,0.67,1.33,7.34,False,False,False,2026-03-10 21:04:12,GOOD,Medium,Neutral,17.9217,-0.199
