ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
AMC,AMC Entertainment Holdings Inc. Class A,Entertainment,New York Stock Exchange,2026-03-09,1.15,1.16,1.09,1.13,41363500,-0.02,-1.74,0.07,6.19,False,False,False,2026-03-10 13:09:50,GOOD,Medium,Small Loss,1.1622,0.0322
RIG,Transocean Ltd (Switzerland),Oil & Gas - Drilling,New York Stock Exchange,2026-03-09,5.94,6.23,5.86,6.17,41083900,0.23,3.87,0.37,6.0,False,False,False,2026-03-10 13:36:37,GOOD,Medium,Small Gain,6.1127,-0.0573
AVGO,Broadcom Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,327.25,348.49,323.61,345.75,40516700,18.5,5.65,24.88,7.2,False,False,False,2026-03-10 13:11:20,GOOD,Medium,Big Gain,345.5932,-0.1568
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Banks,New York Stock Exchange,2026-03-09,8.13,8.35,8.07,8.29,40223100,0.16,1.97,0.28,3.38,False,False,False,2026-03-10 13:26:11,GOOD,Medium,Small Gain,8.2284,-0.0616
HBAN,Huntington Bancshares Incorporated,Banks,Nasdaq Global Select,2026-03-09,16.08,16.26,15.58,16.12,39509100,0.04,0.25,0.68,4.22,False,False,False,2026-03-10 13:23:45,GOOD,Medium,Neutral,16.1552,0.0352
MRVL,Marvell Technology Group Ltd.,Semiconductors,Nasdaq Global Select,2026-03-09,87.93,92.93,84.2,92.65,38821600,4.72,5.37,8.73,9.42,False,False,False,2026-03-10 13:30:30,GOOD,Medium,Big Gain,92.5327,-0.1173
AMD,Advanced Micro Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,189.36,202.97,189.02,202.68,38784200,13.32,7.03,13.95,6.88,False,False,False,2026-03-10 13:09:50,GOOD,Medium,Big Gain,201.3171,-1.3629
IJH,iShares Core S&P Mid-Cap,nan,NYSE Arca,2026-03-09,67.65,69.05,66.67,68.89,38535600,1.24,1.83,2.38,3.45,False,False,False,2026-03-10 13:25:28,GOOD,Medium,Small Gain,68.3437,-0.5463
AAPL,Apple Inc.,Computer Hardware,Nasdaq Global Select,2026-03-09,255.69,261.15,253.68,259.88,38153500,4.19,1.64,7.47,2.87,False,False,False,2026-03-10 13:08:40,GOOD,Medium,Small Gain,260.3155,0.4355
EFA,iShares MSCI EAFE,nan,NYSE Arca,2026-03-09,96.78,99.41,95.98,98.99,37484700,2.21,2.28,3.43,3.46,False,False,False,2026-03-10 13:18:33,GOOD,Medium,Small Gain,98.8962,-0.0938
SCHX,Schwab U.S. Large-Cap,nan,NYSE Arca,2026-03-09,26.27,26.8,26.11,26.74,37384200,0.47,1.79,0.69,2.58,False,False,False,2026-03-10 13:37:47,GOOD,Medium,Small Gain,26.6681,-0.0719
BKLN,Invesco Senior Loan,nan,NYSE Arca,2026-03-09,20.34,20.52,20.31,20.51,36890400,0.17,0.84,0.21,1.02,False,False,False,2026-03-10 13:12:29,GOOD,Medium,Neutral,20.7982,0.2882
VEA,Vanguard FTSE Developed Markets,nan,NYSE Arca,2026-03-09,64.28,66.13,63.7,65.91,36813200,1.63,2.54,2.43,3.69,False,False,False,2026-03-10 13:43:01,GOOD,Medium,Small Gain,65.7254,-0.1846
MU,Micron Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,363.96,390.0,357.67,389.32,35398600,25.36,6.97,32.33,8.3,False,False,False,2026-03-10 13:30:48,GOOD,Medium,Big Gain,386.3583,-2.9617
SH,ProShares Short S&P500,nan,NYSE Arca,2026-03-09,37.22,37.43,36.47,36.56,34692700,-0.66,-1.77,0.96,2.63,False,False,False,2026-03-10 13:38:22,GOOD,Medium,Small Loss,37.15,0.59
HPE,Hewlett Packard Enterprise Company,Communication Equipment,New York Stock Exchange,2026-03-09,20.64,21.85,20.6,21.81,34479600,1.17,5.67,1.25,5.73,False,False,False,2026-03-10 13:24:20,GOOD,Medium,Big Gain,21.5352,-0.2748
SNAP,Snap Inc. Class A,Online Media,New York Stock Exchange,2026-03-09,5.07,5.17,4.93,5.13,34387900,0.06,1.18,0.24,4.68,False,False,False,2026-03-10 13:38:57,GOOD,Medium,Small Gain,5.1374,0.0074
SLV,iShares Silver Trust,nan,NYSE Arca,2026-03-09,76.43,78.56,75.24,78.26,34312200,1.83,2.39,3.32,4.24,False,False,True,2026-03-10 13:38:39,GOOD,Medium,Small Gain,78.061,-0.199
RWM,ProShares Short Russell2000,nan,NYSE Arca,2026-03-09,16.36,16.56,15.9,15.97,33971400,-0.39,-2.38,0.66,4.13,False,False,False,2026-03-10 13:37:12,GOOD,Medium,Small Loss,16.2354,0.2654
JBLU,JetBlue Airways Corporation,Airlines,Nasdaq Global Select,2026-03-09,4.27,4.55,4.08,4.52,32962000,0.25,5.85,0.47,10.4,False,False,False,2026-03-10 13:26:45,GOOD,Medium,Big Gain,4.5417,0.0217
CSCO,Cisco Systems Inc.,Communication Equipment,Nasdaq Global Select,2026-03-09,77.18,77.56,75.2,76.21,32844300,-0.97,-1.26,2.36,3.1,False,False,False,2026-03-10 13:16:15,GOOD,Medium,Small Loss,76.546,0.336
OXY,Occidental Petroleum Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,54.43,56.09,54.08,55.02,32775500,0.59,1.08,2.01,3.65,False,False,False,2026-03-10 13:33:26,GOOD,Medium,Small Gain,55.6787,0.6587
IGV,iShares Expanded Tech-Software Sector,nan,Cboe Global Markets EDGX,2026-03-09,87.05,88.13,86.34,87.71,31931800,0.66,0.76,1.79,2.04,False,False,False,2026-03-10 13:25:11,GOOD,Medium,Neutral,87.817,0.107
KOS,Kosmos Energy Ltd. (DE),Oil & Gas - E&P,New York Stock Exchange,2026-03-09,2.69,2.77,2.5,2.56,31786900,-0.13,-4.83,0.27,10.55,False,False,False,2026-03-10 13:27:36,GOOD,Medium,Small Loss,2.5674,0.0074
ORCL,Oracle Corporation,Application Software,New York Stock Exchange,2026-03-09,150.7,152.0,146.43,151.56,31081500,0.86,0.57,5.57,3.68,False,False,False,2026-03-10 13:33:08,GOOD,Medium,Neutral,151.1121,-0.4479
VG,Vonage Holdings Corp.,Communication Services,New York Stock Exchange,2026-03-09,12.75,13.03,11.47,11.51,30954800,-1.24,-9.73,1.56,13.55,False,False,False,2026-03-10 13:43:19,GOOD,Medium,Big Loss,12.1388,0.6288
SGBX,SG Blocks Inc.,Industrial Products,NASDAQ Capital Market,2026-03-09,1.41,2.19,1.29,1.63,30607346,0.22,15.6,0.9,55.21,False,False,False,2026-03-10 13:38:04,GOOD,Medium,Big Gain,1.7454,0.1154
KRE,SPDR S&P Regional Banking,nan,NYSE Arca,2026-03-09,64.12,65.23,62.44,64.75,30227600,0.63,0.98,2.79,4.31,False,False,False,2026-03-10 13:27:36,GOOD,Medium,Neutral,64.7252,-0.0248
MSFT,Microsoft Corporation,Application Software,Nasdaq Global Select,2026-03-09,404.92,410.21,403.5,409.41,30073800,4.49,1.11,6.71,1.64,False,False,False,2026-03-10 13:30:30,GOOD,Medium,Small Gain,408.7622,-0.6478
SCHG,Schwab U.S. Large-Cap Growth,nan,NYSE Arca,2026-03-09,30.21,30.97,30.1,30.9,30051900,0.69,2.28,0.87,2.82,False,False,False,2026-03-10 13:37:47,GOOD,Medium,Small Gain,31.052,0.152
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,New York Stock Exchange,2026-03-09,19.42,20.86,18.51,20.71,30022200,1.29,6.64,2.35,11.35,False,False,False,2026-03-10 13:31:06,GOOD,Medium,Big Gain,19.876,-0.834
GOOGL,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-09,294.36,306.8,294.08,306.36,29263400,12.0,4.08,12.72,4.15,False,False,False,2026-03-10 13:22:53,GOOD,Medium,Small Gain,306.101,-0.259
UNG,United States Natural Gas Fund LP,nan,NYSE Arca,2026-03-09,13.09,13.26,12.25,12.31,29114000,-0.78,-5.96,1.01,8.2,False,False,True,2026-03-10 13:42:27,GOOD,Medium,Big Loss,12.5099,0.1999
VZ,Verizon Communications Inc.,Communication Services,New York Stock Exchange,2026-03-09,51.0,51.1,50.36,50.45,29045500,-0.55,-1.08,0.74,1.47,False,False,False,2026-03-10 13:43:53,GOOD,Medium,Small Loss,50.6948,0.2448
IEFA,iShares Core MSCI EAFE,nan,Cboe Global Markets EDGX,2026-03-09,90.34,92.76,89.63,92.44,28956900,2.1,2.32,3.13,3.39,False,False,False,2026-03-10 13:25:11,GOOD,Medium,Small Gain,92.4509,0.0109
DAL,Delta Air Lines Inc.,Airlines,New York Stock Exchange,2026-03-09,57.56,60.64,55.28,60.58,28321900,3.02,5.25,5.36,8.85,False,False,False,2026-03-10 13:16:49,GOOD,Medium,Big Gain,60.3084,-0.2716
AGNC,AGNC Investment Corp.,REITs,Nasdaq Global Select,2026-03-09,10.5,10.57,10.21,10.54,28283600,0.04,0.38,0.36,3.42,False,False,False,2026-03-10 13:09:14,GOOD,Medium,Neutral,10.5129,-0.0271
XLU,SPDR Select Sector Fund - Utilities,nan,NYSE Arca,2026-03-09,46.56,46.95,46.04,46.85,27752100,0.29,0.62,0.91,1.94,False,False,True,2026-03-10 13:45:02,GOOD,Medium,Neutral,47.1643,0.3143
SCHD,Schwab US Dividend Equity,nan,NYSE Arca,2026-03-09,31.0,31.08,30.61,31.02,27684300,0.02,0.06,0.47,1.52,False,False,False,2026-03-10 13:37:47,GOOD,Medium,Neutral,31.0588,0.0388
IOVA,Iovance Biotherapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,5.02,5.63,5.01,5.41,27522900,0.39,7.77,0.62,11.46,False,False,False,2026-03-10 13:25:54,GOOD,Medium,Big Gain,5.4961,0.0861
WTI,W&T Offshore Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,3.6,4.04,3.01,3.09,27391100,-0.51,-14.17,1.03,33.33,False,False,False,2026-03-10 13:44:46,GOOD,Medium,Big Loss,3.4069,0.3169
RSP,Invesco S&P 500 Equal Weight,nan,NYSE Arca,2026-03-09,196.28,199.25,193.97,198.71,26826800,2.43,1.24,5.28,2.66,False,False,False,2026-03-10 13:37:12,GOOD,Medium,Small Gain,198.7737,0.0637
USEG,U.S. Energy Corp.,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-09,1.21,1.46,1.02,1.05,26634100,-0.16,-13.22,0.44,41.9,False,False,False,2026-03-10 13:42:44,GOOD,Medium,Big Loss,1.1442,0.0942
FCX,Freeport-McMoRan Inc.,Metals & Mining,New York Stock Exchange,2026-03-09,57.26,60.49,55.5,60.49,26283300,3.23,5.64,4.99,8.25,False,False,False,2026-03-10 13:20:34,GOOD,Medium,Big Gain,60.2953,-0.1947
DVN,Devon Energy Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,45.2,46.0,44.18,44.82,25627200,-0.38,-0.84,1.82,4.06,False,False,False,2026-03-10 13:17:59,GOOD,Medium,Neutral,45.3956,0.5756
XOM,Exxon Mobil Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-09,152.02,153.89,149.47,150.44,25494400,-1.58,-1.04,4.42,2.94,False,False,False,2026-03-10 13:45:02,GOOD,Medium,Small Loss,151.0188,0.5788
LYG,Lloyds Banking Group Plc American Depositary Shares,Banks,New York Stock Exchange,2026-03-09,5.12,5.26,5.06,5.25,25136700,0.13,2.54,0.2,3.81,False,False,False,2026-03-10 13:28:45,GOOD,Medium,Small Gain,5.2009,-0.0491
WFC,Wells Fargo & Company,Banks,New York Stock Exchange,2026-03-09,79.43,79.79,76.86,78.83,24936400,-0.6,-0.76,2.93,3.72,False,False,False,2026-03-10 13:44:11,GOOD,Medium,Neutral,78.3413,-0.4887
GDX,VanEck Vectors Gold Miners,nan,NYSE Arca,2026-03-09,98.64,102.57,95.96,102.44,24636200,3.8,3.85,6.61,6.45,False,False,False,2026-03-10 13:22:18,GOOD,Medium,Small Gain,102.0233,-0.4167
IQ,iQIYI Inc.,Online Media,Nasdaq Global Select,2026-03-09,1.43,1.43,1.32,1.34,24343200,-0.09,-6.29,0.11,8.21,False,False,False,2026-03-10 13:26:11,GOOD,Medium,Big Loss,1.3686,0.0286
IEMG,iShares Core MSCI Emerging Markets,nan,NYSE Arca,2026-03-09,69.71,71.99,69.12,71.83,24136700,2.12,3.04,2.87,4.0,False,False,False,2026-03-10 13:25:11,GOOD,Medium,Small Gain,71.7934,-0.0366
NVO,Novo Nordisk A/S,Biotechnology,New York Stock Exchange,2026-03-09,39.19,39.88,38.5,39.78,23741500,0.59,1.51,1.38,3.47,False,False,False,2026-03-10 13:32:16,GOOD,Medium,Small Gain,39.4871,-0.2929
BOIL,ProShares Ultra Bloomberg Natural Gas,nan,NYSE Arca,2026-03-09,20.78,21.31,18.21,18.4,23283300,-2.38,-11.45,3.1,16.85,False,False,False,2026-03-10 13:12:47,GOOD,Medium,Big Loss,19.0891,0.6891
CTRA,Contura Energy Inc.,Coal,New York Stock Exchange,2026-03-09,31.33,32.0,30.79,31.18,23243100,-0.15,-0.48,1.21,3.88,False,False,False,2026-03-10 13:16:15,GOOD,Medium,Neutral,31.4715,0.2915
CLF,Cleveland-Cliffs Inc.,Metals & Mining,New York Stock Exchange,2026-03-09,9.52,9.75,9.13,9.55,22916000,0.03,0.32,0.62,6.49,False,False,False,2026-03-10 13:15:06,GOOD,Medium,Neutral,9.5004,-0.0496
XLK,SPDR Select Sector Fund - Technology,nan,NYSE Arca,2026-03-09,135.97,140.21,135.46,139.76,22750500,3.79,2.79,4.75,3.4,False,False,True,2026-03-10 13:45:02,GOOD,Medium,Small Gain,139.3026,-0.4574
XLB,Materials Select Sector SPDR,nan,NYSE Arca,2026-03-09,49.26,50.19,48.6,49.99,22460900,0.73,1.48,1.59,3.18,False,False,False,2026-03-10 13:45:02,GOOD,Medium,Small Gain,49.8565,-0.1335
NFE,New Fortress Energy LLC,nan,Nasdaq Global Select,2026-03-09,1.15,1.29,1.11,1.14,22374400,-0.01,-0.87,0.18,15.79,False,False,False,2026-03-10 13:31:24,GOOD,Medium,Neutral,1.1776,0.0376
CVE,Cenovus Energy Inc,Oil & Gas - Integrated,New York Stock Exchange,2026-03-09,22.86,23.54,22.58,22.82,22198200,-0.04,-0.17,0.96,4.21,False,False,False,2026-03-10 13:16:32,GOOD,Medium,Neutral,23.1531,0.3331
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,nan,NASDAQ Global Market,2026-03-09,95.09,96.09,95.04,95.96,21921600,0.87,0.91,1.05,1.09,False,False,True,2026-03-10 13:19:08,GOOD,Medium,Neutral,96.1154,0.1554
BP,BP p.l.c.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-09,40.52,41.2,40.19,40.65,21872000,0.13,0.32,1.01,2.48,False,False,False,2026-03-10 13:13:04,GOOD,Medium,Neutral,40.9366,0.2866
WIT,Wipro Limited,Application Software,New York Stock Exchange,2026-03-09,2.29,2.32,2.24,2.31,21745400,0.02,0.87,0.08,3.46,False,False,False,2026-03-10 13:44:28,GOOD,Medium,Neutral,2.3373,0.0273
SAN,Banco Santander S.A. Sponsored ADR (Spain),Banks,New York Stock Exchange,2026-03-09,10.82,11.25,10.66,11.2,21743900,0.38,3.51,0.59,5.27,False,False,False,2026-03-10 13:37:29,GOOD,Medium,Small Gain,11.1418,-0.0582
BTE,Baytex Energy Corp,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,4.02,4.13,3.92,3.96,21602900,-0.06,-1.49,0.21,5.3,False,False,False,2026-03-10 13:13:21,GOOD,Medium,Small Loss,4.0411,0.0811
BTG,B2Gold Corp (Canada),Metals & Mining,NYSE American,2026-03-09,5.15,5.29,4.97,5.27,21548100,0.12,2.33,0.32,6.07,False,False,False,2026-03-10 13:13:21,GOOD,Medium,Small Gain,5.2479,-0.0221
PCG,Pacific Gas & Electric Co.,Utilities - Regulated,New York Stock Exchange,2026-03-09,18.56,18.64,17.92,18.17,21484900,-0.39,-2.1,0.72,3.96,False,False,False,2026-03-10 13:33:43,GOOD,Medium,Small Loss,18.4762,0.3062
VWO,Vanguard FTSE Emerging Markets,nan,NYSE Arca,2026-03-09,53.98,55.34,53.66,55.13,21268300,1.15,2.13,1.68,3.05,False,False,False,2026-03-10 13:43:53,GOOD,Medium,Small Gain,55.0972,-0.0328
SLB,Schlumberger N.V.,Oil & Gas - Services,New York Stock Exchange,2026-03-09,46.87,47.27,45.5,47.19,21091400,0.32,0.68,1.77,3.75,False,False,False,2026-03-10 13:38:39,GOOD,Medium,Neutral,46.893,-0.297
HPQ,HP Inc.,Computer Hardware,New York Stock Exchange,2026-03-09,19.17,19.19,18.5,18.93,21079700,-0.24,-1.25,0.69,3.65,False,False,False,2026-03-10 13:24:20,GOOD,Medium,Small Loss,18.9345,0.0045
AG,First Majestic Silver Corp. (Canada),Metals & Mining,New York Stock Exchange,2026-03-09,25.2,26.16,23.93,26.14,20853200,0.94,3.73,2.23,8.53,False,False,False,2026-03-10 13:09:14,GOOD,Medium,Small Gain,25.9366,-0.2034
CDE,Coeur Mining Inc.,Metals & Mining,New York Stock Exchange,2026-03-09,21.7,22.82,20.59,22.7,20790300,1.0,4.61,2.23,9.82,False,False,False,2026-03-10 13:14:13,GOOD,Medium,Small Gain,22.504,-0.196
XLP,SPDR Select Sector Fund - Consumer Staples,nan,NYSE Arca,2026-03-09,85.27,86.16,84.8,85.97,20729100,0.7,0.82,1.36,1.58,False,False,True,2026-03-10 13:45:02,GOOD,Medium,Neutral,86.0974,0.1274
BNO,United States Brent Oil Fund LP ETV,nan,NYSE Arca,2026-03-09,48.72,50.3,39.88,42.72,20684400,-6.0,-12.32,10.42,24.39,False,False,True,2026-03-10 13:12:47,GOOD,Medium,Big Loss,45.6157,2.8957
